Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
18/10/2025,VISITANTE,QUIMSA,NÁUTICO (R),10.0,ROJAS,M.,"ROJAS, M.",1826,30:26,6,3,5,60.0,0,2,0.0,0,0,0.0,4,1,5,0,1,1,0,0,4,0,3,False,RICARDO VELASCO,v2VtMC-LTdKW7lDlCNlpfvu7EsK-jEEAtHenI7UJcZakNanlXZII8KNg==,regular,True
18/10/2025,VISITANTE,QUIMSA,NÁUTICO (R),12.0,SARAVIA,V.,"SARAVIA, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RICARDO VELASCO,v2VtMC-LTdKW7lDlCNlpfvu7EsK-jEEAtHenI7UJcZakNanlXZII8KNg==,regular,False
18/10/2025,VISITANTE,QUIMSA,NÁUTICO (R),13.0,MANSILLA,J.,"MANSILLA, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RICARDO VELASCO,v2VtMC-LTdKW7lDlCNlpfvu7EsK-jEEAtHenI7UJcZakNanlXZII8KNg==,regular,False
18/10/2025,VISITANTE,QUIMSA,NÁUTICO (R),15.0,ITURRE,R.,"ITURRE, R.",1064,17:44,2,1,6,16.67,0,2,0.0,0,0,0.0,0,4,4,0,0,3,0,1,3,1,-7,False,RICARDO VELASCO,v2VtMC-LTdKW7lDlCNlpfvu7EsK-jEEAtHenI7UJcZakNanlXZII8KNg==,regular,False
18/10/2025,VISITANTE,QUIMSA,NÁUTICO (R),18.0,AMADO,M.,"AMADO, M.",47,00:47,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RICARDO VELASCO,v2VtMC-LTdKW7lDlCNlpfvu7EsK-jEEAtHenI7UJcZakNanlXZII8KNg==,regular,False
18/10/2025,VISITANTE,QUIMSA,NÁUTICO (R),25.0,LEGUIZAMON,A.,"LEGUIZAMON, A.",1164,19:24,3,0,1,0.0,1,4,25.0,0,0,0.0,2,0,2,1,1,1,0,1,1,0,0,False,RICARDO VELASCO,v2VtMC-LTdKW7lDlCNlpfvu7EsK-jEEAtHenI7UJcZakNanlXZII8KNg==,regular,True
18/10/2025,VISITANTE,QUIMSA,NÁUTICO (R),,TOTALES,,TOTALES,12000,200:00,57,17,44,38.64,4,18,22.22,11,19,57.89,34,11,45,11,10,22,4,2,17,18,55,False,RICARDO VELASCO,v2VtMC-LTdKW7lDlCNlpfvu7EsK-jEEAtHenI7UJcZakNanlXZII8KNg==,regular,False
18/10/2025,LOCAL,FERRO,ROCAMORA,0.0,OSUNA,M.,"OSUNA, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,False
18/10/2025,LOCAL,FERRO,ROCAMORA,1.0,FERNANDEZ,F.,"FERNANDEZ, F.",1211,20:11,7,2,5,40.0,0,1,0.0,3,4,75.0,7,1,8,1,1,4,3,0,4,3,10,True,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,True
18/10/2025,LOCAL,FERRO,ROCAMORA,3.0,MORAVANSKY,L.,"MORAVANSKY, L.",428,07:08,8,1,2,50.0,2,2,100.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,8,True,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,False
18/10/2025,LOCAL,FERRO,ROCAMORA,4.0,SMIDT,S.,"SMIDT, S.",872,14:32,3,1,2,50.0,0,2,0.0,1,1,100.0,1,0,1,0,1,1,0,0,2,1,0,True,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,False
18/10/2025,LOCAL,FERRO,ROCAMORA,5.0,FERNANDEZ,J.,"FERNANDEZ, J.",1258,20:58,17,2,2,100.0,2,8,25.0,7,7,100.0,1,1,2,0,1,0,0,0,4,3,13,True,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,True
18/10/2025,LOCAL,FERRO,ROCAMORA,8.0,NESSI,S.,"NESSI, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,False
18/10/2025,LOCAL,FERRO,ROCAMORA,10.0,CARRA,P.,"CARRA, P.",974,16:14,4,2,5,40.0,0,0,0.0,0,2,0.0,2,3,5,0,1,4,0,0,1,2,2,True,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,False
18/10/2025,LOCAL,FERRO,ROCAMORA,11.0,ROMAGNOLI,A.,"ROMAGNOLI, A.",1053,17:33,2,1,3,33.33,0,3,0.0,0,2,0.0,1,0,1,2,1,0,0,1,3,1,-4,True,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,True
18/10/2025,LOCAL,FERRO,ROCAMORA,13.0,SAMPIETRO,L.,"SAMPIETRO, L.",1628,27:08,5,1,2,50.0,1,7,14.29,0,1,0.0,1,0,1,1,1,0,0,0,1,1,0,True,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,False
18/10/2025,LOCAL,FERRO,ROCAMORA,16.0,TRIBOULEY,L.,"TRIBOULEY, L.",1159,19:19,4,1,4,25.0,0,4,0.0,2,2,100.0,1,0,1,1,0,0,0,0,1,2,0,True,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,False
18/10/2025,LOCAL,FERRO,ROCAMORA,22.0,BACCARELLI,G.,"BACCARELLI, G.",1712,28:32,7,0,0,0.0,0,1,0.0,7,10,70.0,3,1,4,3,4,1,0,0,2,6,17,True,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,True
18/10/2025,LOCAL,FERRO,ROCAMORA,23.0,PIRI,D.,"PIRI, D.",1705,28:25,12,3,3,100.0,2,5,40.0,0,0,0.0,7,0,7,1,4,3,0,0,1,2,19,True,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,True
18/10/2025,VISITANTE,ROCAMORA,FERRO,3.0,GONZALEZ,A.,"GONZALEZ, A.",2249,37:29,14,5,12,41.67,0,3,0.0,4,8,50.0,3,1,4,6,1,7,0,2,3,8,7,False,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,True
18/10/2025,VISITANTE,ROCAMORA,FERRO,4.0,PIDONE,R.,"PIDONE, R.",1994,33:14,3,0,2,0.0,1,2,50.0,0,0,0.0,7,2,9,0,0,4,0,0,5,2,2,False,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,True
18/10/2025,VISITANTE,ROCAMORA,FERRO,6.0,GONZALEZ,M.,"GONZALEZ, M.",1198,19:58,8,1,5,20.0,2,8,25.0,0,0,0.0,2,0,2,0,1,0,0,1,0,0,0,False,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,False
18/10/2025,VISITANTE,ROCAMORA,FERRO,7.0,CUENOS,M.,"CUENOS, M.",560,09:20,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,1,0,0,1,0,-1,False,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,False
18/10/2025,VISITANTE,ROCAMORA,FERRO,9.0,LOPEZ,M.,"LOPEZ, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,False
18/10/2025,VISITANTE,ROCAMORA,FERRO,10.0,DELSART,M.,"DELSART, M.",1413,23:33,6,0,0,0.0,2,5,40.0,0,0,0.0,2,0,2,1,2,3,0,0,2,1,4,False,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,True
18/10/2025,VISITANTE,ROCAMORA,FERRO,11.0,LESIK,M.,"LESIK, M.",39,00:39,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,False
18/10/2025,VISITANTE,ROCAMORA,FERRO,15.0,SANTINI,P.,"SANTINI, P.",2130,35:30,6,1,5,20.0,0,5,0.0,4,4,100.0,4,1,5,3,4,4,0,0,5,4,4,False,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,True
18/10/2025,VISITANTE,ROCAMORA,FERRO,16.0,SCHUNK,M.,"SCHUNK, M.",2130,35:30,19,4,6,66.67,2,4,50.0,5,6,83.33,12,3,15,0,1,2,1,0,5,2,26,False,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,True
18/10/2025,VISITANTE,ROCAMORA,FERRO,17.0,SARJANOVICH,M.,"SARJANOVICH, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,False
18/10/2025,VISITANTE,ROCAMORA,FERRO,18.0,ARMOCIDA,T.,"ARMOCIDA, T.",287,04:47,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,False
18/10/2025,VISITANTE,ROCAMORA,FERRO,,TOTALES,,TOTALES,12000,200:00,56,11,30,36.67,7,28,25.0,13,18,72.22,31,7,38,10,10,21,1,3,23,17,40,False,HECTOR ETCHART,v2l-HHfJrHfi5R2jyqdP3DopJ2BaS2uZO-BhfHnSwvfUdus-wGmoJ25g==,regular,False
19/10/2025,LOCAL,EL TALAR,ROCAMORA,1.0,DELABARBA,L.,"DELABARBA, L.",1321,22:01,9,3,5,60.0,1,4,25.0,0,0,0.0,5,2,7,4,1,2,0,0,0,0,14,True,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,True
19/10/2025,LOCAL,EL TALAR,ROCAMORA,2.0,FAJARDO,A.,"FAJARDO, A.",382,06:22,4,2,3,66.67,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,1,0,1,True,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,True
19/10/2025,LOCAL,EL TALAR,ROCAMORA,3.0,GIACONE,A.,"GIACONE, A.",1817,30:17,8,1,1,100.0,2,6,33.33,0,0,0.0,5,0,5,3,0,2,0,0,1,0,9,True,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,False
19/10/2025,LOCAL,EL TALAR,ROCAMORA,4.0,ANFUSO,K.,"ANFUSO, K.",556,09:16,2,0,0,0.0,0,1,0.0,2,2,100.0,1,0,1,2,0,1,0,0,2,1,2,True,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,False
19/10/2025,LOCAL,EL TALAR,ROCAMORA,5.0,HERRERA,J.,"HERRERA, J.",1202,20:02,6,0,1,0.0,2,5,40.0,0,0,0.0,2,1,3,4,0,0,0,0,2,0,7,True,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,False
19/10/2025,LOCAL,EL TALAR,ROCAMORA,6.0,CEJAS,R.,"CEJAS, R.",1588,26:28,6,3,6,50.0,0,4,0.0,0,0,0.0,4,5,9,4,2,3,0,0,1,0,10,True,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,True
19/10/2025,LOCAL,EL TALAR,ROCAMORA,8.0,ALE,J.,"ALE, J.",1734,28:54,5,1,2,50.0,1,5,20.0,0,2,0.0,5,1,6,5,1,3,0,0,1,1,7,True,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,True
19/10/2025,LOCAL,EL TALAR,ROCAMORA,11.0,RUDEL,M.,"RUDEL, M.",594,09:54,3,0,0,0.0,1,1,100.0,0,0,0.0,1,1,2,0,0,1,0,0,1,0,3,True,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,False
19/10/2025,LOCAL,EL TALAR,ROCAMORA,12.0,REALE,A.,"REALE, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,False
19/10/2025,LOCAL,EL TALAR,ROCAMORA,16.0,CAO,L.,"CAO, L.",905,15:05,11,4,5,80.0,0,0,0.0,3,5,60.0,6,2,8,0,0,3,1,1,1,5,17,True,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,False
19/10/2025,LOCAL,EL TALAR,ROCAMORA,20.0,TURNER,J.,"TURNER, J.",1271,21:11,11,5,10,50.0,0,0,0.0,1,2,50.0,7,4,11,0,0,2,1,0,2,3,16,True,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,True
19/10/2025,LOCAL,EL TALAR,ROCAMORA,22.0,INAGAS,N.,"INAGAS, N.",630,10:30,9,0,0,0.0,3,3,100.0,0,0,0.0,2,0,2,0,0,1,0,0,0,0,10,True,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,False
19/10/2025,VISITANTE,ROCAMORA,EL TALAR,3.0,GONZALEZ,A.,"GONZALEZ, A.",1872,31:12,8,2,8,25.0,1,3,33.33,1,1,100.0,3,1,4,6,2,2,0,0,3,5,12,False,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,True
19/10/2025,VISITANTE,ROCAMORA,EL TALAR,4.0,PIDONE,R.,"PIDONE, R.",970,16:10,0,0,3,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,1,1,1,2,0,-4,False,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,True
19/10/2025,VISITANTE,ROCAMORA,EL TALAR,6.0,GONZALEZ,M.,"GONZALEZ, M.",1416,23:36,4,1,6,16.67,0,4,0.0,2,2,100.0,1,0,1,0,0,2,0,0,0,1,-5,False,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,False
19/10/2025,VISITANTE,ROCAMORA,EL TALAR,7.0,CUENOS,M.,"CUENOS, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,False
19/10/2025,VISITANTE,ROCAMORA,EL TALAR,9.0,LOPEZ,M.,"LOPEZ, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,False
19/10/2025,VISITANTE,ROCAMORA,EL TALAR,10.0,DELSART,M.,"DELSART, M.",1321,22:01,7,2,7,28.57,1,3,33.33,0,0,0.0,0,0,0,1,3,1,0,1,0,0,2,False,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,True
19/10/2025,VISITANTE,ROCAMORA,EL TALAR,11.0,LESIK,M.,"LESIK, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,False
19/10/2025,VISITANTE,ROCAMORA,EL TALAR,12.0,SCHMIDT,N.,"SCHMIDT, N.",1743,29:03,0,0,2,0.0,0,2,0.0,0,0,0.0,3,0,3,0,2,0,0,0,1,0,0,False,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,False
19/10/2025,VISITANTE,ROCAMORA,EL TALAR,15.0,SANTINI,P.,"SANTINI, P.",2242,37:22,13,4,9,44.44,1,7,14.29,2,2,100.0,4,0,4,1,1,3,0,0,1,4,8,False,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,True
19/10/2025,VISITANTE,ROCAMORA,EL TALAR,16.0,SCHUNK,M.,"SCHUNK, M.",1896,31:36,11,4,8,50.0,1,4,25.0,0,0,0.0,6,2,8,0,0,1,1,0,2,2,12,False,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,True
19/10/2025,VISITANTE,ROCAMORA,EL TALAR,17.0,SARJANOVICH,M.,"SARJANOVICH, M.",120,02:00,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,-1,False,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,False
19/10/2025,VISITANTE,ROCAMORA,EL TALAR,18.0,ARMOCIDA,T.,"ARMOCIDA, T.",420,06:60,0,0,1,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,-3,False,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,False
19/10/2025,VISITANTE,ROCAMORA,EL TALAR,,TOTALES,,TOTALES,12000,200:00,43,13,44,29.55,4,27,14.81,5,5,100.0,19,5,24,8,8,10,2,2,10,12,21,False,ROBERTO CONTINI,v27mQD7n_YB1uewI_EESMNifO3Yp8zCkxhUyte9GuxeTyUkyovL49_ng==,regular,False
20/10/2025,LOCAL,FUSION RIOJANA,INSTITUTO,2.0,BARROS,P.,"BARROS, P.",939,15:39,3,0,2,0.0,1,1,100.0,0,0,0.0,3,1,4,1,0,3,0,0,2,0,1,False,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,False
20/10/2025,LOCAL,FUSION RIOJANA,INSTITUTO,4.0,ARIAS,E.,"ARIAS, E.",286,04:46,1,0,0,0.0,0,1,0.0,1,2,50.0,0,0,0,0,1,1,0,0,0,1,0,False,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,False
20/10/2025,LOCAL,FUSION RIOJANA,INSTITUTO,5.0,ORTIZ,F.,"ORTIZ, F.",2400,40:00,20,5,11,45.45,2,3,66.67,4,6,66.67,5,0,5,4,2,2,0,0,1,9,28,False,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,True
20/10/2025,LOCAL,FUSION RIOJANA,INSTITUTO,7.0,VEGA,L.,"VEGA, L.",593,09:53,0,0,1,0.0,0,2,0.0,0,0,0.0,2,0,2,0,1,0,0,0,1,0,-1,False,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,False
20/10/2025,LOCAL,FUSION RIOJANA,INSTITUTO,10.0,SANTELLI,O.,"SANTELLI, O.",1804,30:04,8,3,7,42.86,0,8,0.0,2,2,100.0,4,0,4,1,1,0,0,0,1,4,5,False,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,True
20/10/2025,LOCAL,FUSION RIOJANA,INSTITUTO,12.0,FESSIA,C.,"FESSIA, C.",1450,24:10,4,2,9,22.22,0,0,0.0,0,2,0.0,4,2,6,0,1,0,0,1,4,1,-2,False,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,True
20/10/2025,LOCAL,FUSION RIOJANA,INSTITUTO,13.0,BORGOGNO,C.,"BORGOGNO, C.",969,16:09,2,1,1,100.0,0,0,0.0,0,0,0.0,4,0,4,0,0,0,0,0,3,0,3,False,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,False
20/10/2025,LOCAL,FUSION RIOJANA,INSTITUTO,15.0,MIROLO,S.,"MIROLO, S.",420,06:60,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,1,-3,False,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,False
20/10/2025,LOCAL,FUSION RIOJANA,INSTITUTO,17.0,CHADE,S.,"CHADE, S.",70,01:10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,False
20/10/2025,LOCAL,FUSION RIOJANA,INSTITUTO,22.0,CARRIZO,Z.,"CARRIZO, Z.",1892,31:32,10,5,9,55.56,0,0,0.0,0,0,0.0,6,4,10,1,2,4,0,1,0,0,14,False,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,True
20/10/2025,LOCAL,FUSION RIOJANA,INSTITUTO,23.0,GORDILLO,C.,"GORDILLO, C.",131,02:11,2,0,0,0.0,0,0,0.0,2,2,100.0,1,0,1,1,0,1,0,0,0,1,4,False,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,False
20/10/2025,VISITANTE,INSTITUTO,FUSION RIOJANA,1.0,SIENRA,J.,"SIENRA, J.",1343,22:23,5,1,1,100.0,1,4,25.0,0,0,0.0,2,1,3,4,0,1,0,0,4,3,7,True,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,True
20/10/2025,VISITANTE,INSTITUTO,FUSION RIOJANA,5.0,ACEVEDO,M.,"ACEVEDO, M.",1251,20:51,2,1,3,33.33,0,5,0.0,0,0,0.0,3,1,4,3,1,1,0,0,2,0,0,True,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,True
20/10/2025,VISITANTE,INSTITUTO,FUSION RIOJANA,8.0,SAGARDOY,M.,"SAGARDOY, M.",1262,21:02,10,4,8,50.0,0,0,0.0,2,2,100.0,8,5,13,3,0,3,1,0,2,1,19,True,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,True
20/10/2025,VISITANTE,INSTITUTO,FUSION RIOJANA,10.0,PEREZ,B.,"PEREZ, B.",1227,20:27,18,1,1,100.0,5,10,50.0,1,1,100.0,2,0,2,0,0,1,0,0,1,1,14,True,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,True
20/10/2025,VISITANTE,INSTITUTO,FUSION RIOJANA,12.0,DE VIRGILIO,C.,"DE VIRGILIO, C.",1381,23:01,12,0,2,0.0,4,6,66.67,0,0,0.0,3,0,3,3,1,3,0,0,0,1,13,True,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,False
20/10/2025,VISITANTE,INSTITUTO,FUSION RIOJANA,13.0,CORAZZA,V.,"CORAZZA, V.",414,06:54,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1,-3,True,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,False
20/10/2025,VISITANTE,INSTITUTO,FUSION RIOJANA,14.0,FERNANDEZ,M.,"FERNANDEZ, M.",468,07:48,0,0,0,0.0,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,0,0,2,True,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,False
20/10/2025,VISITANTE,INSTITUTO,FUSION RIOJANA,15.0,BOTTA,G.,"BOTTA, G.",1358,22:38,8,1,2,50.0,2,7,28.57,0,0,0.0,7,2,9,2,1,2,0,0,1,0,11,True,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,True
20/10/2025,VISITANTE,INSTITUTO,FUSION RIOJANA,18.0,ARMAS,D.,"ARMAS, D.",1137,18:57,6,2,5,40.0,0,0,0.0,2,4,50.0,5,2,7,0,1,1,0,0,2,5,11,True,LA CALDERA VERDE,v2VwztS0CnL2ZidA1IGa9S1rtIBJ8E-9Fq723z9KZ69_bCHekUVqTwiw==,regular,False
