gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
125528,29454-B-2,,BRA,CHI,Q2,1:26,43,31,369,266000,subst,SUBST,Substitution in,38,409018,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q2,1:14,43,33,371,268000,shot,P2,"2PtsFG under the basket, driving layup made",38,331346,True,2,122,33,,
125528,29454-B-2,,BRA,CHI,Q2,1:05,45,33,372,269000,shot,P2,layup made,27,331414,True,2,99,31,,
125528,29454-B-2,,BRA,CHI,Q2,1:05,45,33,373,269001,unknwown,ASS,made the assist,27,405101,,,,,,
125528,29454-B-2,,BRA,CHI,Q2,0:53,45,35,374,270000,shot,P2,"2PtsFG under the basket, layup made",38,331346,True,2,116,23,,
125528,29454-B-2,,BRA,CHI,Q2,0:53,45,35,375,270001,unknwown,ASS,made the assist,38,393122,,,,,,
125528,29454-B-2,,BRA,CHI,Q2,0:29,45,35,376,271000,shot,P3,3pt jump shot missed,27,405101,False,3,273,62,,
125528,29454-B-2,,BRA,CHI,Q2,0:25,45,35,377,271002,unknwown,REB,defensive rebound,38,331346,,,,,,
125528,29454-B-2,,BRA,CHI,Q2,0:14,45,35,378,272000,unknwown,TO,turnover; ball handling,38,331346,,,,,,
125528,29454-B-2,,BRA,CHI,Q2,0:14,45,35,379,272001,unknwown,ST,steal,27,406939,,,,,,
125528,29454-B-2,,BRA,CHI,Q2,0:08,45,35,380,273000,shot,P2,layup missed,27,331414,False,2,131,17,,
125528,29454-B-2,,BRA,CHI,Q2,0:05,45,35,381,273002,unknwown,REB,defensive rebound,38,329193,,,,,,
125528,29454-B-2,,BRA,CHI,Q2,0:01,45,35,383,275000,subst,SUBST,Substitution out,27,405108,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q2,0:01,45,35,384,276000,subst,SUBST,Substitution out,27,405101,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q2,0:01,45,35,385,277000,subst,SUBST,Substitution in,27,361295,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q2,0:01,45,35,386,278000,subst,SUBST,Substitution in,27,374721,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q2,0:00,45,35,391,282000,shot,P2,"2PtsFG under the basket, layup missed",38,331346,False,2,157,29,,
125528,29454-B-2,,BRA,CHI,Q2,0:00,45,35,392,282001,unknwown,BS,blocked the shot,27,361295,,,,,,
125528,29454-B-2,,BRA,CHI,Q2,0:00,45,35,393,282002,unknwown,TREB,team offensive rebound,38,,,,,,,
125528,29454-B-2,,BRA,CHI,Q2,0:00,45,35,396,285000,periods,ENDP,End of Period,,,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,10:00,45,35,397,286000,subst,SUBST,Substitution out,27,361295,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,10:00,45,35,398,287000,subst,SUBST,Substitution out,27,331414,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,10:00,45,35,399,288000,subst,SUBST,Substitution in,27,405101,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,10:00,45,35,400,289000,subst,SUBST,Substitution in,27,330047,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,10:00,45,35,401,290000,subst,SUBST,Substitution out,38,393122,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,10:00,45,35,402,291000,subst,SUBST,Substitution out,38,329193,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,10:00,45,35,403,292000,subst,SUBST,Substitution out,38,356339,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,10:00,45,35,404,293000,subst,SUBST,Substitution in,38,377876,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,10:00,45,35,405,294000,subst,SUBST,Substitution in,38,409010,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,10:00,45,35,406,295000,subst,SUBST,Substitution in,38,350728,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,10:00,45,35,407,296000,periods,STARTP,Start of Period,,,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,9:44,45,37,409,298000,shot,P2,"2PtsFG under the basket, layup made",38,350728,True,2,132,20,,
125528,29454-B-2,,BRA,CHI,Q3,9:26,48,37,410,299000,shot,P3,3pt jump shot made,27,330039,True,3,37,144,,
125528,29454-B-2,,BRA,CHI,Q3,9:26,48,37,411,299001,unknwown,ASS,made the assist,27,330047,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,9:12,48,39,412,300000,shot,P2,"2PtsFG inside right, jump shot made",38,350728,True,2,228,114,,
125528,29454-B-2,,BRA,CHI,Q3,9:12,48,39,413,300001,unknwown,ASS,made the assist,38,331346,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,8:51,50,39,414,301000,shot,P2,"2PtsFG under the basket, layup made",27,374721,True,2,127,29,,
125528,29454-B-2,,BRA,CHI,Q3,8:37,50,39,415,302000,shot,P2,2pt pullup jump shot missed,38,331346,False,2,215,17,,
125528,29454-B-2,,BRA,CHI,Q3,8:34,50,39,416,302002,unknwown,REB,defensive rebound,27,330039,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,8:28,50,39,417,303000,unknwown,TO,turnover; ball handling,27,406939,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,8:28,50,39,418,303001,unknwown,ST,steal,38,350728,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,8:18,50,39,419,304000,unknwown,TO,turnover; ball handling,38,409018,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,8:18,50,39,420,304001,unknwown,ST,steal,27,374721,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,8:08,50,39,421,305000,shot,P3,3pt jump shot missed,27,330039,False,3,250,129,,
125528,29454-B-2,,BRA,CHI,Q3,8:05,50,39,422,305002,unknwown,REB,offensive rebound,27,406939,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,7:56,50,39,423,306000,shot,P3,3pt jump shot missed,27,330047,False,3,176,180,,
125528,29454-B-2,,BRA,CHI,Q3,7:53,50,39,424,306002,unknwown,REB,defensive rebound,38,350728,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,7:44,50,39,425,307000,shot,P3,3pt jump shot from center missed,38,409018,False,3,194,179,,
125528,29454-B-2,,BRA,CHI,Q3,7:42,50,39,427,307002,unknwown,TREB,team offensive rebound,38,,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,7:30,50,39,431,312000,unknwown,FOUL,personal foul; 2 free throws awarded,27,405101,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,7:30,50,39,432,312002,unknwown,RFOUL,foul drawn,38,331346,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,7:30,50,40,433,313000,shot,FT,1st of 2 free throws made,38,331346,True,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q3,7:30,50,41,434,314000,shot,FT,2nd of 2 free throws made,38,331346,True,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q3,7:15,53,41,436,316000,shot,P3,3pt jump shot from center made,27,330047,True,3,131,195,,
125528,29454-B-2,,BRA,CHI,Q3,7:15,53,41,437,316001,unknwown,ASS,made the assist,27,330039,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,6:58,53,44,438,317000,shot,P3,3pt jump shot made,38,409010,True,3,271,23,,
125528,29454-B-2,,BRA,CHI,Q3,6:58,53,44,439,317001,unknwown,ASS,made the assist,38,377876,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,6:44,56,44,440,318000,shot,P3,3pt jump shot made,27,405101,True,3,9,64,,
125528,29454-B-2,,BRA,CHI,Q3,6:44,56,44,441,318001,unknwown,ASS,made the assist,27,374721,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,6:26,56,44,442,319000,shot,P2,layup missed,38,350728,False,2,166,2,,
125528,29454-B-2,,BRA,CHI,Q3,6:26,56,44,444,319001,unknwown,BS,blocked the shot,27,406939,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,6:25,56,44,445,319002,unknwown,TREB,team offensive rebound,38,,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,6:16,56,44,447,322000,shot,P3,3pt step back jump shot missed,38,331346,False,3,205,147,,
125528,29454-B-2,,BRA,CHI,Q3,6:13,56,44,448,322002,unknwown,REB,defensive rebound,27,405101,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,6:07,56,44,449,323000,shot,P3,3pt jump shot missed,27,374721,False,3,23,113,,
125528,29454-B-2,,BRA,CHI,Q3,6:03,56,44,450,323002,unknwown,REB,defensive rebound,38,409018,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,6:00,56,44,452,325000,unknwown,FOUL,personal foul,27,374721,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,6:00,56,44,453,325002,unknwown,RFOUL,foul drawn,38,331346,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,6:00,56,44,454,326000,subst,SUBST,Substitution out,27,406939,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,6:00,56,44,455,327000,subst,SUBST,Substitution in,27,408792,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,5:47,56,44,457,329000,shot,P2,2pt fadeaway jump shot missed,38,350728,False,2,45,82,,
125528,29454-B-2,,BRA,CHI,Q3,5:44,56,44,458,329002,unknwown,REB,offensive rebound,38,409010,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,5:41,56,46,459,330000,shot,P2,"2PtsFG under the basket, layup made",38,331346,True,2,153,20,,
125528,29454-B-2,,BRA,CHI,Q3,5:29,59,46,460,331000,shot,P3,3pt fadeaway jump shot made,27,330047,True,3,89,183,,
125528,29454-B-2,,BRA,CHI,Q3,5:14,59,46,461,332000,shot,P3,3pt jump shot missed,38,350728,False,3,225,137,,
125528,29454-B-2,,BRA,CHI,Q3,5:12,59,46,462,332002,unknwown,REB,defensive rebound,27,330039,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,5:09,59,46,464,334000,unknwown,FOUL,personal foul; 2 free throws awarded,38,409018,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,5:09,59,46,465,334002,unknwown,RFOUL,foul drawn,27,374721,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,5:09,59,46,466,335000,shot,FT,1st of 2 free throws missed,27,374721,False,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q3,5:09,59,46,467,336000,shot,FT,2nd of 2 free throws missed,27,374721,False,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q3,5:09,59,46,469,336002,unknwown,REB,offensive rebound,27,408792,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,5:07,61,46,470,338000,shot,P2,"2PtsFG under the basket, hook shot made",27,408792,True,2,136,25,,
125528,29454-B-2,,BRA,CHI,Q3,4:42,61,46,471,339000,unknwown,TO,turnover; bad pass,38,350728,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,4:42,61,46,473,339001,unknwown,ST,steal,27,330047,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,4:40,61,46,474,341000,unknwown,FOUL,personal foul,38,409018,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,4:40,61,46,475,341002,unknwown,RFOUL,foul drawn,27,330047,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,4:40,61,46,476,342000,subst,SUBST,Substitution out,38,350728,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,4:40,61,46,477,343000,subst,SUBST,Substitution in,38,356339,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,4:29,61,46,480,346000,unknwown,FOUL,personal foul; 2 free throws awarded,38,356339,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,4:29,61,46,481,346002,unknwown,RFOUL,foul drawn,27,374721,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,4:29,61,46,482,347000,subst,SUBST,Substitution out,27,330039,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,4:29,61,46,483,348000,subst,SUBST,Substitution in,27,331414,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,4:29,61,46,484,349000,subst,SUBST,Substitution out,38,377876,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,4:29,61,46,485,350000,subst,SUBST,Substitution in,38,378907,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,4:29,62,46,486,351000,shot,FT,1st of 2 free throws made,27,374721,True,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q3,4:29,63,46,487,352000,shot,FT,2nd of 2 free throws made,27,374721,True,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q3,4:29,63,46,488,353000,subst,SUBST,Substitution out,27,374721,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,4:29,63,46,489,354000,subst,SUBST,Substitution in,27,361295,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,4:11,63,46,491,356000,shot,P3,3pt step back jump shot missed,38,331346,False,3,261,119,,
125528,29454-B-2,,BRA,CHI,Q3,4:07,63,46,492,356002,unknwown,REB,offensive rebound,38,378907,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,4:03,63,46,493,357000,unknwown,TO,turnover; bad pass,38,331346,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,4:03,63,46,494,357001,unknwown,ST,steal,27,331414,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,4:00,65,46,495,358000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, dunk made",27,331414,True,2,131,34,,
125528,29454-B-2,,BRA,CHI,Q3,3:59,65,46,497,360000,timeout,TIMO,Timeout,38,,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,3:59,65,46,498,361000,subst,SUBST,Substitution out,38,409010,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,3:59,65,46,499,362000,subst,SUBST,Substitution in,38,350728,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,3:59,65,46,500,363000,subst,SUBST,Substitution out,38,350728,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,3:59,65,46,501,364000,subst,SUBST,Substitution in,38,329193,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,3:45,65,46,503,366000,shot,P2,layup missed,38,331346,False,2,159,59,,
125528,29454-B-2,,BRA,CHI,Q3,3:45,65,46,504,366001,unknwown,BS,blocked the shot,27,331414,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,3:41,65,46,505,366002,unknwown,REB,defensive rebound,27,331414,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,3:38,65,46,507,368000,unknwown,JS,jump ball situation; throw-in,27,,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,3:38,65,46,508,369000,subst,SUBST,Substitution out,27,330047,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,3:38,65,46,509,370000,subst,SUBST,Substitution in,27,405108,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,3:30,65,46,511,372000,shot,P3,3pt jump shot missed,27,405108,False,3,217,149,,
125528,29454-B-2,,BRA,CHI,Q3,3:23,65,46,512,372002,unknwown,REB,offensive rebound,27,405108,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,3:16,65,46,513,373000,shot,P2,"2PtsFG inside left, jump shot missed",27,361295,False,2,39,88,,
125528,29454-B-2,,BRA,CHI,Q3,3:16,65,46,514,373002,unknwown,REB,offensive rebound,27,331414,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,3:01,67,46,515,374000,shot,P2,"2PtsFG under the basket, layup made",27,331414,True,2,125,25,,
125528,29454-B-2,,BRA,CHI,Q3,2:50,67,46,516,375000,shot,P2,"2PtsFG inside center, jump shot missed",38,409018,False,2,149,127,,
125528,29454-B-2,,BRA,CHI,Q3,2:48,67,46,517,375002,unknwown,REB,defensive rebound,27,408792,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,2:46,67,46,519,377000,unknwown,FOUL,personal foul; 2 free throws awarded,38,331346,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,2:46,67,46,520,377002,unknwown,RFOUL,foul drawn,27,331414,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,2:46,67,46,521,378000,subst,SUBST,Substitution out,27,405101,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,2:46,67,46,522,379000,subst,SUBST,Substitution in,27,405100,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,2:46,67,46,523,380000,shot,FT,1st of 2 free throws missed,27,331414,False,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q3,2:46,68,46,524,381000,shot,FT,2nd of 2 free throws made,27,331414,True,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q3,2:46,68,46,525,381001,unknwown,ASS,made the assist,27,408792,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,2:46,68,46,526,382000,subst,SUBST,Substitution out,38,356339,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,2:46,68,46,527,383000,subst,SUBST,Substitution in,38,350728,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,2:30,68,46,529,385000,shot,P2,layup missed,38,378907,False,2,155,47,,
125528,29454-B-2,,BRA,CHI,Q3,2:28,68,46,530,385002,unknwown,REB,offensive rebound,38,378907,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,2:27,68,46,531,386000,shot,P2,"2PtsFG under the basket, layup missed",38,378907,False,2,142,29,,
125528,29454-B-2,,BRA,CHI,Q3,2:24,68,46,532,386002,unknwown,REB,defensive rebound,27,331414,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,2:14,71,46,533,387000,shot,P3,3pt jump shot made,27,361295,True,3,217,156,,
125528,29454-B-2,,BRA,CHI,Q3,2:14,71,46,534,387001,unknwown,ASS,made the assist,27,405100,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,1:57,71,46,536,389000,shot,P2,"2PtsFG under the basket, layup missed",38,331346,False,2,119,27,,
125528,29454-B-2,,BRA,CHI,Q3,1:57,71,46,537,389001,unknwown,BS,blocked the shot,27,408792,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,1:56,71,46,538,389002,unknwown,TREB,team offensive rebound,38,,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,1:56,71,46,539,390000,subst,SUBST,Substitution out,27,408792,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,1:56,71,46,540,391000,subst,SUBST,Substitution in,27,406939,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,1:56,71,46,541,392000,subst,SUBST,Substitution out,38,331346,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,1:56,71,46,542,393000,subst,SUBST,Substitution out,38,409018,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,1:56,71,46,543,394000,subst,SUBST,Substitution in,38,393122,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,1:56,71,46,544,395000,subst,SUBST,Substitution in,38,376093,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,1:48,71,49,546,397000,shot,P3,3pt jump shot made,38,393122,True,3,12,9,,
125528,29454-B-2,,BRA,CHI,Q3,1:48,71,49,547,397001,unknwown,ASS,made the assist,38,378907,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,1:26,74,49,548,398000,shot,P3,3pt jump shot made,27,405100,True,3,31,122,,
125528,29454-B-2,,BRA,CHI,Q3,1:26,74,49,549,398001,unknwown,ASS,made the assist,27,405108,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,1:09,74,49,550,399000,shot,P2,"2PtsFG under the basket, layup missed",38,378907,False,2,122,28,,
125528,29454-B-2,,BRA,CHI,Q3,1:06,74,49,551,399002,unknwown,REB,defensive rebound,27,361295,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,1:03,74,49,552,400000,shot,P2,layup missed,27,405108,False,2,163,35,,
125528,29454-B-2,,BRA,CHI,Q3,1:00,74,49,553,400002,unknwown,REB,defensive rebound,38,393122,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,0:57,74,49,554,401000,shot,P2,"2PtsFG under the basket, layup missed",38,378907,False,2,140,40,,
125528,29454-B-2,,BRA,CHI,Q3,0:57,74,49,555,401001,unknwown,BS,blocked the shot,27,361295,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,0:51,74,49,556,401002,unknwown,REB,defensive rebound,27,361295,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,0:49,74,49,557,402000,shot,P3,3pt jump shot missed,27,331414,False,3,40,151,,
125528,29454-B-2,,BRA,CHI,Q3,0:45,74,49,558,402002,unknwown,REB,offensive rebound,27,361295,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,0:41,74,49,559,403000,shot,P3,3pt jump shot missed,27,405100,False,3,2,19,,
125528,29454-B-2,,BRA,CHI,Q3,0:38,74,49,560,403002,unknwown,REB,offensive rebound,27,331414,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,0:35,74,49,561,404000,shot,P3,3pt jump shot missed,27,361295,False,3,224,143,,
125528,29454-B-2,,BRA,CHI,Q3,0:30,74,49,562,404002,unknwown,REB,defensive rebound,38,350728,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,0:27,74,49,564,406000,unknwown,FOUL,personal foul; 2 free throws awarded,27,361295,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,0:27,74,49,565,406002,unknwown,RFOUL,foul drawn,38,393122,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,0:27,74,49,566,407000,subst,SUBST,Substitution out,38,378907,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q3,0:27,74,49,567,408000,subst,SUBST,Substitution in,38,409016,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q3,0:27,74,50,568,409000,shot,FT,1st of 2 free throws made,38,393122,True,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q3,0:27,74,51,569,410000,shot,FT,2nd of 2 free throws made,38,393122,True,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q3,0:14,74,51,571,412000,unknwown,TO,turnover; bad pass,27,405100,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,0:14,74,51,572,412001,unknwown,ST,steal,38,350728,,,,,,
125528,29454-B-2,,BRA,CHI,Q3,0:09,74,53,573,413000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",38,350728,True,2,141,25,,
125528,29454-B-2,,BRA,CHI,Q3,0:00,74,53,575,415000,periods,ENDP,End of Period,,,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,10:00,74,53,576,416000,subst,SUBST,Substitution out,27,405100,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q4,10:00,74,53,577,417000,subst,SUBST,Substitution out,27,331414,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q4,10:00,74,53,578,418000,subst,SUBST,Substitution in,27,330039,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q4,10:00,74,53,579,419000,subst,SUBST,Substitution in,27,330047,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q4,10:00,74,53,580,420000,periods,STARTP,Start of Period,,,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,9:39,74,53,582,422000,shot,P2,layup missed,38,409016,False,2,149,4,,
125528,29454-B-2,,BRA,CHI,Q4,9:39,74,53,583,422001,unknwown,BS,blocked the shot,27,406939,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,9:35,74,53,584,422002,unknwown,REB,defensive rebound,27,361295,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,9:14,76,53,589,425000,shot,P2,"2PtsFG under the basket, layup made",27,330047,True,2,134,25,,
125528,29454-B-2,,BRA,CHI,Q4,8:55,76,56,590,426000,shot,P3,3pt jump shot made,38,393122,True,3,230,142,,
125528,29454-B-2,,BRA,CHI,Q4,8:55,76,56,591,426001,unknwown,ASS,made the assist,38,409016,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,8:41,76,56,592,427000,shot,P3,3pt jump shot missed,27,330039,False,3,229,142,,
125528,29454-B-2,,BRA,CHI,Q4,8:38,76,56,593,427002,unknwown,REB,offensive rebound,27,405108,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,8:37,78,56,596,429000,shot,P2,"2PtsFG under the basket, layup made",27,330047,True,2,134,29,,
125528,29454-B-2,,BRA,CHI,Q4,8:37,78,56,597,430000,unknwown,FOUL,personal foul; 1 free throw awarded,38,329193,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,8:37,78,56,598,430002,unknwown,RFOUL,foul drawn,27,330047,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,8:37,78,56,599,431000,subst,SUBST,Substitution out,38,329193,,,,,OUT,
125528,29454-B-2,,BRA,CHI,Q4,8:37,78,56,600,432000,subst,SUBST,Substitution in,38,409010,,,,,IN,
125528,29454-B-2,,BRA,CHI,Q4,8:37,79,56,601,433000,shot,FT,free throw made,27,330047,True,1,0,0,,
125528,29454-B-2,,BRA,CHI,Q4,8:22,79,56,604,436000,unknwown,TO,turnover; travelling,38,350728,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,8:14,79,56,606,438000,shot,P2,layup missed,27,330047,False,2,115,29,,
125528,29454-B-2,,BRA,CHI,Q4,8:11,79,56,608,438002,unknwown,TREB,team defensive rebound,38,,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,7:52,79,58,610,441000,shot,P2,"2PtsFG under the basket, layup made",38,350728,True,2,156,29,,
125528,29454-B-2,,BRA,CHI,Q4,7:52,79,58,611,441001,unknwown,ASS,made the assist,38,409010,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,7:44,79,58,612,442000,shot,P2,"2PtsFG under the basket, layup missed",27,406939,False,2,142,19,,
125528,29454-B-2,,BRA,CHI,Q4,7:44,79,58,613,442001,unknwown,BS,blocked the shot,38,409010,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,7:38,79,58,614,442002,unknwown,REB,defensive rebound,38,376093,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,7:36,79,58,615,443000,shot,P3,3pt jump shot missed,38,409016,False,3,263,109,,
125528,29454-B-2,,BRA,CHI,Q4,7:33,79,58,616,443002,unknwown,REB,offensive rebound,38,409010,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,7:20,79,58,617,444000,shot,P2,"2PtsFG inside center, jump shot missed",38,376093,False,2,92,114,,
125528,29454-B-2,,BRA,CHI,Q4,7:20,79,58,619,444001,unknwown,BS,blocked the shot,27,406939,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,7:19,79,58,620,444002,unknwown,TREB,team offensive rebound,38,,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,7:19,79,58,621,446000,timeout,TIMO,Timeout,38,,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,7:15,79,58,623,448000,shot,P3,3pt turnaround jump shot missed,38,393122,False,3,12,15,,
125528,29454-B-2,,BRA,CHI,Q4,7:12,79,58,624,448002,unknwown,REB,defensive rebound,27,330047,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,7:11,79,58,625,449000,unknwown,TO,turnover; ball handling,27,330047,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,7:11,79,58,626,449001,unknwown,ST,steal,38,409016,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,7:06,79,60,629,452000,shot,P2,"2PtsFG inside paint, points from fastbreak + after turnover, reverse lay-up made",38,393122,True,2,158,13,,
125528,29454-B-2,,BRA,CHI,Q4,7:06,79,60,630,452001,unknwown,ASS,made the assist,38,376093,,,,,,
125528,29454-B-2,,BRA,CHI,Q4,6:57,81,60,632,454000,shot,P2,"2PtsFG under the basket, layup made",27,330039,True,2,143,27,,
125528,29454-B-2,,BRA,CHI,Q4,6:38,81,60,634,456000,unknwown,FOUL,personal foul; 2 free throws awarded,27,405108,,,,,,
