Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
21/11/2025,LOCAL,FUSION RIOJANA,SAN JOSE (MENDOZA),,TOTALES,,TOTALES,12000,200:00,48,17,43,39.53,2,19,10.53,8,12,66.67,24,6,30,10,9,16,2,1,13,16,38,False,LA CALDERA VERDE,di8GzxeILupu7Yk9Jd3Ccw==,regular,False
21/11/2025,VISITANTE,SAN JOSE (MENDOZA),FUSION RIOJANA,1.0,DA SILVA,L.,"DA SILVA, L.",1219,20:19,7,2,6,33.33,1,1,100.0,0,0,0.0,2,3,5,1,0,3,0,0,2,0,4,True,LA CALDERA VERDE,di8GzxeILupu7Yk9Jd3Ccw==,regular,True
21/11/2025,VISITANTE,SAN JOSE (MENDOZA),FUSION RIOJANA,2.0,MCCALLA,A.,"MCCALLA, A.",1168,19:28,2,1,7,14.29,0,3,0.0,0,0,0.0,3,3,6,3,1,1,0,0,0,0,2,True,LA CALDERA VERDE,di8GzxeILupu7Yk9Jd3Ccw==,regular,True
21/11/2025,VISITANTE,SAN JOSE (MENDOZA),FUSION RIOJANA,5.0,SANCHEZ,L.,"SANCHEZ, L.",499,08:19,5,1,2,50.0,0,0,0.0,3,4,75.0,1,1,2,0,0,2,0,1,1,2,3,True,LA CALDERA VERDE,di8GzxeILupu7Yk9Jd3Ccw==,regular,False
21/11/2025,VISITANTE,SAN JOSE (MENDOZA),FUSION RIOJANA,6.0,GAYOSO,A.,"GAYOSO, A.",1244,20:44,3,0,1,0.0,1,6,16.67,0,0,0.0,4,0,4,3,1,2,0,0,2,0,1,True,LA CALDERA VERDE,di8GzxeILupu7Yk9Jd3Ccw==,regular,False
21/11/2025,VISITANTE,SAN JOSE (MENDOZA),FUSION RIOJANA,7.0,MOREIRA,R.,"MOREIRA, R.",1181,19:41,1,0,4,0.0,0,0,0.0,1,2,50.0,6,0,6,1,3,4,1,1,1,2,3,True,LA CALDERA VERDE,di8GzxeILupu7Yk9Jd3Ccw==,regular,False
21/11/2025,VISITANTE,SAN JOSE (MENDOZA),FUSION RIOJANA,11.0,QUIROGA,S.,"QUIROGA, S.",1532,25:32,11,4,5,80.0,0,1,0.0,3,6,50.0,0,0,0,2,1,0,0,0,1,2,10,True,LA CALDERA VERDE,di8GzxeILupu7Yk9Jd3Ccw==,regular,True
21/11/2025,VISITANTE,SAN JOSE (MENDOZA),FUSION RIOJANA,12.0,GRIFFA,O.,"GRIFFA, O.",600,10:00,3,0,0,0.0,1,2,50.0,0,0,0.0,2,0,2,0,0,0,0,0,2,0,2,True,LA CALDERA VERDE,di8GzxeILupu7Yk9Jd3Ccw==,regular,False
21/11/2025,VISITANTE,SAN JOSE (MENDOZA),FUSION RIOJANA,14.0,PERALTA,V.,"PERALTA, V.",841,14:01,2,1,1,100.0,0,2,0.0,0,1,0.0,0,0,0,1,0,1,0,0,0,1,0,True,LA CALDERA VERDE,di8GzxeILupu7Yk9Jd3Ccw==,regular,True
21/11/2025,VISITANTE,SAN JOSE (MENDOZA),FUSION RIOJANA,20.0,ZOGBE,V.,"ZOGBE, V.",772,12:52,9,4,5,80.0,0,0,0.0,1,2,50.0,4,2,6,0,1,1,0,0,3,2,12,True,LA CALDERA VERDE,di8GzxeILupu7Yk9Jd3Ccw==,regular,False
21/11/2025,VISITANTE,SAN JOSE (MENDOZA),FUSION RIOJANA,21.0,CABRAL,L.,"CABRAL, L.",647,10:47,4,2,2,100.0,0,2,0.0,0,0,0.0,1,0,1,1,1,0,0,0,2,0,3,True,LA CALDERA VERDE,di8GzxeILupu7Yk9Jd3Ccw==,regular,False
21/11/2025,VISITANTE,SAN JOSE (MENDOZA),FUSION RIOJANA,22.0,PEREZ,N.,"PEREZ, N.",1028,17:08,10,2,5,40.0,1,2,50.0,3,4,75.0,9,2,11,2,1,1,0,0,0,3,21,True,LA CALDERA VERDE,di8GzxeILupu7Yk9Jd3Ccw==,regular,True
21/11/2025,VISITANTE,SAN JOSE (MENDOZA),FUSION RIOJANA,30.0,SERANGELI,R.,"SERANGELI, R.",1269,21:09,10,2,2,100.0,2,5,40.0,0,0,0.0,0,0,0,1,4,1,0,0,2,0,9,True,LA CALDERA VERDE,di8GzxeILupu7Yk9Jd3Ccw==,regular,False
21/11/2025,VISITANTE,SAN JOSE (MENDOZA),FUSION RIOJANA,,TOTALES,,TOTALES,12000,200:00,67,19,40,47.5,6,24,25.0,11,19,57.89,32,11,43,15,13,16,1,2,16,12,70,True,LA CALDERA VERDE,di8GzxeILupu7Yk9Jd3Ccw==,regular,False
21/11/2025,LOCAL,DEP. BERAZATEGUI,EL TALAR,1.0,OLIVA,V.,"OLIVA, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,False
21/11/2025,LOCAL,DEP. BERAZATEGUI,EL TALAR,3.0,ACEVEDO,S.,"ACEVEDO, S.",2076,34:36,13,5,11,45.45,1,5,20.0,0,0,0.0,1,0,1,4,3,6,1,1,0,2,7,False,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,True
21/11/2025,LOCAL,DEP. BERAZATEGUI,EL TALAR,4.0,FASCIOLO,D.,"FASCIOLO, D.",1463,24:23,8,1,2,50.0,2,3,66.67,0,0,0.0,2,1,3,2,0,1,0,0,3,2,9,False,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,False
21/11/2025,LOCAL,DEP. BERAZATEGUI,EL TALAR,7.0,MARCIAL,M.,"MARCIAL, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,False
21/11/2025,LOCAL,DEP. BERAZATEGUI,EL TALAR,8.0,ANDUJAR,L.,"ANDUJAR, L.",1857,30:57,6,2,8,25.0,0,2,0.0,2,2,100.0,5,0,5,2,1,3,0,1,2,3,3,False,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,True
21/11/2025,LOCAL,DEP. BERAZATEGUI,EL TALAR,9.0,GALBAN,F.,"GALBAN, F.",1884,31:24,11,2,5,40.0,1,2,50.0,4,4,100.0,3,0,3,2,1,4,0,0,5,3,7,False,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,True
21/11/2025,LOCAL,DEP. BERAZATEGUI,EL TALAR,10.0,GARCIA,M.,"GARCIA, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,False
21/11/2025,LOCAL,DEP. BERAZATEGUI,EL TALAR,11.0,VAZQUEZ,J.,"VAZQUEZ, J.",1548,25:48,6,0,2,0.0,2,7,28.57,0,0,0.0,3,1,4,0,1,0,0,0,2,1,3,False,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,False
21/11/2025,LOCAL,DEP. BERAZATEGUI,EL TALAR,12.0,CHOVER,M.,"CHOVER, M.",92,01:32,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,1,False,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,False
21/11/2025,LOCAL,DEP. BERAZATEGUI,EL TALAR,13.0,VELAZQUEZ,B.,"VELAZQUEZ, B.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,False
21/11/2025,LOCAL,DEP. BERAZATEGUI,EL TALAR,27.0,VILCHES,M.,"VILCHES, M.",2090,34:50,12,5,13,38.46,0,1,0.0,2,6,33.33,9,2,11,1,4,1,0,0,4,3,13,False,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,True
21/11/2025,LOCAL,DEP. BERAZATEGUI,EL TALAR,30.0,NAVARRO,I.,"NAVARRO, I.",989,16:29,5,2,3,66.67,0,0,0.0,1,4,25.0,4,1,5,2,0,2,1,0,2,3,8,False,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,True
21/11/2025,LOCAL,DEP. BERAZATEGUI,EL TALAR,,TOTALES,,TOTALES,12000,200:00,61,17,44,38.64,6,20,30.0,9,16,56.25,27,6,33,13,10,17,2,2,19,17,50,False,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,False
21/11/2025,VISITANTE,EL TALAR,DEP. BERAZATEGUI,1.0,DELABARBA,L.,"DELABARBA, L.",1451,24:11,22,7,9,77.78,1,5,20.0,5,5,100.0,2,1,3,2,3,2,0,0,1,4,25,True,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,True
21/11/2025,VISITANTE,EL TALAR,DEP. BERAZATEGUI,2.0,FAJARDO,A.,"FAJARDO, A.",1612,26:52,14,2,3,66.67,3,6,50.0,1,3,33.33,7,0,7,0,1,0,0,0,2,2,16,True,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,True
21/11/2025,VISITANTE,EL TALAR,DEP. BERAZATEGUI,3.0,GIACONE,A.,"GIACONE, A.",1216,20:16,8,2,5,40.0,0,3,0.0,4,4,100.0,2,1,3,0,1,1,0,0,1,2,6,True,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,False
21/11/2025,VISITANTE,EL TALAR,DEP. BERAZATEGUI,4.0,ANFUSO,K.,"ANFUSO, K.",230,03:50,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,True,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,False
21/11/2025,VISITANTE,EL TALAR,DEP. BERAZATEGUI,5.0,HERRERA,J.,"HERRERA, J.",284,04:44,0,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,-3,True,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,False
21/11/2025,VISITANTE,EL TALAR,DEP. BERAZATEGUI,6.0,CEJAS,R.,"CEJAS, R.",1697,28:17,4,1,2,50.0,0,1,0.0,2,4,50.0,4,0,4,2,1,1,0,0,3,2,5,True,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,True
21/11/2025,VISITANTE,EL TALAR,DEP. BERAZATEGUI,8.0,ALE,J.,"ALE, J.",977,16:17,5,2,3,66.67,0,1,0.0,1,2,50.0,1,0,1,3,1,1,0,0,3,4,7,True,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,False
21/11/2025,VISITANTE,EL TALAR,DEP. BERAZATEGUI,12.0,REALE,A.,"REALE, A.",1110,18:30,6,1,4,25.0,1,1,100.0,1,2,50.0,4,0,4,1,2,4,0,0,1,1,5,True,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,False
21/11/2025,VISITANTE,EL TALAR,DEP. BERAZATEGUI,14.0,MARIN,A.,"MARIN, A.",1451,24:11,17,4,8,50.0,3,7,42.86,0,0,0.0,2,2,4,5,2,1,0,2,1,0,16,True,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,True
21/11/2025,VISITANTE,EL TALAR,DEP. BERAZATEGUI,16.0,CAO,L.,"CAO, L.",651,10:51,3,1,1,100.0,0,0,0.0,1,2,50.0,5,2,7,0,0,0,1,0,2,1,9,True,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,False
21/11/2025,VISITANTE,EL TALAR,DEP. BERAZATEGUI,20.0,TURNER,J.,"TURNER, J.",1229,20:29,4,1,2,50.0,0,0,0.0,2,2,100.0,5,2,7,0,1,4,1,0,4,2,6,True,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,True
21/11/2025,VISITANTE,EL TALAR,DEP. BERAZATEGUI,22.0,INAGAS,N.,"INAGAS, N.",92,01:32,0,0,0,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,0,0,0,3,True,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,False
21/11/2025,VISITANTE,EL TALAR,DEP. BERAZATEGUI,,TOTALES,,TOTALES,12000,200:00,83,21,39,53.85,8,24,33.33,17,24,70.83,34,10,44,13,12,15,2,2,19,18,95,True,COMPLEJO MUNICIPAL DUCILO,Ps4H8VlsyNTZSu02rLz_wg==,regular,False
21/11/2025,LOCAL,INSTITUTO,HINDU (C),1.0,SIENRA,J.,"SIENRA, J.",2192,36:32,6,2,8,25.0,0,3,0.0,2,3,66.67,3,0,3,7,3,6,0,0,4,8,7,True,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,True
21/11/2025,LOCAL,INSTITUTO,HINDU (C),4.0,VILLAR,M.,"VILLAR, M.",155,02:35,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,True,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,False
21/11/2025,LOCAL,INSTITUTO,HINDU (C),5.0,ACEVEDO,M.,"ACEVEDO, M.",2137,35:37,6,1,2,50.0,0,2,0.0,4,5,80.0,4,0,4,2,1,3,0,0,4,2,4,True,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,True
21/11/2025,LOCAL,INSTITUTO,HINDU (C),8.0,SAGARDOY,M.,"SAGARDOY, M.",1569,26:09,5,2,5,40.0,0,0,0.0,1,2,50.0,9,3,12,2,1,1,1,0,1,1,16,True,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,False
21/11/2025,LOCAL,INSTITUTO,HINDU (C),10.0,PEREZ,B.,"PEREZ, B.",1294,21:34,0,0,0,0.0,0,5,0.0,0,0,0.0,2,0,2,0,0,4,0,0,3,0,-10,True,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,True
21/11/2025,LOCAL,INSTITUTO,HINDU (C),12.0,DE VIRGILIO,C.,"DE VIRGILIO, C.",1816,30:16,15,0,4,0.0,5,11,45.45,0,0,0.0,6,0,6,2,1,3,0,0,3,0,8,True,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,False
21/11/2025,LOCAL,INSTITUTO,HINDU (C),13.0,CORAZZA,V.,"CORAZZA, V.",127,02:07,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,-1,True,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,False
21/11/2025,LOCAL,INSTITUTO,HINDU (C),14.0,FERNANDEZ,M.,"FERNANDEZ, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,False
21/11/2025,LOCAL,INSTITUTO,HINDU (C),15.0,BOTTA,G.,"BOTTA, G.",2220,36:60,9,0,5,0.0,2,8,25.0,3,6,50.0,8,2,10,3,3,4,1,2,4,4,6,True,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,True
21/11/2025,LOCAL,INSTITUTO,HINDU (C),18.0,ARMAS,D.,"ARMAS, D.",1225,20:25,14,6,9,66.67,0,0,0.0,2,2,100.0,6,0,6,0,0,2,0,0,1,1,15,True,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,True
21/11/2025,LOCAL,INSTITUTO,HINDU (C),20.0,FISSOLO,P.,"FISSOLO, P.",398,06:38,3,0,0,0.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,True,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,False
21/11/2025,LOCAL,INSTITUTO,HINDU (C),21.0,STOPPELLO,J.,"STOPPELLO, J.",366,06:06,0,0,0,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,-2,True,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,False
21/11/2025,LOCAL,INSTITUTO,HINDU (C),,TOTALES,,TOTALES,13500,225:00,58,11,33,33.33,8,31,25.81,12,18,66.67,39,7,46,16,9,24,2,2,23,16,47,True,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,False
21/11/2025,VISITANTE,HINDU (C),INSTITUTO,0.0,DEGIOVANNI,L.,"DEGIOVANNI, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,False
21/11/2025,VISITANTE,HINDU (C),INSTITUTO,1.0,CATALANI,A.,"CATALANI, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,False
21/11/2025,VISITANTE,HINDU (C),INSTITUTO,3.0,ALEGRE,P.,"ALEGRE, P.",2592,43:12,10,3,10,30.0,0,5,0.0,4,5,80.0,4,0,4,2,2,2,1,0,1,4,7,False,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,True
21/11/2025,VISITANTE,HINDU (C),INSTITUTO,4.0,D'AGOSTINO,M.,"D'AGOSTINO, M.",2415,40:15,17,7,13,53.85,0,0,0.0,3,5,60.0,9,5,14,1,4,3,1,1,4,3,24,False,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,True
21/11/2025,VISITANTE,HINDU (C),INSTITUTO,7.0,NICOLAU,V.,"NICOLAU, V.",174,02:54,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,False
21/11/2025,VISITANTE,HINDU (C),INSTITUTO,10.0,GALFRASCOLI,V.,"GALFRASCOLI, V.",2201,36:41,7,1,10,10.0,0,3,0.0,5,10,50.0,4,4,8,1,2,6,0,1,1,6,-1,False,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,True
21/11/2025,VISITANTE,HINDU (C),INSTITUTO,11.0,NIZ,M.,"NIZ, M.",1380,22:60,5,1,5,20.0,0,5,0.0,3,7,42.86,2,1,3,2,3,1,0,0,3,6,2,False,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,True
21/11/2025,VISITANTE,HINDU (C),INSTITUTO,12.0,FLORES,M.,"FLORES, M.",111,01:51,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,0,0,1,0,-3,False,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,False
21/11/2025,VISITANTE,HINDU (C),INSTITUTO,13.0,GUERGO,K.,"GUERGO, K.",1328,22:08,2,0,2,0.0,0,2,0.0,2,2,100.0,2,2,4,0,1,0,0,0,3,0,0,False,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,False
21/11/2025,VISITANTE,HINDU (C),INSTITUTO,14.0,DEGIOVANNI,C.,"DEGIOVANNI, C.",599,09:59,3,0,1,0.0,1,2,50.0,0,0,0.0,1,0,1,0,1,1,0,0,0,2,4,False,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,False
21/11/2025,VISITANTE,HINDU (C),INSTITUTO,15.0,COSTELLO,I.,"COSTELLO, I.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,False
21/11/2025,VISITANTE,HINDU (C),INSTITUTO,16.0,VALDEZ,A.,"VALDEZ, A.",2700,45:00,12,1,1,100.0,3,12,25.0,1,1,100.0,12,1,13,1,2,1,0,0,4,1,15,False,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,True
21/11/2025,VISITANTE,HINDU (C),INSTITUTO,,TOTALES,,TOTALES,13500,225:00,56,13,42,30.95,4,29,13.79,18,30,60.0,34,13,47,7,15,16,2,2,17,22,48,False,ANGEL SANDRIN,A-d7krQXYjBufg8Q07ikIg==,regular,False
21/11/2025,LOCAL,ROCAMORA,FERRO,3.0,GONZALEZ,A.,"GONZALEZ, A.",2233,37:13,18,3,8,37.5,4,9,44.44,0,1,0.0,3,0,3,2,3,6,0,0,2,3,10,False,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,True
21/11/2025,LOCAL,ROCAMORA,FERRO,4.0,PIDONE,R.,"PIDONE, R.",716,11:56,2,1,2,50.0,0,0,0.0,0,0,0.0,2,1,3,0,1,1,0,0,4,0,0,False,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,False
21/11/2025,LOCAL,ROCAMORA,FERRO,5.0,LOSADA,F.,"LOSADA, F.",1398,23:18,4,2,5,40.0,0,0,0.0,0,0,0.0,3,2,5,1,1,0,0,0,4,1,5,False,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,True
21/11/2025,LOCAL,ROCAMORA,FERRO,6.0,GONZALEZ,M.,"GONZALEZ, M.",678,11:18,0,0,1,0.0,0,4,0.0,0,0,0.0,3,0,3,2,0,0,0,0,2,0,-2,False,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,False
21/11/2025,LOCAL,ROCAMORA,FERRO,7.0,CUENOS,M.,"CUENOS, M.",1094,18:14,4,1,2,50.0,0,0,0.0,2,2,100.0,2,0,2,0,0,0,1,0,3,2,5,False,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,False
21/11/2025,LOCAL,ROCAMORA,FERRO,8.0,CHEROT,S.,"CHEROT, S.",1525,25:25,16,2,8,25.0,0,3,0.0,12,14,85.71,3,6,9,2,2,1,0,0,2,7,22,False,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,False
21/11/2025,LOCAL,ROCAMORA,FERRO,9.0,SARJANOVICH,M.,"SARJANOVICH, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,False
21/11/2025,LOCAL,ROCAMORA,FERRO,10.0,DELSART,M.,"DELSART, M.",1042,17:22,5,1,3,33.33,1,3,33.33,0,0,0.0,1,0,1,0,1,1,0,0,0,0,2,False,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,True
21/11/2025,LOCAL,ROCAMORA,FERRO,11.0,LESIK,M.,"LESIK, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,False
21/11/2025,LOCAL,ROCAMORA,FERRO,12.0,SCHMIDT,N.,"SCHMIDT, N.",1178,19:38,3,1,4,25.0,0,1,0.0,1,2,50.0,3,2,5,1,1,1,0,0,3,4,5,False,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,True
21/11/2025,LOCAL,ROCAMORA,FERRO,15.0,SANTINI,P.,"SANTINI, P.",2136,35:36,15,4,14,28.57,0,4,0.0,7,7,100.0,2,0,2,1,1,1,0,1,2,5,6,False,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,True
21/11/2025,LOCAL,ROCAMORA,FERRO,,TOTALES,,TOTALES,12000,200:00,67,15,47,31.91,5,24,20.83,22,26,84.62,22,11,33,9,10,11,1,1,22,22,53,False,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,False
21/11/2025,VISITANTE,FERRO,ROCAMORA,0.0,OSUNA,M.,"OSUNA, M.",104,01:44,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,False
21/11/2025,VISITANTE,FERRO,ROCAMORA,3.0,MORAVANSKY,L.,"MORAVANSKY, L.",392,06:32,5,1,1,100.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,6,True,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,False
21/11/2025,VISITANTE,FERRO,ROCAMORA,4.0,SMIDT,S.,"SMIDT, S.",728,12:08,2,1,4,25.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,1,-1,True,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,False
21/11/2025,VISITANTE,FERRO,ROCAMORA,5.0,FERNANDEZ,J.,"FERNANDEZ, J.",2008,33:28,12,3,9,33.33,1,4,25.0,3,4,75.0,4,5,9,3,1,7,0,0,4,7,11,True,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,True
21/11/2025,VISITANTE,FERRO,ROCAMORA,8.0,NESSI,S.,"NESSI, S.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,False
21/11/2025,VISITANTE,FERRO,ROCAMORA,10.0,CARRA,P.,"CARRA, P.",1272,21:12,8,3,9,33.33,0,0,0.0,2,3,66.67,11,2,13,3,0,5,1,0,1,2,14,True,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,True
21/11/2025,VISITANTE,FERRO,ROCAMORA,11.0,ROMAGNOLI,A.,"ROMAGNOLI, A.",1462,24:22,7,2,5,40.0,0,2,0.0,3,4,75.0,1,2,3,3,0,0,0,0,4,2,5,True,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,True
21/11/2025,VISITANTE,FERRO,ROCAMORA,13.0,SAMPIETRO,L.,"SAMPIETRO, L.",1460,24:20,8,2,3,66.67,1,2,50.0,1,4,25.0,0,2,2,0,0,2,0,0,2,2,3,True,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,False
21/11/2025,VISITANTE,FERRO,ROCAMORA,16.0,TRIBOULEY,L.,"TRIBOULEY, L.",1028,17:08,6,1,1,100.0,1,4,25.0,1,1,100.0,5,0,5,1,0,1,0,1,2,1,6,True,JULIO CESAR PACCAGNELLA,HRWSM4zmfl3LaQQ_Fu9QSg==,regular,False
