Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
12/01/2026,LOCAL,INSTITUTO,OLÍMPICO (LB),3.0,MOUSSA,F.,"MOUSSA, F.",709,11:49,4,2,2,100.0,0,2,0.0,0,1,0.0,2,1,3,0,0,0,0,0,5,1,0,False,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,False
12/01/2026,LOCAL,INSTITUTO,OLÍMPICO (LB),5.0,WHELAN,G.,"WHELAN, G.",1848,30:48,19,3,9,33.33,2,2,100.0,7,10,70.0,4,1,5,3,2,4,0,1,3,8,20,False,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,True
12/01/2026,LOCAL,INSTITUTO,OLÍMPICO (LB),10.0,COPELLO,N.,"COPELLO, N.",1737,28:57,13,5,5,100.0,1,5,20.0,0,0,0.0,3,1,4,2,0,1,1,0,2,0,13,False,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,True
12/01/2026,LOCAL,INSTITUTO,OLÍMPICO (LB),11.0,GIULIANI,L.,"GIULIANI, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,False
12/01/2026,LOCAL,INSTITUTO,OLÍMPICO (LB),12.0,ANDERSSON,L.,"ANDERSSON, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,False
12/01/2026,LOCAL,INSTITUTO,OLÍMPICO (LB),13.0,MONACCHI,T.,"MONACCHI, T.",1903,31:43,6,1,2,50.0,1,3,33.33,1,1,100.0,3,0,3,1,1,1,0,0,3,1,5,False,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,True
12/01/2026,LOCAL,INSTITUTO,OLÍMPICO (LB),14.0,SAIZ,J.,"SAIZ, J.",1099,18:19,7,2,2,100.0,0,0,0.0,3,4,75.0,1,2,3,2,0,4,1,0,1,3,10,False,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,True
12/01/2026,LOCAL,INSTITUTO,OLÍMPICO (LB),34.0,CAICEDO,J.,"CAICEDO, J.",882,14:42,7,3,4,75.0,0,0,0.0,1,2,50.0,1,0,1,0,1,1,0,0,3,1,4,False,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,False
12/01/2026,LOCAL,INSTITUTO,OLÍMPICO (LB),95.0,COOK,A.,"COOK, A.",1339,22:19,6,3,8,37.5,0,7,0.0,0,1,0.0,2,2,4,0,0,1,0,1,0,3,-2,False,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,False
12/01/2026,LOCAL,INSTITUTO,OLÍMPICO (LB),,TOTALES,,TOTALES,12000,200:00,69,22,38,57.89,4,21,19.05,13,20,65.0,21,9,30,12,7,14,2,2,20,22,66,False,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,False
12/01/2026,VISITANTE,OLÍMPICO (LB),INSTITUTO,2.0,MIJARES,E.,"MIJARES, E.",1389,23:09,14,1,3,33.33,3,5,60.0,3,5,60.0,4,0,4,1,0,0,0,0,2,4,15,True,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,False
12/01/2026,VISITANTE,OLÍMPICO (LB),INSTITUTO,4.0,BARCO,J.,"BARCO, J.",61,01:01,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,True,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,False
12/01/2026,VISITANTE,OLÍMPICO (LB),INSTITUTO,5.0,MC KINNEY,D.,"MC KINNEY, D.",1416,23:36,0,0,1,0.0,0,1,0.0,0,0,0.0,3,3,6,0,2,2,0,0,2,0,2,True,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,True
12/01/2026,VISITANTE,OLÍMPICO (LB),INSTITUTO,6.0,ROMEGIALLI,S.,"ROMEGIALLI, S.",61,01:01,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,False
12/01/2026,VISITANTE,OLÍMPICO (LB),INSTITUTO,7.0,FORESTIER,V.,"FORESTIER, V.",1660,27:40,10,3,4,75.0,0,2,0.0,4,5,80.0,3,0,3,2,0,1,0,0,4,5,11,True,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,True
12/01/2026,VISITANTE,OLÍMPICO (LB),INSTITUTO,8.0,VIETA,F.,"VIETA, F.",705,11:45,2,1,4,25.0,0,1,0.0,0,0,0.0,1,0,1,1,1,1,0,1,1,0,-2,True,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,True
12/01/2026,VISITANTE,OLÍMPICO (LB),INSTITUTO,9.0,FACELLO,A.,"FACELLO, A.",1381,23:01,9,2,5,40.0,1,3,33.33,2,2,100.0,3,0,3,6,1,1,0,0,4,1,10,True,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,True
12/01/2026,VISITANTE,OLÍMPICO (LB),INSTITUTO,10.0,MONTERO,J.,"MONTERO, J.",1342,22:22,13,2,5,40.0,3,7,42.86,0,0,0.0,3,0,3,2,1,0,0,1,1,2,12,True,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,False
12/01/2026,VISITANTE,OLÍMPICO (LB),INSTITUTO,11.0,PEREZ,S.,"PEREZ, S.",1062,17:42,9,2,2,100.0,1,2,50.0,2,2,100.0,1,2,3,4,1,2,0,0,3,1,12,True,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,False
12/01/2026,VISITANTE,OLÍMPICO (LB),INSTITUTO,12.0,BRESSAN,G.,"BRESSAN, G.",1553,25:53,17,8,11,72.73,0,0,0.0,1,1,100.0,4,3,7,2,2,1,1,0,2,5,28,True,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,True
12/01/2026,VISITANTE,OLÍMPICO (LB),INSTITUTO,13.0,ASCANIO,J.,"ASCANIO, J.",1371,22:51,19,2,4,50.0,4,5,80.0,3,4,75.0,3,0,3,3,1,1,1,0,4,2,20,True,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,False
12/01/2026,VISITANTE,OLÍMPICO (LB),INSTITUTO,,TOTALES,,TOTALES,12000,200:00,93,21,39,53.85,12,26,46.15,15,19,78.95,26,8,34,21,9,9,2,2,23,20,109,True,ANGEL SANDRIN,yBT3Qo3uN6xiRi89zbrZsA==,regular,False
13/01/2026,LOCAL,OBERÁ,QUIMSA,0.0,IANGUAS,P.,"IANGUAS, P.",260,04:20,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,2,False,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,False
13/01/2026,LOCAL,OBERÁ,QUIMSA,6.0,QUIROGA,N.,"QUIROGA, N.",10,00:10,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,False
13/01/2026,LOCAL,OBERÁ,QUIMSA,7.0,AZPILICUETA,A.,"AZPILICUETA, A.",1291,21:31,5,1,1,100.0,1,3,33.33,0,0,0.0,3,0,3,0,3,1,0,0,0,0,8,False,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,False
13/01/2026,LOCAL,OBERÁ,QUIMSA,8.0,BARRALES,S.,"BARRALES, S.",627,10:27,2,1,1,100.0,0,2,0.0,0,0,0.0,2,2,4,1,1,0,0,0,4,1,3,False,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,True
13/01/2026,LOCAL,OBERÁ,QUIMSA,10.0,SANSIMONI,B.,"SANSIMONI, B.",1700,28:20,13,2,4,50.0,2,6,33.33,3,6,50.0,2,1,3,6,0,2,0,0,5,5,11,False,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,True
13/01/2026,LOCAL,OBERÁ,QUIMSA,11.0,BROCAL,A.,"BROCAL, A.",2113,35:13,19,6,9,66.67,2,9,22.22,1,1,100.0,5,1,6,2,1,0,0,0,4,7,21,False,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,True
13/01/2026,LOCAL,OBERÁ,QUIMSA,13.0,COSTA,A.,"COSTA, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,False
13/01/2026,LOCAL,OBERÁ,QUIMSA,17.0,DREPER,D.,"DREPER, D.",1412,23:32,8,3,6,50.0,0,4,0.0,2,2,100.0,6,1,7,1,0,6,0,0,0,1,4,False,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,True
13/01/2026,LOCAL,OBERÁ,QUIMSA,22.0,ANDUJAR,L.,"ANDUJAR, L.",1421,23:41,6,1,3,33.33,1,1,100.0,1,2,50.0,5,1,6,3,1,5,0,0,1,3,10,False,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,False
13/01/2026,LOCAL,OBERÁ,QUIMSA,41.0,VORHEES,W.,"VORHEES, W.",2140,35:40,11,5,8,62.5,0,3,0.0,1,4,25.0,3,2,5,2,0,0,1,0,4,1,7,False,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,True
13/01/2026,LOCAL,OBERÁ,QUIMSA,47.0,NIEBLES,E.,"NIEBLES, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,False
13/01/2026,LOCAL,OBERÁ,QUIMSA,92.0,BIRD,J.,"BIRD, J.",1026,17:06,8,2,2,100.0,1,3,33.33,1,2,50.0,3,1,4,1,1,0,0,0,0,3,14,False,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,False
13/01/2026,LOCAL,OBERÁ,QUIMSA,,TOTALES,,TOTALES,12000,200:00,72,21,34,61.76,7,31,22.58,9,17,52.94,30,9,39,16,7,14,1,0,18,22,80,False,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,False
13/01/2026,VISITANTE,QUIMSA,OBERÁ,0.0,COLLOMB,D.,"COLLOMB, D.",575,09:35,2,1,2,50.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,1,2,True,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,False
13/01/2026,VISITANTE,QUIMSA,OBERÁ,2.0,JOHNSON,T.,"JOHNSON, T.",1321,22:01,6,3,4,75.0,0,4,0.0,0,0,0.0,3,0,3,0,0,0,0,0,3,4,5,True,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,True
13/01/2026,VISITANTE,QUIMSA,OBERÁ,4.0,AMPRIMO,R.,"AMPRIMO, R.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,False
13/01/2026,VISITANTE,QUIMSA,OBERÁ,5.0,FREEMAN,S.,"FREEMAN, S.",994,16:34,12,5,8,62.5,0,0,0.0,2,4,50.0,4,4,8,0,3,2,0,0,2,2,16,True,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,False
13/01/2026,VISITANTE,QUIMSA,OBERÁ,6.0,ORRESTA,S.,"ORRESTA, S.",841,14:01,0,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,3,1,1,0,0,1,1,-3,True,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,False
13/01/2026,VISITANTE,QUIMSA,OBERÁ,10.0,SOLANAS,M.,"SOLANAS, M.",1470,24:30,12,0,5,0.0,4,6,66.67,0,0,0.0,3,1,4,2,0,0,0,0,2,0,9,True,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,False
13/01/2026,VISITANTE,QUIMSA,OBERÁ,15.0,ROBINSON,B.,"ROBINSON, B.",1823,30:23,22,4,8,50.0,3,9,33.33,5,6,83.33,5,0,5,3,3,5,0,0,3,5,19,True,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,True
13/01/2026,VISITANTE,QUIMSA,OBERÁ,20.0,LEMA,L.,"LEMA, L.",2011,33:31,6,2,7,28.57,0,0,0.0,2,4,50.0,3,3,6,2,3,1,0,0,4,2,7,True,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,True
13/01/2026,VISITANTE,QUIMSA,OBERÁ,21.0,PERALTA,F.,"PERALTA, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,False
13/01/2026,VISITANTE,QUIMSA,OBERÁ,41.0,COGLIATI,P.,"COGLIATI, P.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,False
13/01/2026,VISITANTE,QUIMSA,OBERÁ,55.0,MEYINSSE,J.,"MEYINSSE, J.",1406,23:26,4,2,4,50.0,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,0,3,2,5,True,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,True
13/01/2026,VISITANTE,QUIMSA,OBERÁ,91.0,FIGUEREDO,D.,"FIGUEREDO, D.",1559,25:59,10,2,2,100.0,2,4,50.0,0,0,0.0,3,1,4,7,0,1,0,1,3,1,15,True,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,True
13/01/2026,VISITANTE,QUIMSA,OBERÁ,,TOTALES,,TOTALES,12000,200:00,74,19,44,43.18,9,26,34.62,9,14,64.29,25,12,37,17,10,11,0,1,22,18,75,True,DR. LUIS AUGUSTO DERNA,mC81EVJbVknL-_5zK4XWGg==,regular,False
13/01/2026,LOCAL,LA UNION FSA.,PLATENSE,0.0,BEAVERS,B.,"BEAVERS, B.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,False
13/01/2026,LOCAL,LA UNION FSA.,PLATENSE,1.0,GRONDA,T.,"GRONDA, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,False
13/01/2026,LOCAL,LA UNION FSA.,PLATENSE,2.0,NUNO,T.,"NUNO, T.",1263,21:03,2,0,1,0.0,0,1,0.0,2,2,100.0,1,3,4,4,1,2,0,0,4,2,5,True,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,True
13/01/2026,LOCAL,LA UNION FSA.,PLATENSE,4.0,MARINA,M.,"MARINA, M.",1560,25:60,13,4,6,66.67,1,1,100.0,2,2,100.0,3,1,4,1,1,0,0,0,5,4,16,True,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,True
13/01/2026,LOCAL,LA UNION FSA.,PLATENSE,6.0,ACEVEDO,S.,"ACEVEDO, S.",1511,25:11,10,2,3,66.67,1,2,50.0,3,4,75.0,6,1,7,2,2,3,0,0,3,2,14,True,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,False
13/01/2026,LOCAL,LA UNION FSA.,PLATENSE,7.0,ELSENER,A.,"ELSENER, A.",1951,32:31,7,1,2,50.0,1,5,20.0,2,2,100.0,11,0,11,0,0,1,1,0,1,3,15,True,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,True
13/01/2026,LOCAL,LA UNION FSA.,PLATENSE,8.0,MACHUCA,J.,"MACHUCA, J.",1328,22:08,17,3,4,75.0,2,2,100.0,5,6,83.33,1,0,1,3,2,0,0,1,5,6,21,True,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,True
13/01/2026,LOCAL,LA UNION FSA.,PLATENSE,9.0,MORESCO,A.,"MORESCO, A.",265,04:25,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,3,0,0,0,1,-1,True,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,False
13/01/2026,LOCAL,LA UNION FSA.,PLATENSE,10.0,GIMENEZ,F.,"GIMENEZ, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,False
13/01/2026,LOCAL,LA UNION FSA.,PLATENSE,15.0,GRATEROL,W.,"GRATEROL, W.",1609,26:49,14,5,8,62.5,1,1,100.0,1,2,50.0,5,2,7,0,0,1,0,0,1,1,16,True,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,True
13/01/2026,LOCAL,LA UNION FSA.,PLATENSE,17.0,ALORDA,F.,"ALORDA, F.",791,13:11,6,1,2,50.0,0,1,0.0,4,6,66.67,2,0,2,0,0,1,0,0,2,3,4,True,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,False
13/01/2026,LOCAL,LA UNION FSA.,PLATENSE,21.0,SPANO,T.,"SPANO, T.",1722,28:42,10,4,6,66.67,0,2,0.0,2,8,25.0,4,0,4,0,0,2,0,0,3,5,4,True,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,False
13/01/2026,LOCAL,LA UNION FSA.,PLATENSE,,TOTALES,,TOTALES,12000,200:00,79,20,33,60.61,6,15,40.0,21,32,65.62,35,7,42,10,6,13,1,1,24,27,94,True,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,False
13/01/2026,VISITANTE,PLATENSE,LA UNION FSA.,2.0,GUERRERO,J.,"GUERRERO, J.",1642,27:22,14,2,3,66.67,3,7,42.86,1,2,50.0,1,1,2,1,1,1,0,0,3,6,14,False,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,False
13/01/2026,VISITANTE,PLATENSE,LA UNION FSA.,3.0,GONCALVES,J.,"GONCALVES, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,False
13/01/2026,VISITANTE,PLATENSE,LA UNION FSA.,4.0,JARA,C.,"JARA, C.",1142,19:02,0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4,1,-6,False,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,True
13/01/2026,VISITANTE,PLATENSE,LA UNION FSA.,5.0,FRANCHELA,T.,"FRANCHELA, T.",1362,22:42,12,3,5,60.0,1,4,25.0,3,4,75.0,2,1,3,0,2,1,1,0,3,3,11,False,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,True
13/01/2026,VISITANTE,PLATENSE,LA UNION FSA.,7.0,URBINA,A.,"URBINA, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,False
13/01/2026,VISITANTE,PLATENSE,LA UNION FSA.,10.0,SMANIOTTI,F.,"SMANIOTTI, F.",1591,26:31,10,0,2,0.0,3,8,37.5,1,2,50.0,6,0,6,1,2,0,0,0,1,3,13,False,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,False
13/01/2026,VISITANTE,PLATENSE,LA UNION FSA.,12.0,MORALES,J.,"MORALES, J.",1695,28:15,12,1,4,25.0,3,7,42.86,1,4,25.0,1,0,1,2,4,3,0,0,2,2,6,False,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,True
13/01/2026,VISITANTE,PLATENSE,LA UNION FSA.,13.0,GOICOECHEA,M.,"GOICOECHEA, M.",553,09:13,3,0,0,0.0,1,2,50.0,0,0,0.0,0,0,0,0,2,0,0,0,4,0,0,False,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,False
13/01/2026,VISITANTE,PLATENSE,LA UNION FSA.,20.0,WOODS,D.,"WOODS, D.",1577,26:17,7,2,7,28.57,0,1,0.0,3,4,75.0,5,4,9,1,0,2,0,0,3,5,10,False,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,True
13/01/2026,VISITANTE,PLATENSE,LA UNION FSA.,23.0,FLOR,E.,"FLOR, E.",968,16:08,5,1,1,100.0,1,6,16.67,0,0,0.0,0,0,0,2,0,3,0,0,4,2,-3,False,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,True
13/01/2026,VISITANTE,PLATENSE,LA UNION FSA.,25.0,BURGOS,N.,"BURGOS, N.",755,12:35,5,2,5,40.0,0,0,0.0,1,2,50.0,1,4,5,1,0,0,0,0,3,2,6,False,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,False
13/01/2026,VISITANTE,PLATENSE,LA UNION FSA.,31.0,PEÑA,A.,"PEÑA, A.",715,11:55,0,0,0,0.0,0,2,0.0,0,0,0.0,2,0,2,0,0,0,0,0,0,0,0,False,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,False
13/01/2026,VISITANTE,PLATENSE,LA UNION FSA.,,TOTALES,,TOTALES,12000,200:00,68,11,29,37.93,12,38,31.58,10,18,55.56,18,10,28,9,11,10,1,1,27,24,51,False,CINCUENTENARIO,QuHXHnkVuXs-CQYs71Fp_w==,regular,False
13/01/2026,LOCAL,SAN MARTÍN (C),INDEPENDIENTE (O),1.0,GARGALLO,L.,"GARGALLO, L.",1952,32:32,12,3,6,50.0,2,6,33.33,0,0,0.0,5,1,6,6,0,1,1,0,1,1,17,False,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,True
13/01/2026,LOCAL,SAN MARTÍN (C),INDEPENDIENTE (O),4.0,FERNANDEZ,V.,"FERNANDEZ, V.",1131,18:51,8,4,6,66.67,0,5,0.0,0,0,0.0,2,0,2,2,0,2,0,0,1,1,3,False,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,False
13/01/2026,LOCAL,SAN MARTÍN (C),INDEPENDIENTE (O),5.0,GARCIA,G.,"GARCIA, G.",1417,23:37,7,2,2,100.0,1,7,14.29,0,0,0.0,3,1,4,1,4,2,0,1,2,3,8,False,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,True
13/01/2026,LOCAL,SAN MARTÍN (C),INDEPENDIENTE (O),8.0,RAMALLO,G.,"RAMALLO, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,False
13/01/2026,LOCAL,SAN MARTÍN (C),INDEPENDIENTE (O),12.0,MENDEZ,F.,"MENDEZ, F.",1308,21:48,15,0,2,0.0,5,8,62.5,0,0,0.0,6,1,7,1,0,0,1,0,5,1,15,False,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,False
13/01/2026,LOCAL,SAN MARTÍN (C),INDEPENDIENTE (O),13.0,GILETTO,S.,"GILETTO, S.",1370,22:50,2,1,3,33.33,0,3,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,-2,False,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,False
13/01/2026,LOCAL,SAN MARTÍN (C),INDEPENDIENTE (O),15.0,BERRA,L.,"BERRA, L.",1868,31:08,16,5,9,55.56,0,0,0.0,6,9,66.67,6,1,7,1,1,1,2,0,4,6,21,False,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,True
13/01/2026,LOCAL,SAN MARTÍN (C),INDEPENDIENTE (O),17.0,REARTE,M.,"REARTE, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,False
13/01/2026,LOCAL,SAN MARTÍN (C),INDEPENDIENTE (O),18.0,SAETTONE,D.,"SAETTONE, D.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,False
13/01/2026,LOCAL,SAN MARTÍN (C),INDEPENDIENTE (O),19.0,NUÑEZ,L.,"NUÑEZ, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,False
13/01/2026,LOCAL,SAN MARTÍN (C),INDEPENDIENTE (O),20.0,SCHATTMANN,C.,"SCHATTMANN, C.",1431,23:51,2,0,2,0.0,0,4,0.0,2,2,100.0,4,0,4,1,1,1,1,0,3,1,0,False,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,True
13/01/2026,LOCAL,SAN MARTÍN (C),INDEPENDIENTE (O),27.0,AGUERRE,F.,"AGUERRE, F.",1522,25:22,5,1,1,100.0,1,2,50.0,0,0,0.0,4,0,4,1,0,1,1,0,3,0,6,False,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,True
13/01/2026,LOCAL,SAN MARTÍN (C),INDEPENDIENTE (O),,TOTALES,,TOTALES,12000,200:00,67,16,31,51.61,9,35,25.71,8,11,72.73,31,4,35,13,7,8,6,1,21,13,67,False,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,False
13/01/2026,VISITANTE,INDEPENDIENTE (O),SAN MARTÍN (C),1.0,CAFFARO,A.,"CAFFARO, A.",1301,21:41,7,3,4,75.0,0,0,0.0,1,3,33.33,11,2,13,0,0,3,1,1,4,4,14,True,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,True
13/01/2026,VISITANTE,INDEPENDIENTE (O),SAN MARTÍN (C),2.0,CONRRADI,F.,"CONRRADI, F.",1645,27:25,13,5,8,62.5,1,6,16.67,0,1,0.0,4,1,5,1,2,1,0,1,2,2,10,True,RAUL ARGENTO ORTIZ,1svnwkBi7BsAGUZz5kXDug==,regular,True
