Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
07/04/2026,VISITANTE,PLATENSE,INDEPENDIENTE (O),14.0,PAPPALARDI,G.,"PAPPALARDI, G.",2215,36:55,15,4,10,40.0,2,4,50.0,1,2,50.0,11,6,17,3,1,3,0,0,3,2,23,True,EL GIGANTE DE LA RUTA 9,v241boD2CtPmm1C0uCCKiNyyD81od_5dfN0GjSD9SUijuSPKOGQ95vyA==,regular,True
07/04/2026,VISITANTE,PLATENSE,INDEPENDIENTE (O),,TOTALES,,TOTALES,12000,200:00,95,18,34,52.94,14,40,35.0,17,23,73.91,32,16,48,20,11,19,3,1,20,19,108,True,EL GIGANTE DE LA RUTA 9,v241boD2CtPmm1C0uCCKiNyyD81od_5dfN0GjSD9SUijuSPKOGQ95vyA==,regular,False
07/04/2026,LOCAL,QUIMSA,LA UNION FSA.,1.0,MANTOVANI,L.,"MANTOVANI, L.",1382,23:02,3,0,2,0.0,0,3,0.0,3,4,75.0,6,1,7,4,0,5,0,0,4,7,6,True,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,True
07/04/2026,LOCAL,QUIMSA,LA UNION FSA.,2.0,TUNDIS,L.,"TUNDIS, L.",466,07:46,1,0,1,0.0,0,2,0.0,1,2,50.0,0,1,1,0,0,1,0,0,1,1,-3,True,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,False
07/04/2026,LOCAL,QUIMSA,LA UNION FSA.,3.0,BOGADO,S.,"BOGADO, S.",2193,36:33,17,2,9,22.22,3,4,75.0,4,6,66.67,9,4,13,3,0,2,1,1,3,4,22,True,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,True
07/04/2026,LOCAL,QUIMSA,LA UNION FSA.,4.0,AMPRIMO,R.,"AMPRIMO, R.",1421,23:41,16,2,3,66.67,2,7,28.57,6,6,100.0,4,0,4,5,2,4,0,0,3,3,17,True,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,True
07/04/2026,LOCAL,QUIMSA,LA UNION FSA.,5.0,RODRIGUEZ,J.,"RODRIGUEZ, J.",175,02:55,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,True,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,False
07/04/2026,LOCAL,QUIMSA,LA UNION FSA.,8.0,SAAVEDRA,I.,"SAAVEDRA, I.",117,01:57,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,-3,True,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,False
07/04/2026,LOCAL,QUIMSA,LA UNION FSA.,11.0,ROTH,E.,"ROTH, E.",1355,22:35,19,3,5,60.0,3,5,60.0,4,6,66.67,2,0,2,2,4,2,0,0,5,3,17,True,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,False
07/04/2026,LOCAL,QUIMSA,LA UNION FSA.,13.0,ANTON,O.,"ANTON, O.",471,07:51,2,0,0,0.0,0,0,0.0,2,2,100.0,1,0,1,0,0,0,0,0,2,1,2,True,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,False
07/04/2026,LOCAL,QUIMSA,LA UNION FSA.,15.0,CASTILLO,S.,"CASTILLO, S.",1682,28:02,14,7,9,77.78,0,1,0.0,0,0,0.0,3,4,7,0,1,2,1,1,1,0,16,True,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,True
07/04/2026,LOCAL,QUIMSA,LA UNION FSA.,34.0,JULIANO,L.,"JULIANO, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,False
07/04/2026,LOCAL,QUIMSA,LA UNION FSA.,41.0,COGLIATI,P.,"COGLIATI, P.",2213,36:53,3,1,1,100.0,0,1,0.0,1,2,50.0,6,0,6,0,1,1,0,0,0,2,9,True,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,True
07/04/2026,LOCAL,QUIMSA,LA UNION FSA.,77.0,PIZARRO,I.,"PIZARRO, I.",525,08:45,2,1,1,100.0,0,0,0.0,0,2,0.0,0,0,0,1,0,1,0,0,2,1,-1,True,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,False
07/04/2026,VISITANTE,LA UNION FSA.,QUIMSA,4.0,GRONDA,T.,"GRONDA, T.",1721,28:41,16,6,14,42.86,0,7,0.0,4,5,80.0,2,0,2,2,3,3,0,1,2,5,6,False,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,True
07/04/2026,VISITANTE,LA UNION FSA.,QUIMSA,5.0,AYALA,B.,"AYALA, B.",794,13:14,3,0,0,0.0,1,5,20.0,0,0,0.0,0,0,0,0,2,1,0,0,3,1,-2,False,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,False
07/04/2026,VISITANTE,LA UNION FSA.,QUIMSA,6.0,MAGLIETTI,E.,"MAGLIETTI, E.",1166,19:26,2,1,1,100.0,0,3,0.0,0,0,0.0,1,2,3,3,2,2,0,0,1,1,5,False,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,False
07/04/2026,VISITANTE,LA UNION FSA.,QUIMSA,7.0,PEREYRA,M.,"PEREYRA, M.",833,13:53,3,0,1,0.0,1,2,50.0,0,0,0.0,1,2,3,1,0,0,0,0,1,0,4,False,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,False
07/04/2026,VISITANTE,LA UNION FSA.,QUIMSA,8.0,NOGUERA,N.,"NOGUERA, N.",1054,17:34,5,2,2,100.0,0,0,0.0,1,2,50.0,2,2,4,0,2,0,1,0,2,2,11,False,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,False
07/04/2026,VISITANTE,LA UNION FSA.,QUIMSA,9.0,MORESCO,A.,"MORESCO, A.",1788,29:48,24,2,2,100.0,5,13,38.46,5,8,62.5,7,2,9,3,2,3,1,0,3,5,27,False,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,True
07/04/2026,VISITANTE,LA UNION FSA.,QUIMSA,10.0,GIMENEZ,F.,"GIMENEZ, F.",1568,26:08,15,4,5,80.0,2,11,18.18,1,4,25.0,3,0,3,2,3,1,0,0,3,5,11,False,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,True
07/04/2026,VISITANTE,LA UNION FSA.,QUIMSA,11.0,RODRIGUEZ,E.,"RODRIGUEZ, E.",1797,29:57,0,0,2,0.0,0,3,0.0,0,0,0.0,4,0,4,1,1,1,1,1,4,1,-3,False,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,True
07/04/2026,VISITANTE,LA UNION FSA.,QUIMSA,12.0,PAEZ,H.,"PAEZ, H.",1280,21:20,4,2,2,100.0,0,0,0.0,0,0,0.0,2,2,4,1,1,0,0,0,3,0,7,False,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,True
07/04/2026,VISITANTE,LA UNION FSA.,QUIMSA,,TOTALES,,TOTALES,12000,200:00,72,17,29,58.62,9,44,20.45,11,19,57.89,22,10,32,13,16,11,3,2,22,20,66,False,CIUDAD,v2FsA1FCoVweAVpg0Ik-Ivu4sP3O15JU3OLdzGiewQTMx4uUnyzficcw==,regular,False
07/04/2026,LOCAL,SAN MARTÍN (C),OBRAS,4.0,SAETTONE,D.,"SAETTONE, D.",1887,31:27,20,5,10,50.0,3,9,33.33,1,2,50.0,1,1,2,3,0,2,0,0,4,2,9,False,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,True
07/04/2026,LOCAL,SAN MARTÍN (C),OBRAS,7.0,AGUERRE,F.,"AGUERRE, F.",2123,35:23,9,4,7,57.14,0,2,0.0,1,2,50.0,5,2,7,0,2,1,0,2,3,1,7,False,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,True
07/04/2026,LOCAL,SAN MARTÍN (C),OBRAS,8.0,LAPHITZBORDE,T.,"LAPHITZBORDE, T.",1593,26:33,4,2,6,33.33,0,0,0.0,0,0,0.0,3,0,3,2,1,1,0,0,2,2,5,False,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,False
07/04/2026,LOCAL,SAN MARTÍN (C),OBRAS,9.0,SAUCEDO,V.,"SAUCEDO, V.",1219,20:19,4,2,2,100.0,0,4,0.0,0,0,0.0,3,2,5,1,0,1,1,0,3,1,4,False,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,True
07/04/2026,LOCAL,SAN MARTÍN (C),OBRAS,10.0,PERTILE,G.,"PERTILE, G.",1082,18:02,2,1,1,100.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,0,1,7,False,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,True
07/04/2026,LOCAL,SAN MARTÍN (C),OBRAS,11.0,MASCARO,J.,"MASCARO, J.",1054,17:34,7,2,3,66.67,1,4,25.0,0,0,0.0,0,0,0,2,0,4,0,0,3,3,1,False,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,False
07/04/2026,LOCAL,SAN MARTÍN (C),OBRAS,13.0,FERNANDEZ,M.,"FERNANDEZ, M.",640,10:40,4,2,2,100.0,0,1,0.0,0,0,0.0,2,0,2,1,1,0,0,0,1,0,6,False,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,False
07/04/2026,LOCAL,SAN MARTÍN (C),OBRAS,14.0,BRIEND,L.,"BRIEND, L.",138,02:18,3,0,0,0.0,1,1,100.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,4,False,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,False
07/04/2026,LOCAL,SAN MARTÍN (C),OBRAS,15.0,NUÑEZ,L.,"NUÑEZ, L.",2164,36:04,11,5,11,45.45,0,1,0.0,1,2,50.0,1,4,5,0,1,1,0,1,2,3,8,False,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,True
07/04/2026,VISITANTE,OBRAS,SAN MARTÍN (C),4.0,FINETTI,V.,"FINETTI, V.",1875,31:15,5,0,2,0.0,1,7,14.29,2,2,100.0,3,0,3,5,0,0,1,0,0,2,8,True,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,True
07/04/2026,VISITANTE,OBRAS,SAN MARTÍN (C),6.0,MADRIGAL,J.,"MADRIGAL, J.",1305,21:45,8,4,5,80.0,0,0,0.0,0,0,0.0,5,1,6,2,2,2,1,1,2,0,13,True,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,True
07/04/2026,VISITANTE,OBRAS,SAN MARTÍN (C),7.0,CIARROCCA,F.,"CIARROCCA, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,False
07/04/2026,VISITANTE,OBRAS,SAN MARTÍN (C),9.0,CELIZ,J.,"CELIZ, J.",1845,30:45,16,2,5,40.0,3,7,42.86,3,3,100.0,3,0,3,3,3,0,0,0,1,7,24,True,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,True
07/04/2026,VISITANTE,OBRAS,SAN MARTÍN (C),11.0,KHOURY,M.,"KHOURY, M.",1669,27:49,9,3,6,50.0,1,2,50.0,0,0,0.0,6,1,7,1,0,1,0,0,4,2,10,True,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,True
07/04/2026,VISITANTE,OBRAS,SAN MARTÍN (C),12.0,LOPEZ,J.,"LOPEZ, J.",1324,22:04,12,5,6,83.33,0,1,0.0,2,3,66.67,5,1,6,1,1,2,0,0,1,3,17,True,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,False
07/04/2026,VISITANTE,OBRAS,SAN MARTÍN (C),13.0,RESPAUD,J.,"RESPAUD, J.",1775,29:35,17,2,3,66.67,3,9,33.33,4,4,100.0,4,0,4,3,1,3,0,0,2,3,16,True,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,True
07/04/2026,VISITANTE,OBRAS,SAN MARTÍN (C),14.0,JAUREGUI,J.,"JAUREGUI, J.",1234,20:34,3,0,0,0.0,1,3,33.33,0,0,0.0,1,1,2,1,0,1,0,0,1,0,2,True,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,False
07/04/2026,VISITANTE,OBRAS,SAN MARTÍN (C),15.0,TORRENS,E.,"TORRENS, E.",973,16:13,8,4,6,66.67,0,0,0.0,0,2,0.0,1,4,5,0,0,1,1,0,2,1,8,True,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,False
07/04/2026,VISITANTE,OBRAS,SAN MARTÍN (C),,TOTALES,,TOTALES,12000,200:00,78,20,33,60.61,9,29,31.03,11,14,78.57,28,8,36,16,7,10,3,1,13,18,98,True,RAUL ARGENTO ORTIZ,v2XA3rI117fe5SwsWtyaj4rsgMsG5fX_51CguRl70AgFMWvEzm7ukZeg==,regular,False
08/04/2026,LOCAL,FERRO,OBERA,1.0,ARES,N.,"ARES, N.",1518,25:18,7,2,2,100.0,1,3,33.33,0,2,0.0,1,4,5,0,3,1,0,0,1,3,12,False,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,True
08/04/2026,LOCAL,FERRO,OBERA,4.0,TAMAGUSUKU,T.,"TAMAGUSUKU, T.",1588,26:28,12,3,4,75.0,1,7,14.29,3,3,100.0,3,0,3,6,1,5,0,0,2,3,11,False,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,True
08/04/2026,LOCAL,FERRO,OBERA,5.0,BOZZACCHI,J.,"BOZZACCHI, J.",796,13:16,2,1,1,100.0,0,4,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,0,0,False,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,True
08/04/2026,LOCAL,FERRO,OBERA,6.0,TABOH,F.,"TABOH, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,False
08/04/2026,LOCAL,FERRO,OBERA,7.0,FAMIN,G.,"FAMIN, G.",728,12:08,2,1,1,100.0,0,3,0.0,0,0,0.0,1,0,1,1,0,0,0,0,1,0,0,False,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,False
08/04/2026,LOCAL,FERRO,OBERA,9.0,GIUSSANI,F.,"GIUSSANI, F.",751,12:31,2,1,3,33.33,0,1,0.0,0,0,0.0,2,1,3,0,0,1,0,0,0,0,1,False,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,False
08/04/2026,LOCAL,FERRO,OBERA,10.0,DE URRENGOECHEA,M.,"DE URRENGOECHEA, M.",875,14:35,4,1,1,100.0,0,0,0.0,2,2,100.0,2,1,3,0,1,0,1,0,0,1,10,False,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,False
08/04/2026,LOCAL,FERRO,OBERA,11.0,CERRUTI,M.,"CERRUTI, M.",983,16:23,4,2,5,40.0,0,1,0.0,0,0,0.0,1,1,2,1,1,0,0,0,1,0,3,False,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,True
08/04/2026,LOCAL,FERRO,OBERA,12.0,RYZWANIUK,J.,"RYZWANIUK, J.",1162,19:22,9,3,4,75.0,1,3,33.33,0,0,0.0,5,1,6,0,0,0,3,0,5,0,10,False,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,False
08/04/2026,LOCAL,FERRO,OBERA,13.0,CLAVELL,J.,"CLAVELL, J.",1649,27:29,15,3,7,42.86,3,9,33.33,0,1,0.0,3,4,7,0,1,1,0,0,1,2,12,False,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,True
08/04/2026,LOCAL,FERRO,OBERA,20.0,BENSIMON,F.,"BENSIMON, F.",1066,17:46,9,2,7,28.57,1,5,20.0,2,4,50.0,0,0,0,2,0,1,0,1,3,3,-2,False,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,False
08/04/2026,LOCAL,FERRO,OBERA,48.0,TOLEDO,J.,"TOLEDO, J.",882,14:42,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,2,1,0,2,0,-5,False,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,False
08/04/2026,VISITANTE,OBERA,FERRO,4.0,ANDERSSON,S.,"ANDERSSON, S.",996,16:36,8,3,5,60.0,0,2,0.0,2,2,100.0,0,1,1,0,1,0,0,1,2,1,4,True,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,False
08/04/2026,VISITANTE,OBERA,FERRO,6.0,CABALLERO,H.,"CABALLERO, H.",1567,26:07,16,2,6,33.33,4,11,36.36,0,0,0.0,2,0,2,1,2,2,0,0,1,0,7,True,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,True
08/04/2026,VISITANTE,OBERA,FERRO,7.0,MOUSQUERE,M.,"MOUSQUERE, M.",1857,30:57,14,3,3,100.0,2,6,33.33,2,3,66.67,6,2,8,2,1,3,0,1,2,2,16,True,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,True
08/04/2026,VISITANTE,OBERA,FERRO,9.0,NAGEL,A.,"NAGEL, A.",512,08:32,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,True,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,False
08/04/2026,VISITANTE,OBERA,FERRO,11.0,KRÜGER,M.,"KRÜGER, M.",649,10:49,3,0,1,0.0,1,5,20.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0,-5,True,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,False
08/04/2026,VISITANTE,OBERA,FERRO,12.0,KINEN,G.,"KINEN, G.",2134,35:34,4,2,3,66.67,0,1,0.0,0,0,0.0,5,3,8,1,0,1,0,0,2,0,8,True,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,True
08/04/2026,VISITANTE,OBERA,FERRO,13.0,COSTA,A.,"COSTA, A.",2131,35:31,20,9,12,75.0,0,3,0.0,2,5,40.0,8,1,9,7,2,1,0,1,1,6,32,True,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,True
08/04/2026,VISITANTE,OBERA,FERRO,15.0,NIEBLES,E.,"NIEBLES, E.",2154,35:54,23,7,9,77.78,0,2,0.0,9,10,90.0,13,7,20,1,0,2,1,1,1,8,44,True,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,True
08/04/2026,VISITANTE,OBERA,FERRO,,TOTALES,,TOTALES,12000,200:00,88,26,39,66.67,7,30,23.33,15,20,75.0,34,14,48,12,6,9,1,5,12,17,105,True,HECTOR ETCHART,v2xE-E1CbcdPGXpVNXp1koc2maxUjxmKmn-DFmDajWGsZ0lFutAQZfFw==,regular,False
08/04/2026,LOCAL,GIMNASIA (CR),UNION (SF),4.0,SANTACROCE,N.,"SANTACROCE, N.",1650,27:30,10,2,2,100.0,2,8,25.0,0,0,0.0,5,0,5,5,0,2,0,0,2,0,10,True,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,True
08/04/2026,LOCAL,GIMNASIA (CR),UNION (SF),5.0,DIAS,S.,"DIAS, S.",1325,22:05,6,0,2,0.0,2,3,66.67,0,0,0.0,1,1,2,3,0,0,0,0,2,1,7,True,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,True
08/04/2026,LOCAL,GIMNASIA (CR),UNION (SF),6.0,FRAVEGA,G.,"FRAVEGA, G.",100,01:40,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,-2,True,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,False
08/04/2026,LOCAL,GIMNASIA (CR),UNION (SF),7.0,IVANOFF,S.,"IVANOFF, S.",809,13:29,2,0,1,0.0,0,0,0.0,2,2,100.0,2,1,3,1,1,3,1,0,2,0,2,True,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,False
08/04/2026,LOCAL,GIMNASIA (CR),UNION (SF),8.0,ANRIQUEZ,B.,"ANRIQUEZ, B.",439,07:19,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,3,0,-3,True,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,False
08/04/2026,LOCAL,GIMNASIA (CR),UNION (SF),9.0,AYALA,V.,"AYALA, V.",1861,31:01,23,0,1,0.0,6,10,60.0,5,6,83.33,4,0,4,4,1,2,0,0,2,4,26,True,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,True
08/04/2026,LOCAL,GIMNASIA (CR),UNION (SF),10.0,SALAS,J.,"SALAS, J.",942,15:42,4,2,3,66.67,0,0,0.0,0,0,0.0,3,1,4,0,1,1,0,0,3,2,6,True,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,False
08/04/2026,LOCAL,GIMNASIA (CR),UNION (SF),11.0,GONZALEZ,M.,"GONZALEZ, M.",725,12:05,0,0,1,0.0,0,1,0.0,0,0,0.0,2,0,2,3,0,3,0,0,1,0,-1,True,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,False
08/04/2026,LOCAL,GIMNASIA (CR),UNION (SF),12.0,CENTENO,J.,"CENTENO, J.",1943,32:23,28,13,15,86.67,0,2,0.0,2,3,66.67,12,4,16,1,1,9,1,0,1,2,34,True,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,True
08/04/2026,LOCAL,GIMNASIA (CR),UNION (SF),13.0,MELO,C.,"MELO, C.",1481,24:41,9,4,7,57.14,0,0,0.0,1,1,100.0,2,1,3,1,1,1,0,0,4,1,7,True,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,True
08/04/2026,LOCAL,GIMNASIA (CR),UNION (SF),14.0,SEGURADO,V.,"SEGURADO, V.",162,02:42,3,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,True,SOCIOS FUNDADORES,v2iSFS3iIVwLy3eTYUsMsnLMSb_uedoGXPeVu6CS6S2nXw1S8OAXcDeQ==,regular,False
