gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
130885,30373-B-1,,DOM,PUR,Q3,1:30,74,51,627,484001,unknwown,ST,steal,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,1:25,74,51,628,485000,shot,P2,2pt jump shot missed,51,416914,False,2,158,66,,
130885,30373-B-1,,DOM,PUR,Q3,1:19,74,51,629,485002,unknwown,REB,offensive rebound,51,416805,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,1:19,74,51,630,486000,shot,P2,"2PtsFG under the basket, points from second chance + after turnover missed",51,416805,False,2,140,31,,
130885,30373-B-1,,DOM,PUR,Q3,1:18,74,51,631,486002,unknwown,REB,defensive rebound,125,416820,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,1:16,74,51,632,487000,shot,P2,"2PtsFG under the basket, driving layup missed",125,416822,False,2,125,36,,
130885,30373-B-1,,DOM,PUR,Q3,1:12,74,51,633,487002,unknwown,REB,offensive rebound,125,319576,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,1:12,74,51,634,488000,shot,P2,2PtsFG under the basket missed,125,319576,False,2,140,31,,
130885,30373-B-1,,DOM,PUR,Q3,1:11,74,51,635,488002,unknwown,REB,defensive rebound,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,1:09,74,51,636,489000,shot,P2,"2PtsFG under the basket, driving layup missed",51,416914,False,2,154,42,,
130885,30373-B-1,,DOM,PUR,Q3,1:06,74,51,637,489002,unknwown,REB,defensive rebound,125,416823,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,1:05,74,51,638,490000,unknwown,TO,turnover; bad pass,125,416823,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,1:05,74,51,639,490001,unknwown,ST,steal,51,416771,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,1:01,76,51,641,492000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, driving layup made",51,416914,True,2,149,40,,
130885,30373-B-1,,DOM,PUR,Q3,1:01,76,51,642,492001,unknwown,ASS,made the assist,51,416771,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,1:01,76,51,643,493000,unknwown,FOUL,personal foul; 1 free throw awarded,125,416822,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,1:01,76,51,644,493002,unknwown,RFOUL,foul drawn,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,1:01,76,51,645,494000,unknwown,FOUL,technical foul; 1 free throw awarded,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,1:01,76,51,646,495000,shot,FT,1st free throw missed,125,416822,False,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q3,1:01,76,51,647,496000,subst,SUBST,Substitution out,125,319576,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q3,1:01,76,51,648,497000,subst,SUBST,Substitution in,125,343131,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q3,1:01,76,51,649,498000,subst,SUBST,Substitution out,125,416822,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q3,1:01,76,51,650,499000,subst,SUBST,Substitution in,125,416814,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q3,1:01,77,51,651,500000,shot,FT,1st free throw made,51,416914,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q3,1:01,77,51,652,501000,subst,SUBST,Substitution out,51,416914,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q3,1:01,77,51,653,502000,subst,SUBST,Substitution in,51,416768,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q3,0:47,77,51,656,504000,shot,P2,"2PtsFG inside right, jump shot missed",125,343131,False,2,243,88,,
130885,30373-B-1,,DOM,PUR,Q3,0:44,77,51,657,504002,unknwown,REB,defensive rebound,51,416805,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,0:39,77,51,658,505000,shot,P3,3pt jump shot missed,51,416769,False,3,201,165,,
130885,30373-B-1,,DOM,PUR,Q3,0:37,77,51,659,505002,unknwown,REB,defensive rebound,125,416820,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,0:26,77,51,660,506000,unknwown,TO,turnover; ball handling,125,319586,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,0:26,77,51,661,506001,unknwown,ST,steal,51,416768,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,0:19,77,51,662,507000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup missed",51,416768,False,2,143,37,,
130885,30373-B-1,,DOM,PUR,Q3,0:14,77,51,663,507002,unknwown,REB,defensive rebound,125,319586,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,0:11,77,51,664,508000,shot,P3,3pt jump shot missed,125,343131,False,3,28,123,,
130885,30373-B-1,,DOM,PUR,Q3,0:08,77,51,665,508002,unknwown,REB,offensive rebound,125,319586,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,0:05,77,51,666,509000,shot,P3,3pt jump shot missed,125,416823,False,3,244,122,,
130885,30373-B-1,,DOM,PUR,Q3,0:01,77,51,667,509002,unknwown,REB,offensive rebound,125,343131,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,0:01,77,51,669,511000,shot,P2,2pt pullup jump shot missed,125,343131,False,2,123,50,,
130885,30373-B-1,,DOM,PUR,Q3,0:01,77,51,670,511002,unknwown,REB,defensive rebound,51,416769,,,,,,
130885,30373-B-1,,DOM,PUR,Q3,0:00,77,51,673,514000,periods,ENDP,End of Period,,,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,10:00,77,51,674,515000,subst,SUBST,Substitution out,51,416769,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,10:00,77,51,675,516000,subst,SUBST,Substitution in,51,416899,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,10:00,77,51,676,517000,subst,SUBST,Substitution out,125,319586,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,10:00,77,51,677,518000,subst,SUBST,Substitution out,125,343131,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,10:00,77,51,678,519000,subst,SUBST,Substitution out,125,416814,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,10:00,77,51,679,520000,subst,SUBST,Substitution in,125,416822,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,10:00,77,51,680,521000,subst,SUBST,Substitution in,125,416819,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,10:00,77,51,681,522000,subst,SUBST,Substitution in,125,417164,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,10:00,77,51,682,523000,periods,STARTP,Start of Period,,,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,9:47,77,51,687,528000,unknwown,FOUL,personal foul,51,416899,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,9:47,77,51,688,528002,unknwown,RFOUL,foul drawn,125,417164,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,9:40,77,51,691,531000,shot,P2,"2PtsFG under the basket, driving layup missed",125,417164,False,2,131,40,,
130885,30373-B-1,,DOM,PUR,Q4,9:40,77,51,692,531002,unknwown,REB,defensive rebound,51,416771,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,9:24,77,51,694,533000,unknwown,TO,turnover; bad pass,51,416771,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,9:24,77,51,695,533001,unknwown,ST,steal,125,416822,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,9:15,77,51,696,534000,unknwown,TO,turnover; bad pass,125,416819,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,9:15,77,51,697,534001,unknwown,ST,steal,51,416898,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,9:11,79,51,698,535000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, driving layup made",51,416898,True,2,122,40,,
130885,30373-B-1,,DOM,PUR,Q4,8:58,79,51,699,536000,shot,P2,"2PtsFG under the basket, jump shot missed",125,417164,False,2,143,39,,
130885,30373-B-1,,DOM,PUR,Q4,8:54,79,51,700,536002,unknwown,REB,offensive rebound,125,417164,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,8:54,79,53,701,537000,shot,P2,2PtsFG under the basket made,125,417164,True,2,140,31,,
130885,30373-B-1,,DOM,PUR,Q4,8:46,79,53,702,538000,shot,P3,3pt jump shot missed,51,416899,False,3,274,12,,
130885,30373-B-1,,DOM,PUR,Q4,8:43,79,53,703,538002,unknwown,REB,defensive rebound,125,416822,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,8:36,79,53,704,539000,shot,P2,2pt pullup jump shot missed,125,417164,False,2,205,69,,
130885,30373-B-1,,DOM,PUR,Q4,8:33,79,53,705,539002,unknwown,REB,defensive rebound,51,416805,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,8:23,79,53,709,543000,unknwown,FOUL,personal foul; 2 free throws awarded,125,416822,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,8:23,79,53,710,543002,unknwown,RFOUL,foul drawn,51,416771,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,8:23,79,53,711,544000,subst,SUBST,Substitution out,125,416823,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,8:23,79,53,712,545000,subst,SUBST,Substitution out,125,417164,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,8:23,79,53,713,546000,subst,SUBST,Substitution in,125,319576,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,8:23,79,53,714,547000,subst,SUBST,Substitution in,125,319586,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,8:23,79,53,715,548000,shot,FT,1st of 2 free throws missed,51,416771,False,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q4,8:23,79,53,716,549000,shot,FT,2nd of 2 free throws missed,51,416771,False,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q4,8:23,79,53,718,549002,unknwown,REB,defensive rebound,125,319576,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,8:22,79,53,720,552000,unknwown,TO,turnover; ball handling,125,319576,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,8:22,79,53,721,552001,unknwown,ST,steal,51,416768,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,8:22,79,53,722,553000,subst,SUBST,Substitution out,51,416771,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,8:22,79,53,723,554000,subst,SUBST,Substitution in,51,416914,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,8:21,81,53,725,556000,shot,P2,"2PtsFG under the basket, points after turnover, eurostep made",51,416768,True,2,140,45,,
130885,30373-B-1,,DOM,PUR,Q4,8:08,81,55,726,557000,shot,P2,"2PtsFG under the basket, driving layup made",125,416819,True,2,122,32,,
130885,30373-B-1,,DOM,PUR,Q4,8:00,81,55,729,560000,unknwown,TO,turnover; ball handling,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,7:39,81,58,734,565000,shot,P3,3pt jump shot made,125,319586,True,3,221,147,,
130885,30373-B-1,,DOM,PUR,Q4,7:39,81,58,735,565001,unknwown,ASS,made the assist,125,416822,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,7:26,81,58,736,566000,unknwown,TO,turnover; bad pass,51,416899,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,7:26,81,58,737,566001,unknwown,ST,steal,125,416820,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,7:19,81,58,739,568000,shot,P3,3pt jump shot missed,125,319586,False,3,239,137,,
130885,30373-B-1,,DOM,PUR,Q4,7:19,81,58,740,568002,unknwown,TREB,team offensive rebound,125,,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,7:19,81,58,741,569000,subst,SUBST,Substitution out,51,416898,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,7:19,81,58,742,570000,subst,SUBST,Substitution out,51,416899,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,7:19,81,58,743,571000,subst,SUBST,Substitution in,51,416806,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,7:19,81,58,744,572000,subst,SUBST,Substitution in,51,416769,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,7:15,81,58,747,575000,timeout,TIMO,Timeout,125,,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,7:15,81,58,748,576000,subst,SUBST,Substitution out,51,416768,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,7:15,81,58,749,577000,subst,SUBST,Substitution in,51,416898,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,7:15,81,58,750,578000,subst,SUBST,Substitution out,125,319576,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,7:15,81,58,751,579000,subst,SUBST,Substitution in,125,416814,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,7:14,81,60,753,581000,shot,P2,2pt turnaround jump shot made,125,416814,True,2,145,62,,
130885,30373-B-1,,DOM,PUR,Q4,7:00,83,60,754,582000,shot,P2,"2PtsFG under the basket, pullup jump shot made",51,416806,True,2,153,44,,
130885,30373-B-1,,DOM,PUR,Q4,7:00,83,60,755,582001,unknwown,ASS,made the assist,51,416898,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,6:42,83,60,756,583000,shot,P3,3pt jump shot missed,125,416820,False,3,274,31,,
130885,30373-B-1,,DOM,PUR,Q4,6:40,83,60,757,583002,unknwown,REB,offensive rebound,125,416819,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,6:37,83,60,759,585000,shot,P3,3pt jump shot missed,125,416822,False,3,31,108,,
130885,30373-B-1,,DOM,PUR,Q4,6:37,83,60,761,585002,unknwown,REB,defensive rebound,51,416806,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,6:37,83,60,760,586000,unknwown,JS,jump ball situation; throw-in,51,,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,6:20,86,60,763,588000,shot,P3,3pt jump shot from center made,51,416914,True,3,179,169,,
130885,30373-B-1,,DOM,PUR,Q4,6:05,86,60,764,589000,shot,P3,3pt jump shot from center missed,125,319586,False,3,114,173,,
130885,30373-B-1,,DOM,PUR,Q4,6:02,86,60,765,589002,unknwown,REB,offensive rebound,125,319586,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,6:00,86,60,766,590000,shot,P3,3pt jump shot missed,125,416819,False,3,226,133,,
130885,30373-B-1,,DOM,PUR,Q4,5:54,86,60,767,590002,unknwown,REB,defensive rebound,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,5:49,86,60,768,591000,shot,P3,3pt jump shot missed,51,416769,False,3,32,115,,
130885,30373-B-1,,DOM,PUR,Q4,5:45,86,60,769,591002,unknwown,REB,defensive rebound,125,416814,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,5:33,86,62,771,593000,shot,P2,"2PtsFG under the basket, driving layup made",125,416814,True,2,144,40,,
130885,30373-B-1,,DOM,PUR,Q4,5:33,86,62,772,593001,unknwown,ASS,made the assist,125,319586,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,5:33,86,62,773,594000,unknwown,FOUL,personal foul; 1 free throw awarded,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,5:33,86,62,774,594002,unknwown,RFOUL,foul drawn,125,416814,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,5:33,86,62,775,595000,subst,SUBST,Substitution out,51,416806,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,5:33,86,62,776,596000,subst,SUBST,Substitution in,51,416899,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,5:33,86,62,777,597000,subst,SUBST,Substitution out,125,319586,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,5:33,86,62,778,598000,subst,SUBST,Substitution in,125,416823,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,5:33,86,62,779,599000,shot,FT,1st free throw missed,125,416814,False,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q4,5:33,86,62,781,599002,unknwown,REB,defensive rebound,51,416899,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,5:29,86,62,784,603000,unknwown,TO,turnover; bad pass,51,416899,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,5:11,86,62,787,606000,shot,P2,2pt fadeaway jump shot missed,125,416819,False,2,157,46,,
130885,30373-B-1,,DOM,PUR,Q4,5:07,86,62,788,606002,unknwown,REB,offensive rebound,125,416814,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,5:07,86,62,789,607000,shot,P2,"2PtsFG under the basket, points from second chance + after turnover missed",125,416814,False,2,140,31,,
130885,30373-B-1,,DOM,PUR,Q4,5:06,86,62,790,607002,unknwown,REB,defensive rebound,51,416769,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,5:05,88,62,792,609000,shot,P2,"2PtsFG under the basket, fast break, layup made",51,416914,True,2,150,38,,
130885,30373-B-1,,DOM,PUR,Q4,5:05,88,62,793,609001,unknwown,ASS,made the assist,51,416769,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,5:05,88,62,794,610000,unknwown,FOUL,personal foul; 1 free throw awarded,125,416822,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,5:05,88,62,795,610002,unknwown,RFOUL,foul drawn,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,5:05,89,62,796,611000,shot,FT,1st free throw made,51,416914,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q4,4:42,89,62,798,613000,shot,P3,3pt step back jump shot missed,125,416819,False,3,137,182,,
130885,30373-B-1,,DOM,PUR,Q4,4:38,89,62,799,613002,unknwown,REB,offensive rebound,125,416823,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,4:37,89,64,800,614000,shot,P2,"2PtsFG under the basket, reverse lay-up made",125,416823,True,2,130,36,,
130885,30373-B-1,,DOM,PUR,Q4,4:29,89,64,801,615000,unknwown,TO,turnover; bad pass,51,416914,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,4:29,89,64,802,615001,unknwown,ST,steal,125,416823,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,4:23,89,64,803,616000,shot,P2,"2PtsFG under the basket, points after turnover, layup missed",125,416822,False,2,122,28,,
130885,30373-B-1,,DOM,PUR,Q4,4:20,89,64,804,616002,unknwown,REB,offensive rebound,125,416820,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,4:18,89,64,805,617000,shot,P2,"2PtsFG under the basket, points from second chance + after turnover, fadeaway jump shot missed",125,416820,False,2,154,40,,
130885,30373-B-1,,DOM,PUR,Q4,4:14,89,64,806,617002,unknwown,REB,defensive rebound,51,416769,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,4:12,89,64,808,619000,shot,P3,3pt jump shot missed,51,416914,False,3,231,139,,
130885,30373-B-1,,DOM,PUR,Q4,4:12,89,64,809,619002,unknwown,REB,offensive rebound,51,416769,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,4:12,89,64,810,620000,unknwown,FOUL,personal foul; 2 free throws awarded,125,416823,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,4:12,89,64,811,620002,unknwown,RFOUL,foul drawn,51,416769,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,4:12,89,64,812,621000,subst,SUBST,Substitution out,51,416914,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,4:12,89,64,813,622000,subst,SUBST,Substitution out,51,416805,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,4:12,89,64,814,623000,subst,SUBST,Substitution in,51,416771,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,4:12,89,64,815,624000,subst,SUBST,Substitution in,51,384379,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,4:12,89,64,816,625000,subst,SUBST,Substitution out,125,416820,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,4:12,89,64,817,626000,subst,SUBST,Substitution in,125,343088,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,4:12,90,64,818,627000,shot,FT,1st of 2 free throws made,51,416769,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q4,4:12,90,64,819,628000,shot,FT,2nd of 2 free throws missed,51,416769,False,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q4,4:12,90,64,821,628002,unknwown,REB,defensive rebound,125,343088,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,3:54,90,64,824,632000,subst,SUBST,Substitution out,125,343088,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,3:54,90,64,825,633000,subst,SUBST,Substitution in,125,384042,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,3:46,90,64,826,634000,shot,P2,"2PtsFG under the basket, driving layup missed",125,384042,False,2,154,40,,
130885,30373-B-1,,DOM,PUR,Q4,3:42,90,64,827,634002,unknwown,REB,defensive rebound,51,416769,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,3:36,90,64,828,635000,unknwown,TO,turnover; ball handling,51,416769,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,3:36,90,64,829,635001,unknwown,ST,steal,125,416822,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,3:23,90,64,830,636000,shot,P2,2pt jump shot missed,125,384042,False,2,164,49,,
130885,30373-B-1,,DOM,PUR,Q4,3:20,90,64,831,636002,unknwown,REB,defensive rebound,51,416899,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,3:19,90,64,832,637000,subst,SUBST,Substitution out,125,416823,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,3:19,90,64,833,638000,subst,SUBST,Substitution in,125,343088,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,3:00,90,64,837,642000,unknwown,FOUL,personal foul; 2 free throws awarded,125,416822,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,3:00,90,64,838,642002,unknwown,RFOUL,foul drawn,51,416899,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,3:00,90,64,839,643000,subst,SUBST,Substitution out,51,416769,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,3:00,90,64,840,644000,subst,SUBST,Substitution in,51,416767,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,3:00,90,64,841,645000,subst,SUBST,Substitution out,125,416814,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,3:00,90,64,842,646000,subst,SUBST,Substitution in,125,319576,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,3:00,91,64,843,647000,shot,FT,1st of 2 free throws made,51,416899,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q4,3:00,92,64,844,648000,shot,FT,2nd of 2 free throws made,51,416899,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q4,2:59,92,64,847,651000,timeout,TIMO,Timeout,125,,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,2:59,92,64,848,652000,subst,SUBST,Substitution out,51,416898,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,2:59,92,64,849,653000,subst,SUBST,Substitution out,51,416899,,,,,OUT,
130885,30373-B-1,,DOM,PUR,Q4,2:59,92,64,850,654000,subst,SUBST,Substitution in,51,416768,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,2:59,92,64,851,655000,subst,SUBST,Substitution in,51,392145,,,,,IN,
130885,30373-B-1,,DOM,PUR,Q4,2:44,92,64,853,657000,unknwown,TO,turnover; ball handling,125,343088,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,2:44,92,64,854,657001,unknwown,ST,steal,51,416771,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,2:39,94,64,855,658000,shot,P2,"2PtsFG under the basket, points from fastbreak + after turnover, layup made",51,416767,True,2,131,38,,
130885,30373-B-1,,DOM,PUR,Q4,2:39,94,64,856,658001,unknwown,ASS,made the assist,51,416768,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,2:35,94,66,858,660000,shot,P2,"2PtsFG under the basket, driving layup made",125,384042,True,2,130,20,,
130885,30373-B-1,,DOM,PUR,Q4,2:35,94,66,859,661000,unknwown,FOUL,personal foul; 1 free throw awarded,51,392145,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,2:35,94,66,860,661002,unknwown,RFOUL,foul drawn,125,384042,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,2:35,94,66,861,662000,shot,FT,1st free throw missed,125,384042,False,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q4,2:35,94,66,863,662002,unknwown,REB,defensive rebound,51,392145,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,2:26,94,66,864,664000,shot,P2,"2PtsFG under the basket, driving layup missed",51,416767,False,2,131,43,,
130885,30373-B-1,,DOM,PUR,Q4,2:23,94,66,865,664002,unknwown,REB,offensive rebound,51,392145,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,2:22,94,66,866,665000,unknwown,TO,turnover; ball handling,51,392145,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,2:22,94,66,867,665001,unknwown,ST,steal,125,319576,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,2:11,94,66,871,669000,unknwown,FOUL,personal foul; 2 free throws awarded,51,384379,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,2:11,94,66,872,669002,unknwown,RFOUL,foul drawn,125,319576,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,2:11,94,66,873,670000,shot,FT,Free throw missed 1 of 2,125,319576,False,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q4,2:11,94,67,874,671000,shot,FT,Free throw made 2 of 2,125,319576,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q4,2:03,94,67,876,673000,shot,P2,2pt driving layup missed,51,416768,False,2,153,56,,
130885,30373-B-1,,DOM,PUR,Q4,2:00,94,67,877,673002,unknwown,REB,defensive rebound,125,416819,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,1:58,94,67,879,675000,unknwown,TO,turnover; ball handling,125,319576,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,1:58,94,67,880,675001,unknwown,ST,steal,51,416771,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,1:58,94,67,881,676000,unknwown,FOUL,personal foul; 2 free throws awarded,125,319576,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,1:58,94,67,882,676002,unknwown,RFOUL,foul drawn,51,416771,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,1:55,95,67,885,679000,shot,FT,Free throw made 1 of 2,51,416771,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q4,1:55,96,67,886,680000,shot,FT,Free throw made 2 of 2,51,416771,True,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q4,1:35,96,67,889,683000,shot,P3,3pt jump shot missed,125,416822,False,3,46,133,,
130885,30373-B-1,,DOM,PUR,Q4,1:35,96,67,890,683002,unknwown,REB,offensive rebound,125,319576,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,1:35,96,67,891,684000,unknwown,FOUL,personal foul; 2 free throws awarded,51,392145,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,1:35,96,67,892,684002,unknwown,RFOUL,foul drawn,125,319576,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,1:35,96,67,893,685000,shot,FT,1st of 2 free throws missed,125,319576,False,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q4,1:35,96,67,894,686000,shot,FT,2nd of 2 free throws missed,125,319576,False,1,0,0,,
130885,30373-B-1,,DOM,PUR,Q4,1:35,96,67,896,686002,unknwown,REB,defensive rebound,51,392145,,,,,,
130885,30373-B-1,,DOM,PUR,Q4,1:18,96,67,897,688000,shot,P3,3pt jump shot missed,51,416767,False,3,42,135,,
130885,30373-B-1,,DOM,PUR,Q4,1:14,96,67,898,688002,unknwown,REB,defensive rebound,125,343088,,,,,,
