gameId,gameName,date,teamA_code,teamB_code,period,timeRemaining,scoreA,scoreB,eventId,order,act,actionCode,actionText,orgId,personId,made,pts,x,y,substitution_in_out,p2Id
130880,30373-A-4,,ARG,BRA,Q1,1:08,19,19,168,125001,unknwown,ASS,made the assist,27,393068,,,,,,
130880,30373-A-4,,ARG,BRA,Q1,0:53,19,19,173,130000,unknwown,TO,turnover; ball handling,14,387025,,,,,,
130880,30373-A-4,,ARG,BRA,Q1,0:37,19,19,175,132000,shot,P2,2pt floating jump shot missed,27,405082,False,2,134,51,,
130880,30373-A-4,,ARG,BRA,Q1,0:35,19,19,176,132002,unknwown,REB,defensive rebound,14,387025,,,,,,
130880,30373-A-4,,ARG,BRA,Q1,0:28,19,19,184,140000,unknwown,FOUL,personal foul; 2 free throws awarded,27,405082,,,,,,
130880,30373-A-4,,ARG,BRA,Q1,0:28,19,19,185,140002,unknwown,RFOUL,foul drawn,14,408857,,,,,,
130880,30373-A-4,,ARG,BRA,Q1,0:28,19,19,186,141000,subst,SUBST,Substitution out,14,387025,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q1,0:28,19,19,187,142000,subst,SUBST,Substitution in,14,409021,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q1,0:28,20,19,188,143000,shot,FT,1st of 2 free throws made,14,408857,True,1,0,0,,
130880,30373-A-4,,ARG,BRA,Q1,0:28,21,19,189,144000,shot,FT,2nd of 2 free throws made,14,408857,True,1,0,0,,
130880,30373-A-4,,ARG,BRA,Q1,0:11,21,19,191,146000,shot,P2,"2PtsFG under the basket, driving layup missed",27,330047,False,2,131,34,,
130880,30373-A-4,,ARG,BRA,Q1,0:11,21,19,192,146001,unknwown,BS,blocked the shot,14,409021,,,,,,
130880,30373-A-4,,ARG,BRA,Q1,0:07,21,19,193,146002,unknwown,REB,defensive rebound,14,408872,,,,,,
130880,30373-A-4,,ARG,BRA,Q1,0:01,21,19,195,148000,unknwown,FOUL,personal foul; 3 free throws awarded,27,330047,,,,,,
130880,30373-A-4,,ARG,BRA,Q1,0:01,21,19,196,148002,unknwown,RFOUL,foul drawn,14,408857,,,,,,
130880,30373-A-4,,ARG,BRA,Q1,0:01,22,19,197,149000,shot,FT,1st of 3 free throws made,14,408857,True,1,0,0,,
130880,30373-A-4,,ARG,BRA,Q1,0:01,23,19,198,150000,shot,FT,2nd of 3 free throws made,14,408857,True,1,0,0,,
130880,30373-A-4,,ARG,BRA,Q1,0:01,23,19,199,151000,shot,FT,3rd of 3 free throws missed,14,408857,False,1,0,0,,
130880,30373-A-4,,ARG,BRA,Q1,0:01,23,19,201,151002,unknwown,REB,defensive rebound,27,383772,,,,,,
130880,30373-A-4,,ARG,BRA,Q1,0:00,23,19,203,154000,periods,ENDP,End of Period,,,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,10:00,23,19,204,155000,subst,SUBST,Substitution out,14,409162,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,10:00,23,19,205,156000,subst,SUBST,Substitution in,14,398746,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,10:00,23,19,206,157000,subst,SUBST,Substitution out,27,416911,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,10:00,23,19,207,158000,subst,SUBST,Substitution out,27,393068,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,10:00,23,19,208,159000,subst,SUBST,Substitution out,27,330047,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,10:00,23,19,209,160000,subst,SUBST,Substitution in,27,331414,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,10:00,23,19,210,161000,subst,SUBST,Substitution in,27,405101,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,10:00,23,19,211,162000,subst,SUBST,Substitution in,27,330039,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,10:00,23,19,212,163000,periods,STARTP,Start of Period,,,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,9:54,23,19,214,165000,shot,P2,2pt driving layup missed,14,408870,False,2,155,53,,
130880,30373-A-4,,ARG,BRA,Q2,9:54,23,19,215,165001,unknwown,BS,blocked the shot,27,330039,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,9:50,23,19,216,165002,unknwown,REB,defensive rebound,27,330039,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,9:47,23,19,217,166000,shot,P3,3pt jump shot missed,27,405082,False,3,271,25,,
130880,30373-A-4,,ARG,BRA,Q2,9:45,23,19,218,166002,unknwown,REB,offensive rebound,27,330039,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,9:40,23,19,219,167000,shot,P3,3pt jump shot missed,27,331414,False,3,270,32,,
130880,30373-A-4,,ARG,BRA,Q2,9:38,23,19,220,167002,unknwown,REB,offensive rebound,27,405082,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,9:36,23,19,221,168000,shot,P3,3pt jump shot missed,27,330039,False,3,68,156,,
130880,30373-A-4,,ARG,BRA,Q2,9:34,23,19,223,168002,unknwown,REB,offensive rebound,27,331414,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,9:33,23,19,226,172000,unknwown,FOUL,personal foul; 2 free throws awarded,14,398746,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,9:33,23,19,227,172002,unknwown,RFOUL,foul drawn,27,331414,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,9:33,23,20,228,173000,shot,FT,1st of 2 free throws made,27,331414,True,1,0,0,,
130880,30373-A-4,,ARG,BRA,Q2,9:33,23,21,229,174000,shot,FT,2nd of 2 free throws made,27,331414,True,1,0,0,,
130880,30373-A-4,,ARG,BRA,Q2,9:18,23,21,231,176000,shot,P2,"2PtsFG inside left, jump shot missed",14,408857,False,2,78,42,,
130880,30373-A-4,,ARG,BRA,Q2,9:15,23,21,232,176002,unknwown,REB,defensive rebound,27,383772,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,9:05,23,24,233,177000,shot,P3,3pt jump shot made,27,405082,True,3,271,45,,
130880,30373-A-4,,ARG,BRA,Q2,9:05,23,24,234,177001,unknwown,ASS,made the assist,27,331414,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,8:48,23,24,235,178000,shot,P3,3pt jump shot missed,14,408870,False,3,211,169,,
130880,30373-A-4,,ARG,BRA,Q2,8:46,23,24,236,178002,unknwown,REB,defensive rebound,27,383772,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,8:42,23,24,240,182000,unknwown,FOUL,personal foul,14,398746,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,8:42,23,24,241,182002,unknwown,RFOUL,foul drawn,27,405101,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,8:42,23,24,242,183000,subst,SUBST,Substitution out,14,408872,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,8:42,23,24,243,184000,subst,SUBST,Substitution out,14,408870,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,8:42,23,24,244,185000,subst,SUBST,Substitution in,14,409023,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,8:42,23,24,245,186000,subst,SUBST,Substitution in,14,409151,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,8:33,23,24,247,188000,shot,P3,3pt jump shot missed,27,383772,False,3,81,166,,
130880,30373-A-4,,ARG,BRA,Q2,8:31,23,24,248,188002,unknwown,REB,defensive rebound,14,408857,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,8:20,23,24,250,190000,unknwown,TO,turnover; bad pass,14,408857,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,8:20,23,24,251,190001,unknwown,ST,steal,27,383772,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,8:20,23,24,252,191000,unknwown,FOUL,personal foul,14,409021,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,8:20,23,24,253,191002,unknwown,RFOUL,foul drawn,27,383772,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,8:05,23,26,258,196000,shot,P2,"2PtsFG under the basket, points after turnover, turnaround jump shot made",27,331414,True,2,138,34,,
130880,30373-A-4,,ARG,BRA,Q2,8:05,23,26,259,197000,unknwown,FOUL,personal foul; 1 free throw awarded,14,409151,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,8:05,23,26,260,197002,unknwown,RFOUL,foul drawn,27,331414,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,8:05,23,27,261,198000,shot,FT,1st free throw made,27,331414,True,1,0,0,,
130880,30373-A-4,,ARG,BRA,Q2,7:52,25,27,264,201000,shot,P2,"2PtsFG under the basket, layup made",14,409021,True,2,140,36,,
130880,30373-A-4,,ARG,BRA,Q2,7:52,25,27,265,201001,unknwown,ASS,made the assist,14,409023,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,7:52,25,27,266,202000,unknwown,FOUL,personal foul; 1 free throw awarded,27,330039,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,7:52,25,27,267,202002,unknwown,RFOUL,foul drawn,14,409021,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,7:52,25,27,269,204000,shot,FT,1st free throw missed,14,409021,False,1,0,0,,
130880,30373-A-4,,ARG,BRA,Q2,7:49,25,27,270,204002,unknwown,REB,defensive rebound,27,405101,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,7:41,25,27,271,205000,shot,P3,3pt jump shot missed,27,405082,False,3,6,34,,
130880,30373-A-4,,ARG,BRA,Q2,7:39,25,27,272,205002,unknwown,REB,offensive rebound,27,331414,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,7:36,25,27,273,206000,shot,P3,3pt jump shot missed,27,383772,False,3,253,121,,
130880,30373-A-4,,ARG,BRA,Q2,7:33,25,27,274,206002,unknwown,REB,offensive rebound,27,405101,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,7:21,25,29,275,207000,shot,P2,"2PtsFG under the basket, layup made",27,383772,True,2,138,35,,
130880,30373-A-4,,ARG,BRA,Q2,7:21,25,29,276,207001,unknwown,ASS,made the assist,27,405101,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,7:08,27,29,277,208000,shot,P2,"2PtsFG under the basket, driving layup made",14,409023,True,2,145,22,,
130880,30373-A-4,,ARG,BRA,Q2,6:58,27,29,278,209000,shot,P2,"2PtsFG under the basket, driving layup missed",27,405101,False,2,134,29,,
130880,30373-A-4,,ARG,BRA,Q2,6:58,27,29,279,209001,unknwown,BS,blocked the shot,14,409021,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,6:55,27,29,280,209002,unknwown,REB,defensive rebound,14,409021,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,6:51,27,29,284,213000,unknwown,FOUL,personal foul,27,405082,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,6:51,27,29,285,213002,unknwown,RFOUL,foul drawn,14,408857,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,6:42,27,29,289,217000,shot,P2,"2PtsFG under the basket, driving layup missed",14,409023,False,2,139,30,,
130880,30373-A-4,,ARG,BRA,Q2,6:39,27,29,290,217002,unknwown,REB,offensive rebound,14,398746,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,6:39,29,29,291,218000,shot,P2,2PtsFG under the basket made,14,398746,True,2,140,31,,
130880,30373-A-4,,ARG,BRA,Q2,6:28,29,29,293,220000,shot,P3,3pt step back jump shot missed,27,330039,False,3,170,171,,
130880,30373-A-4,,ARG,BRA,Q2,6:27,29,29,294,220002,unknwown,TREB,team defensive rebound,14,,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,6:26,29,29,297,223000,subst,SUBST,Substitution out,14,398746,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,6:26,29,29,298,224000,subst,SUBST,Substitution in,14,408872,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,6:26,29,29,299,225000,subst,SUBST,Substitution out,27,405101,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,6:26,29,29,300,226000,subst,SUBST,Substitution in,27,330047,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,6:11,29,29,302,228000,shot,P3,3pt jump shot missed,14,409151,False,3,272,49,,
130880,30373-A-4,,ARG,BRA,Q2,6:10,29,29,304,228002,unknwown,REB,defensive rebound,27,330047,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,6:10,29,29,305,230000,unknwown,FOUL,personal foul; 2 free throws awarded,14,409021,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,6:10,29,29,306,230002,unknwown,RFOUL,foul drawn,27,330047,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,6:10,29,29,307,231000,subst,SUBST,Substitution out,14,409021,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,6:10,29,29,308,232000,subst,SUBST,Substitution in,14,362126,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,6:10,29,30,309,233000,shot,FT,1st of 2 free throws made,27,330047,True,1,0,0,,
130880,30373-A-4,,ARG,BRA,Q2,6:10,29,31,310,234000,shot,FT,2nd of 2 free throws made,27,330047,True,1,0,0,,
130880,30373-A-4,,ARG,BRA,Q2,5:52,29,31,317,241000,shot,P3,3pt jump shot from center missed,14,408857,False,3,188,161,,
130880,30373-A-4,,ARG,BRA,Q2,5:52,29,31,318,241002,unknwown,REB,defensive rebound,27,331414,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,5:52,29,31,319,242000,unknwown,FOUL,personal foul; 2 free throws awarded,14,409023,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,5:52,29,31,320,242002,unknwown,RFOUL,foul drawn,27,331414,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,5:52,29,32,321,243000,shot,FT,1st of 2 free throws made,27,331414,True,1,0,0,,
130880,30373-A-4,,ARG,BRA,Q2,5:52,29,33,322,244000,shot,FT,2nd of 2 free throws made,27,331414,True,1,0,0,,
130880,30373-A-4,,ARG,BRA,Q2,5:31,29,33,324,246000,shot,P3,3pt jump shot missed,14,408857,False,3,28,114,,
130880,30373-A-4,,ARG,BRA,Q2,5:31,29,33,325,246001,unknwown,BS,blocked the shot,27,405082,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,5:28,29,33,326,246002,unknwown,REB,defensive rebound,27,330039,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,5:25,29,33,327,247000,shot,P2,"2PtsFG under the basket, driving layup missed",27,405082,False,2,150,35,,
130880,30373-A-4,,ARG,BRA,Q2,5:22,29,33,328,247002,unknwown,REB,defensive rebound,14,409151,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,5:17,32,33,329,248000,shot,P3,3pt jump shot made,14,408857,True,3,12,34,,
130880,30373-A-4,,ARG,BRA,Q2,5:17,32,33,330,248001,unknwown,ASS,made the assist,14,408872,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,4:55,32,36,331,249000,shot,P3,3pt jump shot made,27,405082,True,3,210,154,,
130880,30373-A-4,,ARG,BRA,Q2,4:55,32,36,332,249001,unknwown,ASS,made the assist,27,383772,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,4:45,32,36,336,253000,subst,SUBST,Substitution out,14,408857,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,4:45,32,36,337,254000,subst,SUBST,Substitution in,14,408871,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,4:45,32,36,338,255000,subst,SUBST,Substitution out,27,383772,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,4:45,32,36,339,256000,subst,SUBST,Substitution in,27,384600,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,4:39,32,36,342,259000,subst,SUBST,Substitution out,27,405082,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,4:39,32,36,343,260000,subst,SUBST,Substitution in,27,393060,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,4:33,32,36,345,262000,shot,P2,"2PtsFG under the basket, driving layup missed",14,409151,False,2,145,31,,
130880,30373-A-4,,ARG,BRA,Q2,4:31,32,36,346,262002,unknwown,REB,defensive rebound,27,393060,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,4:16,32,36,347,263000,shot,P2,2pt jump shot missed,27,393060,False,2,99,92,,
130880,30373-A-4,,ARG,BRA,Q2,4:15,32,36,349,263002,unknwown,REB,offensive rebound,27,384600,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,4:13,32,36,352,267000,unknwown,TO,turnover; travelling,27,384600,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,3:53,34,36,354,269000,shot,P2,"2PtsFG under the basket, points after turnover, driving layup made",14,362126,True,2,144,29,,
130880,30373-A-4,,ARG,BRA,Q2,3:37,34,36,355,270000,shot,P3,3pt jump shot from center missed,27,330047,False,3,168,172,,
130880,30373-A-4,,ARG,BRA,Q2,3:35,34,36,356,270002,unknwown,REB,offensive rebound,27,330047,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,3:35,34,36,357,271000,shot,P3,3pt jump shot missed,27,330039,False,3,36,126,,
130880,30373-A-4,,ARG,BRA,Q2,3:31,34,36,359,271002,unknwown,REB,offensive rebound,27,330047,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,3:30,34,36,362,275000,unknwown,FOUL,personal foul; 2 free throws awarded,14,409151,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,3:30,34,36,363,275002,unknwown,RFOUL,foul drawn,27,330047,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,3:30,34,36,364,276000,subst,SUBST,Substitution out,27,330039,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,3:30,34,36,365,277000,subst,SUBST,Substitution in,27,383772,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,3:30,34,37,366,278000,shot,FT,1st of 2 free throws made,27,330047,True,1,0,0,,
130880,30373-A-4,,ARG,BRA,Q2,3:30,34,38,367,279000,shot,FT,2nd of 2 free throws made,27,330047,True,1,0,0,,
130880,30373-A-4,,ARG,BRA,Q2,3:13,37,38,371,283000,shot,P3,3pt jump shot made,14,409023,True,3,37,136,,
130880,30373-A-4,,ARG,BRA,Q2,3:13,37,38,372,283001,unknwown,ASS,made the assist,14,409151,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,2:55,37,38,374,285000,unknwown,FOUL,personal foul; 2 free throws awarded,14,408871,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,2:55,37,38,375,285002,unknwown,RFOUL,foul drawn,27,383772,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,2:55,37,38,376,286000,subst,SUBST,Substitution out,14,409151,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,2:55,37,38,377,287000,subst,SUBST,Substitution in,14,387025,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,2:55,37,38,378,288000,shot,FT,1st of 2 free throws missed,27,383772,False,1,0,0,,
130880,30373-A-4,,ARG,BRA,Q2,2:55,37,39,379,289000,shot,FT,2nd of 2 free throws made,27,383772,True,1,0,0,,
130880,30373-A-4,,ARG,BRA,Q2,2:55,37,39,380,290000,subst,SUBST,Substitution out,27,330047,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,2:55,37,39,381,291000,subst,SUBST,Substitution in,27,405101,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,2:50,37,39,383,293000,subst,SUBST,Substitution out,27,331414,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,2:50,37,39,384,294000,subst,SUBST,Substitution in,27,330039,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,2:43,39,39,386,296000,shot,P2,"2PtsFG under the basket, layup made",14,409023,True,2,138,24,,
130880,30373-A-4,,ARG,BRA,Q2,2:43,39,39,387,296001,unknwown,ASS,made the assist,14,362126,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,2:43,39,39,388,297000,timeout,TIMO,Timeout,27,,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,2:43,39,39,389,298000,subst,SUBST,Substitution out,27,393060,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,2:43,39,39,390,299000,subst,SUBST,Substitution in,27,330047,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,2:28,39,39,392,301000,shot,P3,3pt jump shot from center missed,27,405101,False,3,150,178,,
130880,30373-A-4,,ARG,BRA,Q2,2:26,39,39,393,301002,unknwown,REB,defensive rebound,14,387025,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,2:08,41,39,394,302000,shot,P2,"2PtsFG under the basket, layup made",14,408872,True,2,128,22,,
130880,30373-A-4,,ARG,BRA,Q2,2:08,41,39,395,302001,unknwown,ASS,made the assist,14,362126,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,1:48,41,41,396,303000,shot,P2,"2PtsFG under the basket, hook shot made",27,384600,True,2,135,45,,
130880,30373-A-4,,ARG,BRA,Q2,1:48,41,41,397,303001,unknwown,ASS,made the assist,27,330047,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,1:31,41,41,401,307000,subst,SUBST,Substitution out,27,330047,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,1:31,41,41,402,308000,subst,SUBST,Substitution in,27,405082,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,1:28,41,41,404,310000,shot,P2,2pt jump shot missed,14,408871,False,2,65,40,,
130880,30373-A-4,,ARG,BRA,Q2,1:26,41,41,405,310002,unknwown,REB,offensive rebound,14,409023,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,1:15,41,41,406,311000,shot,P2,"2PtsFG inside left, jump shot missed",14,362126,False,2,46,73,,
130880,30373-A-4,,ARG,BRA,Q2,1:13,41,41,407,311002,unknwown,REB,defensive rebound,27,330039,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,1:07,41,41,408,312000,unknwown,TO,turnover; bad pass,27,330039,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,1:07,41,41,409,312001,unknwown,ST,steal,14,408871,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,0:44,41,41,410,313000,shot,P3,3pt jump shot missed,14,408872,False,3,51,142,,
130880,30373-A-4,,ARG,BRA,Q2,0:42,41,41,411,313002,unknwown,REB,defensive rebound,27,383772,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,0:25,41,44,413,314000,shot,P3,3pt jump shot made,27,330039,True,3,272,29,,
130880,30373-A-4,,ARG,BRA,Q2,0:25,41,44,414,314001,unknwown,ASS,made the assist,27,383772,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,0:16,41,44,418,318000,unknwown,FOUL,personal foul,27,405082,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,0:16,41,44,419,318002,unknwown,RFOUL,foul drawn,14,409023,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,0:16,41,44,420,319000,subst,SUBST,Substitution out,27,405082,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q2,0:16,41,44,421,320000,subst,SUBST,Substitution in,27,393060,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q2,0:02,41,44,425,324000,shot,P3,3pt jump shot missed,14,408871,False,3,58,157,,
130880,30373-A-4,,ARG,BRA,Q2,0:01,41,44,427,324002,unknwown,REB,defensive rebound,27,330039,,,,,,
130880,30373-A-4,,ARG,BRA,Q2,0:00,41,44,430,328000,periods,ENDP,End of Period,,,,,,,,
130880,30373-A-4,,ARG,BRA,Q3,10:00,41,44,431,329000,subst,SUBST,Substitution out,14,387025,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q3,10:00,41,44,432,330000,subst,SUBST,Substitution in,14,409151,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q3,10:00,41,44,433,331000,subst,SUBST,Substitution out,27,393060,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q3,10:00,41,44,434,332000,subst,SUBST,Substitution out,27,383772,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q3,10:00,41,44,435,333000,subst,SUBST,Substitution out,27,384600,,,,,OUT,
130880,30373-A-4,,ARG,BRA,Q3,10:00,41,44,436,334000,subst,SUBST,Substitution in,27,331414,,,,,IN,
130880,30373-A-4,,ARG,BRA,Q3,10:00,41,44,437,335000,subst,SUBST,Substitution in,27,330047,,,,,IN,
130878,30373-A-3,,MEX,USA,Q1,10:00,0,0,1,1000,periods,STARTG,Start of Game,,,,,,,,
130878,30373-A-3,,MEX,USA,Q1,10:00,0,0,2,2000,periods,STARTP,Start of Period,,,,,,,,
130878,30373-A-3,,MEX,USA,Q1,10:00,0,0,4,4000,unknwown,JS,jump ball situation; throw-in,,,,,,,,
130878,30373-A-3,,MEX,USA,Q1,9:59,0,0,5,4001,unknwown,JB,jump ball won,154,416460,,,,,,
130878,30373-A-3,,MEX,USA,Q1,9:59,0,0,6,4002,unknwown,JB,jump ball lost,104,369235,,,,,,
130878,30373-A-3,,MEX,USA,Q1,9:40,0,0,7,5000,shot,P3,3pt jump shot missed,154,416558,False,3,8,45,,
130878,30373-A-3,,MEX,USA,Q1,9:37,0,0,8,5002,unknwown,REB,offensive rebound,154,341544,,,,,,
130878,30373-A-3,,MEX,USA,Q1,9:36,0,2,9,6000,shot,P2,"2PtsFG under the basket, layup made",154,341544,True,2,139,32,,
130878,30373-A-3,,MEX,USA,Q1,9:12,0,2,10,7000,shot,P3,3pt jump shot missed,104,417033,False,3,274,49,,
130878,30373-A-3,,MEX,USA,Q1,9:09,0,2,11,7002,unknwown,REB,defensive rebound,154,369232,,,,,,
130878,30373-A-3,,MEX,USA,Q1,9:02,0,5,12,8000,shot,P3,3pt jump shot made,154,369232,True,3,31,113,,
130878,30373-A-3,,MEX,USA,Q1,9:02,0,5,13,8001,unknwown,ASS,made the assist,154,416558,,,,,,
130878,30373-A-3,,MEX,USA,Q1,8:36,0,5,14,9000,shot,P3,3pt jump shot missed,104,416257,False,3,190,159,,
130878,30373-A-3,,MEX,USA,Q1,8:33,0,5,15,9002,unknwown,REB,defensive rebound,154,416460,,,,,,
130878,30373-A-3,,MEX,USA,Q1,8:27,0,5,17,11000,unknwown,FOUL,personal foul; 2 free throws awarded,104,416181,,,,,,
130878,30373-A-3,,MEX,USA,Q1,8:27,0,5,18,11002,unknwown,RFOUL,foul drawn,154,341544,,,,,,
130878,30373-A-3,,MEX,USA,Q1,8:27,0,5,19,12000,shot,FT,1st of 2 free throws missed,154,341544,False,1,0,0,,
130878,30373-A-3,,MEX,USA,Q1,8:27,0,6,20,13000,shot,FT,2nd of 2 free throws made,154,341544,True,1,0,0,,
130878,30373-A-3,,MEX,USA,Q1,8:12,0,6,25,18000,unknwown,FOUL,personal foul; 2 free throws awarded,154,416558,,,,,,
130878,30373-A-3,,MEX,USA,Q1,8:12,0,6,26,18002,unknwown,RFOUL,foul drawn,104,416181,,,,,,
130878,30373-A-3,,MEX,USA,Q1,8:12,1,6,27,19000,shot,FT,1st of 2 free throws made,104,416181,True,1,0,0,,
130878,30373-A-3,,MEX,USA,Q1,8:12,1,6,28,19001,unknwown,ASS,made the assist,104,416257,,,,,,
130878,30373-A-3,,MEX,USA,Q1,8:12,1,6,30,21000,shot,FT,2nd of 2 free throws missed,104,416181,False,1,0,0,,
130878,30373-A-3,,MEX,USA,Q1,8:11,1,6,31,21002,unknwown,REB,defensive rebound,154,416460,,,,,,
130878,30373-A-3,,MEX,USA,Q1,7:57,1,9,34,24000,shot,P3,3pt jump shot made,154,341544,True,3,38,124,,
130878,30373-A-3,,MEX,USA,Q1,7:57,1,9,35,24001,unknwown,ASS,made the assist,154,410523,,,,,,
130878,30373-A-3,,MEX,USA,Q1,7:37,1,9,36,25000,shot,P2,2pt fadeaway jump shot missed,104,417033,False,2,195,90,,
130878,30373-A-3,,MEX,USA,Q1,7:34,1,9,37,25002,unknwown,REB,defensive rebound,154,416460,,,,,,
