Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
22/03/2026,VISITANTE,PLATENSE,GIMNASIA (CR),9.0,WOODARD,R.,"WOODARD, R.",1071,17:51,4,1,2,50.0,0,1,0.0,2,4,50.0,2,0,2,0,0,3,1,0,0,2,2,False,SOCIOS FUNDADORES,v2XQrLlOBrbCPoUZuAfwOi5Piqn56YQsGrmAURZSpm-gomRz_BGzA7Uw==,regular,False
22/03/2026,VISITANTE,PLATENSE,GIMNASIA (CR),10.0,SMANIOTTI,F.,"SMANIOTTI, F.",927,15:27,0,0,0,0.0,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,0,2,0,1,False,SOCIOS FUNDADORES,v2XQrLlOBrbCPoUZuAfwOi5Piqn56YQsGrmAURZSpm-gomRz_BGzA7Uw==,regular,False
22/03/2026,VISITANTE,PLATENSE,GIMNASIA (CR),12.0,MORALES,J.,"MORALES, J.",2112,35:12,27,4,7,57.14,6,10,60.0,1,2,50.0,5,0,5,2,4,3,1,0,2,3,29,False,SOCIOS FUNDADORES,v2XQrLlOBrbCPoUZuAfwOi5Piqn56YQsGrmAURZSpm-gomRz_BGzA7Uw==,regular,True
22/03/2026,VISITANTE,PLATENSE,GIMNASIA (CR),14.0,PAPPALARDI,G.,"PAPPALARDI, G.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,SOCIOS FUNDADORES,v2XQrLlOBrbCPoUZuAfwOi5Piqn56YQsGrmAURZSpm-gomRz_BGzA7Uw==,regular,False
22/03/2026,VISITANTE,PLATENSE,GIMNASIA (CR),20.0,WOODS,D.,"WOODS, D.",1237,20:37,9,3,6,50.0,1,1,100.0,0,0,0.0,3,2,5,3,1,0,1,0,4,5,17,False,SOCIOS FUNDADORES,v2XQrLlOBrbCPoUZuAfwOi5Piqn56YQsGrmAURZSpm-gomRz_BGzA7Uw==,regular,True
22/03/2026,VISITANTE,PLATENSE,GIMNASIA (CR),23.0,FLOR,E.,"FLOR, E.",1628,27:08,14,4,10,40.0,2,4,50.0,0,0,0.0,5,1,6,1,2,1,0,3,4,0,7,False,SOCIOS FUNDADORES,v2XQrLlOBrbCPoUZuAfwOi5Piqn56YQsGrmAURZSpm-gomRz_BGzA7Uw==,regular,True
22/03/2026,VISITANTE,PLATENSE,GIMNASIA (CR),25.0,BURGOS,N.,"BURGOS, N.",1163,19:23,12,2,11,18.18,0,0,0.0,8,10,80.0,4,5,9,0,0,0,1,1,1,5,14,False,SOCIOS FUNDADORES,v2XQrLlOBrbCPoUZuAfwOi5Piqn56YQsGrmAURZSpm-gomRz_BGzA7Uw==,regular,False
22/03/2026,VISITANTE,PLATENSE,GIMNASIA (CR),,TOTALES,,TOTALES,12000,200:00,78,19,47,40.43,9,23,39.13,13,20,65.0,25,11,36,9,8,11,4,5,22,20,68,False,SOCIOS FUNDADORES,v2XQrLlOBrbCPoUZuAfwOi5Piqn56YQsGrmAURZSpm-gomRz_BGzA7Uw==,regular,False
23/03/2026,LOCAL,UNION (SF),OLÍMPICO (LB),3.0,GUERRA,Y.,"GUERRA, Y.",1511,25:11,11,1,5,20.0,3,5,60.0,0,0,0.0,2,0,2,3,1,1,0,1,2,1,8,False,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,True
23/03/2026,LOCAL,UNION (SF),OLÍMPICO (LB),5.0,CABRERA,M.,"CABRERA, M.",1137,18:57,2,1,1,100.0,0,3,0.0,0,0,0.0,5,0,5,2,2,3,0,1,1,2,5,False,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,True
23/03/2026,LOCAL,UNION (SF),OLÍMPICO (LB),6.0,BALBI,F.,"BALBI, F.",1582,26:22,11,3,7,42.86,1,3,33.33,2,3,66.67,3,0,3,3,1,0,0,0,2,2,11,False,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,False
23/03/2026,LOCAL,UNION (SF),OLÍMPICO (LB),7.0,ELIAS,G.,"ELIAS, G.",944,15:44,8,1,4,25.0,1,2,50.0,3,3,100.0,0,0,0,2,0,0,0,0,2,2,6,False,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,False
23/03/2026,LOCAL,UNION (SF),OLÍMPICO (LB),8.0,CHAMORRO,F.,"CHAMORRO, F.",504,08:24,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,4,1,0,False,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,False
23/03/2026,LOCAL,UNION (SF),OLÍMPICO (LB),12.0,AKWUBA,C.,"AKWUBA, C.",1407,23:27,12,6,8,75.0,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,0,1,1,15,False,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,True
23/03/2026,LOCAL,UNION (SF),OLÍMPICO (LB),13.0,HURE,D.,"HURE, D.",1344,22:24,13,5,7,71.43,0,2,0.0,3,3,100.0,2,1,3,2,0,2,0,0,4,3,11,False,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,False
23/03/2026,LOCAL,UNION (SF),OLÍMPICO (LB),14.0,FERRARI,A.,"FERRARI, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,False
23/03/2026,LOCAL,UNION (SF),OLÍMPICO (LB),17.0,BASABE,E.,"BASABE, E.",1970,32:50,5,2,5,40.0,0,3,0.0,1,2,50.0,1,3,4,5,1,0,1,0,3,3,9,False,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,True
23/03/2026,LOCAL,UNION (SF),OLÍMPICO (LB),18.0,ARAUJO,F.,"ARAUJO, F.",1545,25:45,21,4,5,80.0,4,5,80.0,1,1,100.0,2,1,3,1,1,0,0,0,2,2,24,False,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,True
23/03/2026,LOCAL,UNION (SF),OLÍMPICO (LB),20.0,SPAJIC,P.,"SPAJIC, P.",56,00:56,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,False
23/03/2026,LOCAL,UNION (SF),OLÍMPICO (LB),21.0,SPIES,P.,"SPIES, P.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,False
23/03/2026,VISITANTE,OLÍMPICO (LB),UNION (SF),2.0,MIJARES,E.,"MIJARES, E.",1672,27:52,7,2,3,66.67,1,6,16.67,0,0,0.0,3,0,3,5,0,1,0,0,2,2,8,True,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,True
23/03/2026,VISITANTE,OLÍMPICO (LB),UNION (SF),4.0,BARCO,J.,"BARCO, J.",56,00:56,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,True,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,False
23/03/2026,VISITANTE,OLÍMPICO (LB),UNION (SF),5.0,MC KINNEY,D.,"MC KINNEY, D.",1643,27:23,13,2,4,50.0,3,4,75.0,0,0,0.0,6,2,8,2,1,3,1,0,2,1,18,True,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,True
23/03/2026,VISITANTE,OLÍMPICO (LB),UNION (SF),6.0,ROMEGIALLI,S.,"ROMEGIALLI, S.",466,07:46,3,0,0,0.0,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,1,0,3,True,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,False
23/03/2026,VISITANTE,OLÍMPICO (LB),UNION (SF),7.0,FORESTIER,V.,"FORESTIER, V.",725,12:05,5,2,5,40.0,0,0,0.0,1,1,100.0,0,3,3,2,0,0,0,0,2,1,6,True,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,False
23/03/2026,VISITANTE,OLÍMPICO (LB),UNION (SF),8.0,VIETA,F.,"VIETA, F.",728,12:08,2,0,0,0.0,0,2,0.0,2,2,100.0,1,0,1,0,0,1,0,0,0,2,2,True,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,False
23/03/2026,VISITANTE,OLÍMPICO (LB),UNION (SF),10.0,MONTERO,J.,"MONTERO, J.",1912,31:52,25,5,5,100.0,4,6,66.67,3,3,100.0,1,1,2,6,0,1,0,0,1,1,30,True,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,True
23/03/2026,VISITANTE,OLÍMPICO (LB),UNION (SF),11.0,PEREZ,S.,"PEREZ, S.",819,13:39,10,1,1,100.0,2,4,50.0,2,2,100.0,2,0,2,1,0,0,0,0,3,3,11,True,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,False
23/03/2026,VISITANTE,OLÍMPICO (LB),UNION (SF),12.0,BRESSAN,G.,"BRESSAN, G.",1941,32:21,17,7,8,87.5,0,0,0.0,3,4,75.0,9,0,9,6,1,1,1,0,2,5,34,True,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,True
23/03/2026,VISITANTE,OLÍMPICO (LB),UNION (SF),13.0,ASCANIO,J.,"ASCANIO, J.",2038,33:58,19,3,5,60.0,3,7,42.86,4,5,80.0,2,0,2,2,2,1,0,1,5,3,14,True,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,True
23/03/2026,VISITANTE,OLÍMPICO (LB),UNION (SF),,TOTALES,,TOTALES,12000,200:00,101,22,31,70.97,14,31,45.16,15,17,88.24,25,7,32,25,4,9,2,1,18,18,126,True,ANGEL P. MALVICINO,v2eGKLvYkCF7Wm4sHKAh43ZQb7PT-JmXnAtanCebhDtD5MEaxq2cN0SA==,regular,False
23/03/2026,LOCAL,RACING (CH),QUIMSA,2.0,COOPER,T.,"COOPER, T.",1861,31:01,18,4,5,80.0,2,5,40.0,4,5,80.0,0,1,1,2,2,2,0,2,2,2,14,True,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,True
23/03/2026,LOCAL,RACING (CH),QUIMSA,4.0,VALINOTTI,J.,"VALINOTTI, J.",1848,30:48,17,3,4,75.0,3,11,27.27,2,2,100.0,5,0,5,5,4,4,0,0,1,3,20,True,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,True
23/03/2026,LOCAL,RACING (CH),QUIMSA,6.0,RODRIGUEZ,M.,"RODRIGUEZ, M.",1427,23:47,5,2,3,66.67,0,0,0.0,1,3,33.33,2,0,2,0,1,2,2,0,4,3,4,True,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,True
23/03/2026,LOCAL,RACING (CH),QUIMSA,8.0,BARRALES,A.,"BARRALES, A.",1084,18:04,0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,5,1,1,0,0,3,0,1,True,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,False
23/03/2026,LOCAL,RACING (CH),QUIMSA,9.0,ASSUM,S.,"ASSUM, S.",1295,21:35,10,3,3,100.0,1,6,16.67,1,1,100.0,5,1,6,0,0,0,1,0,3,5,14,True,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,False
23/03/2026,LOCAL,RACING (CH),QUIMSA,10.0,CONTE,J.,"CONTE, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,False
23/03/2026,LOCAL,RACING (CH),QUIMSA,11.0,CARDENAS,A.,"CARDENAS, A.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,False
23/03/2026,LOCAL,RACING (CH),QUIMSA,14.0,STUCKY,N.,"STUCKY, N.",1800,30:00,12,6,6,100.0,0,1,0.0,0,0,0.0,7,3,10,1,4,1,1,1,4,4,25,True,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,True
23/03/2026,LOCAL,RACING (CH),QUIMSA,18.0,DELIA,T.,"DELIA, T.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,False
23/03/2026,LOCAL,RACING (CH),QUIMSA,22.0,MCCLENTON,D.,"MCCLENTON, D.",1206,20:06,5,2,3,66.67,0,0,0.0,1,2,50.0,3,0,3,0,0,0,0,0,3,3,6,True,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,True
23/03/2026,LOCAL,RACING (CH),QUIMSA,31.0,TONARELLI,D.,"TONARELLI, D.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,False
23/03/2026,LOCAL,RACING (CH),QUIMSA,33.0,ROMANO,N.,"ROMANO, N.",1480,24:40,15,2,9,22.22,2,6,33.33,5,7,71.43,2,0,2,2,0,0,0,1,3,4,6,True,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,False
23/03/2026,VISITANTE,QUIMSA,RACING (CH),0.0,COLLOMB,D.,"COLLOMB, D.",1086,18:06,3,1,2,50.0,0,3,0.0,1,2,50.0,1,0,1,0,1,1,2,0,3,2,0,False,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,False
23/03/2026,VISITANTE,QUIMSA,RACING (CH),2.0,JOHNSON,T.,"JOHNSON, T.",1534,25:34,8,0,2,0.0,2,3,66.67,2,2,100.0,2,0,2,1,0,3,2,0,1,2,8,False,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,True
23/03/2026,VISITANTE,QUIMSA,RACING (CH),4.0,AMPRIMO,R.,"AMPRIMO, R.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,False
23/03/2026,VISITANTE,QUIMSA,RACING (CH),5.0,FREEMAN,S.,"FREEMAN, S.",696,11:36,2,1,4,25.0,0,0,0.0,0,0,0.0,5,2,7,0,0,0,0,0,3,1,4,False,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,False
23/03/2026,VISITANTE,QUIMSA,RACING (CH),6.0,ORRESTA,S.,"ORRESTA, S.",1009,16:49,6,2,6,33.33,0,0,0.0,2,2,100.0,6,1,7,2,0,0,0,0,0,2,13,False,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,False
23/03/2026,VISITANTE,QUIMSA,RACING (CH),10.0,SOLANAS,M.,"SOLANAS, M.",322,05:22,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,1,0,1,False,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,False
23/03/2026,VISITANTE,QUIMSA,RACING (CH),15.0,ROBINSON,B.,"ROBINSON, B.",1599,26:39,6,2,6,33.33,0,4,0.0,2,2,100.0,4,1,5,1,3,4,0,1,3,2,1,False,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,True
23/03/2026,VISITANTE,QUIMSA,RACING (CH),20.0,LEMA,L.,"LEMA, L.",1984,33:04,21,6,6,100.0,1,2,50.0,6,6,100.0,5,3,8,1,1,1,0,2,4,5,28,False,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,True
23/03/2026,VISITANTE,QUIMSA,RACING (CH),22.0,RUESGA,F.,"RUESGA, F.",964,16:04,4,2,4,50.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,1,3,1,0,False,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,False
23/03/2026,VISITANTE,QUIMSA,RACING (CH),41.0,COGLIATI,P.,"COGLIATI, P.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,False
23/03/2026,VISITANTE,QUIMSA,RACING (CH),55.0,MEYINSSE,J.,"MEYINSSE, J.",1415,23:35,10,3,4,75.0,0,1,0.0,4,6,66.67,5,1,6,1,0,0,0,0,4,7,16,False,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,True
23/03/2026,VISITANTE,QUIMSA,RACING (CH),91.0,FIGUEREDO,D.,"FIGUEREDO, D.",1391,23:11,11,1,2,50.0,3,5,60.0,0,0,0.0,2,0,2,1,2,3,0,0,2,1,9,False,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,True
23/03/2026,VISITANTE,QUIMSA,RACING (CH),,TOTALES,,TOTALES,12000,200:00,73,19,37,51.35,6,19,31.58,17,20,85.0,31,9,40,7,8,13,4,4,24,23,80,False,GRILON ARENA,v29x7u_9wFRUkSq3TsDcSuM9yBMbmWlRv2G3k_1a31-gzR8yXZe4FRiQ==,regular,False
23/03/2026,LOCAL,INSTITUTO,INDEPENDIENTE (O),0.0,POMARE,K.,"POMARE, K.",419,06:59,3,0,1,0.0,1,3,33.33,0,0,0.0,2,1,3,0,0,0,0,0,1,0,2,True,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,False
23/03/2026,LOCAL,INSTITUTO,INDEPENDIENTE (O),1.0,VILDOZA,L.,"VILDOZA, L.",2074,34:34,13,3,4,75.0,2,2,100.0,1,1,100.0,3,0,3,4,4,1,0,0,3,5,24,True,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,True
23/03/2026,LOCAL,INSTITUTO,INDEPENDIENTE (O),2.0,GARELLO,V.,"GARELLO, V.",1562,26:02,13,6,6,100.0,0,0,0.0,1,4,25.0,2,1,3,2,1,2,0,0,1,2,15,True,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,False
23/03/2026,LOCAL,INSTITUTO,INDEPENDIENTE (O),3.0,MOUSSA,F.,"MOUSSA, F.",381,06:21,2,0,1,0.0,0,1,0.0,2,2,100.0,1,0,1,0,1,0,0,0,1,1,2,True,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,False
23/03/2026,LOCAL,INSTITUTO,INDEPENDIENTE (O),4.0,SALVETTI,L.,"SALVETTI, L.",4,00:04,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,False
23/03/2026,LOCAL,INSTITUTO,INDEPENDIENTE (O),5.0,WHELAN,G.,"WHELAN, G.",1961,32:41,12,5,6,83.33,0,3,0.0,2,2,100.0,3,0,3,3,0,2,0,0,4,3,11,True,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,True
23/03/2026,LOCAL,INSTITUTO,INDEPENDIENTE (O),10.0,COPELLO,N.,"COPELLO, N.",2190,36:30,15,2,3,66.67,2,6,33.33,5,7,71.43,3,0,3,4,2,2,0,1,1,4,17,True,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,True
23/03/2026,LOCAL,INSTITUTO,INDEPENDIENTE (O),12.0,ANDERSSON,L.,"ANDERSSON, L.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,False
23/03/2026,LOCAL,INSTITUTO,INDEPENDIENTE (O),13.0,MONACCHI,T.,"MONACCHI, T.",2359,39:19,20,3,10,30.0,3,10,30.0,5,8,62.5,6,4,10,3,0,0,0,0,4,4,16,True,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,True
23/03/2026,LOCAL,INSTITUTO,INDEPENDIENTE (O),14.0,SAIZ,J.,"SAIZ, J.",957,15:57,11,5,5,100.0,0,0,0.0,1,2,50.0,1,1,2,0,0,1,0,0,3,2,10,True,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,True
23/03/2026,LOCAL,INSTITUTO,INDEPENDIENTE (O),34.0,CAICEDO,J.,"CAICEDO, J.",85,01:25,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-1,True,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,False
23/03/2026,LOCAL,INSTITUTO,INDEPENDIENTE (O),55.0,GUERRERO,J.,"GUERRERO, J.",8,00:08,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,False
23/03/2026,VISITANTE,INDEPENDIENTE (O),INSTITUTO,1.0,CAFFARO,A.,"CAFFARO, A.",998,16:38,6,1,6,16.67,0,0,0.0,4,6,66.67,2,3,5,0,0,2,1,0,2,4,5,False,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,True
23/03/2026,VISITANTE,INDEPENDIENTE (O),INSTITUTO,2.0,CONRRADI,F.,"CONRRADI, F.",976,16:16,5,1,3,33.33,1,3,33.33,0,0,0.0,0,0,0,1,0,1,0,0,4,1,-2,False,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,True
23/03/2026,VISITANTE,INDEPENDIENTE (O),INSTITUTO,5.0,FERNANDEZ,M.,"FERNANDEZ, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,False
23/03/2026,VISITANTE,INDEPENDIENTE (O),INSTITUTO,6.0,MARCUCCI,N.,"MARCUCCI, N.",1125,18:45,8,1,2,50.0,2,4,50.0,0,0,0.0,0,1,1,1,0,2,0,0,1,0,4,False,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,False
23/03/2026,VISITANTE,INDEPENDIENTE (O),INSTITUTO,7.0,BARRIONUEVO,F.,"BARRIONUEVO, F.",1424,23:44,11,4,5,80.0,1,4,25.0,0,0,0.0,2,0,2,3,0,2,0,0,1,0,9,False,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,False
23/03/2026,VISITANTE,INDEPENDIENTE (O),INSTITUTO,8.0,TABAREZ,P.,"TABAREZ, P.",1343,22:23,0,0,1,0.0,0,1,0.0,0,0,0.0,5,0,5,2,1,1,0,0,2,1,4,False,ANGEL SANDRIN,v29VqBtm5UzNVVsFbK4gZzGOBjWJz0ow944oXTO1NOMklFSoxmUCZ1Dw==,regular,True
