Fecha,Condicion equipos,Equipo,Rival,Número Camiseta,Apellido,Nombre,Nombre completo,Segundos jugados,Tiempo jugado (mm:ss),Puntos,T2A,T2I,T2%,T3A,T3I,T3%,T1A,T1I,T1%,DReb,OReb,TReb,Asistencias,Recuperos,Perdidas,Tapones cometidos,Tapones recibidos,Faltas Cometidas,Faltas Recibidas,Valoracion,Ganado,Estadio,IdPartido,Etapa,Titular
08/03/2026,VISITANTE,SAN LORENZO,SAN MARTÍN (C),4.0,PEREZ,L.,"PEREZ, L.",1956,32:36,8,1,9,11.11,1,5,20.0,3,4,75.0,5,1,6,6,0,5,1,0,5,6,4,False,RAUL ARGENTO ORTIZ,v2egDDUYhkQsXHLemgKAi3c80HYXM6ar_VOMJdi5cLC39waoHBp1Tz6Q==,regular,True
08/03/2026,VISITANTE,SAN LORENZO,SAN MARTÍN (C),5.0,NESCI,V.,"NESCI, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,v2egDDUYhkQsXHLemgKAi3c80HYXM6ar_VOMJdi5cLC39waoHBp1Tz6Q==,regular,False
08/03/2026,VISITANTE,SAN LORENZO,SAN MARTÍN (C),6.0,VILLARROEL,I.,"VILLARROEL, I.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,v2egDDUYhkQsXHLemgKAi3c80HYXM6ar_VOMJdi5cLC39waoHBp1Tz6Q==,regular,False
08/03/2026,VISITANTE,SAN LORENZO,SAN MARTÍN (C),9.0,HERNANDEZ,K.,"HERNANDEZ, K.",1324,22:04,10,3,3,100.0,0,0,0.0,4,8,50.0,6,2,8,1,1,1,0,0,3,4,16,False,RAUL ARGENTO ORTIZ,v2egDDUYhkQsXHLemgKAi3c80HYXM6ar_VOMJdi5cLC39waoHBp1Tz6Q==,regular,False
08/03/2026,VISITANTE,SAN LORENZO,SAN MARTÍN (C),11.0,BARRIOS,L.,"BARRIOS, L.",759,12:39,0,0,0,0.0,0,1,0.0,0,0,0.0,3,1,4,0,1,0,0,0,2,0,2,False,RAUL ARGENTO ORTIZ,v2egDDUYhkQsXHLemgKAi3c80HYXM6ar_VOMJdi5cLC39waoHBp1Tz6Q==,regular,False
08/03/2026,VISITANTE,SAN LORENZO,SAN MARTÍN (C),13.0,CERMINATO,L.,"CERMINATO, L.",1755,29:15,6,2,4,50.0,0,2,0.0,2,4,50.0,5,0,5,1,0,2,0,0,3,3,4,False,RAUL ARGENTO ORTIZ,v2egDDUYhkQsXHLemgKAi3c80HYXM6ar_VOMJdi5cLC39waoHBp1Tz6Q==,regular,True
08/03/2026,VISITANTE,SAN LORENZO,SAN MARTÍN (C),15.0,SAFAR,S.,"SAFAR, S.",1867,31:07,11,2,6,33.33,2,6,33.33,1,2,50.0,1,0,1,4,4,5,0,0,3,4,7,False,RAUL ARGENTO ORTIZ,v2egDDUYhkQsXHLemgKAi3c80HYXM6ar_VOMJdi5cLC39waoHBp1Tz6Q==,regular,True
08/03/2026,VISITANTE,SAN LORENZO,SAN MARTÍN (C),17.0,CARDO,C.,"CARDO, C.",800,13:20,0,0,0,0.0,0,0,0.0,0,0,0.0,4,0,4,0,1,0,0,0,4,0,1,False,RAUL ARGENTO ORTIZ,v2egDDUYhkQsXHLemgKAi3c80HYXM6ar_VOMJdi5cLC39waoHBp1Tz6Q==,regular,False
08/03/2026,VISITANTE,SAN LORENZO,SAN MARTÍN (C),18.0,BEDNAREK,I.,"BEDNAREK, I.",1076,17:56,14,6,8,75.0,0,0,0.0,2,3,66.67,5,2,7,0,0,2,0,0,3,3,16,False,RAUL ARGENTO ORTIZ,v2egDDUYhkQsXHLemgKAi3c80HYXM6ar_VOMJdi5cLC39waoHBp1Tz6Q==,regular,True
08/03/2026,VISITANTE,SAN LORENZO,SAN MARTÍN (C),19.0,RODRIGUEZ,C.,"RODRIGUEZ, C.",1261,21:01,8,3,3,100.0,0,1,0.0,2,3,66.67,1,0,1,0,2,0,0,1,5,2,5,False,RAUL ARGENTO ORTIZ,v2egDDUYhkQsXHLemgKAi3c80HYXM6ar_VOMJdi5cLC39waoHBp1Tz6Q==,regular,True
08/03/2026,VISITANTE,SAN LORENZO,SAN MARTÍN (C),,TOTALES,,TOTALES,12000,200:00,72,19,38,50.0,6,20,30.0,16,26,61.54,30,6,36,13,10,15,2,1,33,23,64,False,RAUL ARGENTO ORTIZ,v2egDDUYhkQsXHLemgKAi3c80HYXM6ar_VOMJdi5cLC39waoHBp1Tz6Q==,regular,False
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),0.0,BENDER,V.,"BENDER, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,False
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),1.0,CORBALAN,J.,"CORBALAN, J.",1739,28:59,20,6,7,85.71,2,6,33.33,2,2,100.0,3,0,3,2,2,1,0,0,3,1,19,False,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,True
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),2.0,CHIARINI,M.,"CHIARINI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,False
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),4.0,LEZCANO,E.,"LEZCANO, E.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,False
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),5.0,GRAMAJO,P.,"GRAMAJO, P.",1554,25:54,14,1,4,25.0,3,6,50.0,3,3,100.0,0,1,1,1,1,1,0,0,3,2,9,False,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,False
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),7.0,AGUIRRE,G.,"AGUIRRE, G.",1594,26:34,11,3,5,60.0,1,1,100.0,2,3,66.67,1,0,1,1,0,1,0,0,4,4,9,False,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,False
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),10.0,JAIME,A.,"JAIME, A.",1193,19:53,5,2,3,66.67,0,2,0.0,1,2,50.0,2,1,3,2,0,0,0,0,2,2,6,False,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,True
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),11.0,FERRARO,F.,"FERRARO, F.",428,07:08,0,0,0,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,-3,False,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,False
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),15.0,ORTEGA,I.,"ORTEGA, I.",816,13:36,1,0,0,0.0,0,0,0.0,1,2,50.0,4,0,4,1,0,0,0,0,3,1,3,False,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,False
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),16.0,LUGO,S.,"LUGO, S.",1729,28:49,5,1,2,50.0,1,6,16.67,0,0,0.0,3,1,4,1,1,1,0,0,3,2,3,False,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,True
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),33.0,RAMIREZ,C.,"RAMIREZ, C.",1452,24:12,11,2,5,40.0,2,6,33.33,1,1,100.0,5,1,6,0,0,0,0,2,2,4,10,False,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,True
09/03/2026,LOCAL,REGATAS (C),GIMNASIA (CR),83.0,GALLIZZI,T.,"GALLIZZI, T.",1495,24:55,6,2,6,33.33,0,0,0.0,2,4,50.0,8,1,9,1,0,3,0,2,2,5,8,False,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,True
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),3.0,CENTENO,J.,"CENTENO, J.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,False
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),5.0,CHACON,M.,"CHACON, M.",1583,26:23,7,1,4,25.0,1,3,33.33,2,2,100.0,2,2,4,2,1,1,0,0,2,1,7,True,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,False
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),6.0,CISNEROS,A.,"CISNEROS, A.",1614,26:54,13,3,5,60.0,1,2,50.0,4,5,80.0,1,1,2,2,0,1,0,0,2,4,14,True,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,True
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),9.0,DATO,M.,"DATO, M.",1387,23:07,7,1,3,33.33,1,2,50.0,2,2,100.0,5,0,5,1,1,1,0,0,2,3,11,True,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,True
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),10.0,CARRASCO,S.,"CARRASCO, S.",548,09:08,2,1,1,100.0,0,1,0.0,0,0,0.0,2,0,2,0,0,1,0,0,4,1,-1,True,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,False
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),11.0,HORTON,K.,"HORTON, K.",786,13:06,12,1,1,100.0,2,6,33.33,4,4,100.0,4,0,4,0,1,0,0,0,1,2,14,True,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,False
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),12.0,TORETTA,E.,"TORETTA, E.",1593,26:33,10,2,6,33.33,2,4,50.0,0,0,0.0,2,1,3,2,1,0,0,0,4,2,8,True,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,True
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),14.0,RIVERO,C.,"RIVERO, C.",676,11:16,3,1,5,20.0,0,0,0.0,1,2,50.0,0,2,2,0,1,1,0,0,0,2,2,True,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,False
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),20.0,AYALA,V.,"AYALA, V.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,False
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),22.0,CARABALI,B.,"CARABALI, B.",1724,28:44,10,4,6,66.67,0,0,0.0,2,6,33.33,7,4,11,1,1,0,4,0,2,6,25,True,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,True
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),30.0,COSOLITO,M.,"COSOLITO, M.",753,12:33,2,0,0,0.0,0,0,0.0,2,2,100.0,4,0,4,0,0,1,0,0,3,1,3,True,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,False
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),77.0,GRUN,F.,"GRUN, F.",1335,22:15,13,2,4,50.0,3,9,33.33,0,0,0.0,5,0,5,3,0,0,0,0,2,1,12,True,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,True
09/03/2026,VISITANTE,GIMNASIA (CR),REGATAS (C),,TOTALES,,TOTALES,12000,200:00,79,16,35,45.71,10,27,37.04,17,23,73.91,32,10,42,11,6,6,4,0,22,23,95,True,RAUL ARGENTO ORTIZ,v2c20wbeDMk1qG7xhJhJCX1eLmoYEMQ-r37Y-nUwBVlFaOmkLUrXHNYQ==,regular,False
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,3.0,GUERRA,Y.,"GUERRA, Y.",1626,27:06,11,3,4,75.0,1,6,16.67,2,2,100.0,5,1,6,3,0,1,0,0,4,4,13,False,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,True
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,5.0,CABRERA,M.,"CABRERA, M.",1466,24:26,20,5,5,100.0,2,3,66.67,4,4,100.0,2,0,2,2,0,3,0,0,4,5,21,False,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,True
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,6.0,BALBI,F.,"BALBI, F.",1129,18:49,8,3,4,75.0,0,2,0.0,2,3,66.67,5,0,5,5,0,3,0,0,0,3,14,False,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,False
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,7.0,ELIAS,G.,"ELIAS, G.",464,07:44,5,1,2,50.0,0,4,0.0,3,3,100.0,1,0,1,1,0,0,0,0,2,3,3,False,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,False
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,8.0,CHAMORRO,F.,"CHAMORRO, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,False
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,12.0,AKWUBA,C.,"AKWUBA, C.",1545,25:45,14,5,8,62.5,0,0,0.0,4,4,100.0,6,1,7,2,0,1,2,0,0,4,25,False,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,True
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,13.0,HURE,D.,"HURE, D.",1615,26:55,13,1,2,50.0,3,11,27.27,2,2,100.0,2,0,2,3,1,1,0,0,3,1,7,False,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,True
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,14.0,FERRARI,A.,"FERRARI, A.",128,02:08,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,-2,False,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,False
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,17.0,BASABE,E.,"BASABE, E.",1656,27:36,4,0,1,0.0,0,2,0.0,4,4,100.0,2,2,4,2,1,0,0,0,5,2,5,False,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,True
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,18.0,ARAUJO,F.,"ARAUJO, F.",535,08:55,4,2,2,100.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,4,False,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,False
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,24.0,BROWN,I.,"BROWN, I.",981,16:21,8,1,1,100.0,2,3,66.67,0,0,0.0,1,0,1,1,0,2,0,1,2,0,4,False,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,False
10/03/2026,LOCAL,UNION (SF),LA UNION FSA.,33.0,VOGT,C.,"VOGT, C.",855,14:15,7,2,2,100.0,0,0,0.0,3,5,60.0,3,0,3,0,0,2,1,0,1,3,9,False,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,False
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),0.0,BEAVERS,B.,"BEAVERS, B.",1483,24:43,17,3,3,100.0,3,6,50.0,2,3,66.67,2,2,4,1,2,0,0,1,2,4,21,True,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,False
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),2.0,NUNO,T.,"NUNO, T.",1341,22:21,2,0,0,0.0,0,1,0.0,2,2,100.0,1,1,2,4,0,0,0,0,3,2,6,True,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,False
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),4.0,MARINA,M.,"MARINA, M.",1226,20:26,9,3,5,60.0,1,4,25.0,0,0,0.0,4,2,6,3,4,1,0,0,3,1,14,True,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,True
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),5.0,AYALA,B.,"AYALA, B.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,False
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),6.0,ACEVEDO,S.,"ACEVEDO, S.",1676,27:56,11,1,4,25.0,3,6,50.0,0,0,0.0,4,1,5,3,1,0,0,1,5,2,10,True,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,True
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),7.0,ELSENER,A.,"ELSENER, A.",2093,34:53,22,5,7,71.43,3,7,42.86,3,5,60.0,7,0,7,3,1,2,0,1,3,4,23,True,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,True
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),8.0,MACHUCA,J.,"MACHUCA, J.",486,08:06,8,0,0,0.0,0,2,0.0,8,8,100.0,1,0,1,0,1,0,0,0,0,3,11,True,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,False
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),10.0,GIMENEZ,F.,"GIMENEZ, F.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,False
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),12.0,PAEZ,H.,"PAEZ, H.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,True,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,False
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),15.0,GRATEROL,W.,"GRATEROL, W.",1849,30:49,16,6,7,85.71,1,4,25.0,1,1,100.0,4,1,5,2,0,0,0,0,3,1,17,True,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,True
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),17.0,ALORDA,F.,"ALORDA, F.",551,09:11,4,1,4,25.0,0,0,0.0,2,2,100.0,1,1,2,0,0,0,1,0,3,1,2,True,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,False
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),21.0,SPANO,T.,"SPANO, T.",1295,21:35,10,2,6,33.33,2,3,66.67,0,0,0.0,1,0,1,6,1,1,0,0,3,5,14,True,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,True
10/03/2026,VISITANTE,LA UNION FSA.,UNION (SF),,TOTALES,,TOTALES,12000,200:00,99,21,36,58.33,13,33,39.39,18,21,85.71,25,8,33,22,10,4,1,3,27,23,116,True,ANGEL P. MALVICINO,v2CmuKcogptuBY_I25aVBM1u73hqCCt2DH322_BxSYNzNEbDYNAGb9Zw==,regular,False
10/03/2026,LOCAL,FERRO,RACING (CH),2.0,TORRESI,J.,"TORRESI, J.",111,01:51,2,1,1,100.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,1,4,False,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,False
10/03/2026,LOCAL,FERRO,RACING (CH),4.0,LEZCANO,E.,"LEZCANO, E.",1760,29:20,20,6,7,85.71,2,5,40.0,2,2,100.0,1,1,2,3,2,2,1,0,3,6,25,False,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,True
10/03/2026,LOCAL,FERRO,RACING (CH),5.0,DEFELIPPO,J.,"DEFELIPPO, J.",1223,20:23,12,1,2,50.0,2,5,40.0,4,6,66.67,2,1,3,3,0,1,0,0,5,3,9,False,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,False
10/03/2026,LOCAL,FERRO,RACING (CH),6.0,MARTINEZ,J.,"MARTINEZ, J.",1830,30:30,6,0,3,0.0,2,5,40.0,0,0,0.0,5,0,5,3,1,1,0,0,2,1,7,False,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,True
10/03/2026,LOCAL,FERRO,RACING (CH),7.0,MARTORELL,U.,"MARTORELL, U.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,False
10/03/2026,LOCAL,FERRO,RACING (CH),9.0,RODRIGUEZ,F.,"RODRIGUEZ, F.",1227,20:27,14,3,5,60.0,2,3,66.67,2,2,100.0,0,3,3,1,1,3,0,0,2,2,13,False,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,True
10/03/2026,LOCAL,FERRO,RACING (CH),10.0,PIÑERO,F.,"PIÑERO, F.",1518,25:18,5,1,3,33.33,1,7,14.29,0,0,0.0,5,0,5,2,2,1,0,1,3,0,1,False,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,False
10/03/2026,LOCAL,FERRO,RACING (CH),12.0,GALLEGOS,R.,"GALLEGOS, R.",764,12:44,0,0,0,0.0,0,4,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,0,-1,False,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,False
10/03/2026,LOCAL,FERRO,RACING (CH),14.0,DIEZ,A.,"DIEZ, A.",1503,25:03,10,3,5,60.0,1,1,100.0,1,1,100.0,7,0,7,1,0,0,0,0,1,1,16,False,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,True
10/03/2026,LOCAL,FERRO,RACING (CH),22.0,CERRUTI,M.,"CERRUTI, M.",0,00:00,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,False,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,False
10/03/2026,LOCAL,FERRO,RACING (CH),23.0,PEACOCK,A.,"PEACOCK, A.",213,03:33,0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,-2,False,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,False
10/03/2026,LOCAL,FERRO,RACING (CH),25.0,BETTIGA,L.,"BETTIGA, L.",1851,30:51,11,2,3,66.67,1,7,14.29,4,4,100.0,5,1,6,3,1,0,0,0,4,6,16,False,HECTOR ETCHART,v2TX59CSAF29NeEyZzT4yoEwQIk7GxybxLbfF9bWfPDmQtZMR8n0sovQ==,regular,True
