IdPartido,Fecha,Equipo_local,Equipo_visitante,NumAccion,Tipo,Equipo_lado,Dorsal,Jugador,Periodo,Tiempo,Marcador_local,Marcador_visitante
125529,11/12/2025,CHI,PAR,406,TIRO3-FALLADO,LOCAL,0,"MUSRRI, LUIS",3,1:26,67,53
125529,11/12/2025,CHI,PAR,407,REBOTE-OFENSIVO,LOCAL,9,"STUARDO, PEDRO",3,1:19,67,53
125529,11/12/2025,CHI,PAR,408,PERDIDA,LOCAL,15,"VELÁSQUEZ, MATEO",3,1:18,67,53
125529,11/12/2025,CHI,PAR,409,RECUPERACION,VISITANTE,9,"VAZQUEZ, JUAN",3,1:18,67,53
125529,11/12/2025,CHI,PAR,410,PERDIDA,VISITANTE,21,"GONZALEZ, NESTOR",3,0:56,67,53
125529,11/12/2025,CHI,PAR,411,RECUPERACION,LOCAL,9,"STUARDO, PEDRO",3,0:56,67,53
125529,11/12/2025,CHI,PAR,412,TIRO2-FALLADO,LOCAL,9,"STUARDO, PEDRO",3,0:51,67,53
125529,11/12/2025,CHI,PAR,413,REBOTE-DEFENSIVO,VISITANTE,34,"GIMENEZ, MAXIMILIANO",3,0:49,67,53
125529,11/12/2025,CHI,PAR,414,TIRO3-FALLADO,VISITANTE,3,"RADICE, ROBERTO",3,0:44,67,53
125529,11/12/2025,CHI,PAR,415,REBOTE-DEFENSIVO,LOCAL,15,"VELÁSQUEZ, MATEO",3,0:41,67,53
125529,11/12/2025,CHI,PAR,416,CANASTA-3P,LOCAL,8,"ECHEVERRIA, AGUSTIN",3,0:22,70,53
125529,11/12/2025,CHI,PAR,417,ASISTENCIA,LOCAL,2,"LA RIVERA, TOMAS",3,0:22,70,53
125529,11/12/2025,CHI,PAR,418,CANASTA-2P,VISITANTE,14,"ESCURRA, MAURICIO",3,0:09,70,55
125529,11/12/2025,CHI,PAR,419,FALTA-COMETIDA,LOCAL,8,"ECHEVERRIA, AGUSTIN",3,0:09,70,55
125529,11/12/2025,CHI,PAR,420,FALTA-RECIBIDA,VISITANTE,14,"ESCURRA, MAURICIO",3,0:09,70,55
125529,11/12/2025,CHI,PAR,421,CAMBIO-JUGADOR-SALE,LOCAL,9,"STUARDO, PEDRO",3,0:09,70,55
125529,11/12/2025,CHI,PAR,422,CAMBIO-JUGADOR-ENTRA,LOCAL,17,"QUEZADA, MAXIMILIANO",3,0:09,70,55
125529,11/12/2025,CHI,PAR,423,CAMBIO-JUGADOR-SALE,VISITANTE,3,"RADICE, ROBERTO",3,0:09,70,55
125529,11/12/2025,CHI,PAR,424,CAMBIO-JUGADOR-SALE,VISITANTE,21,"GONZALEZ, NESTOR",3,0:09,70,55
125529,11/12/2025,CHI,PAR,425,CAMBIO-JUGADOR-ENTRA,VISITANTE,6,"TALAVERA, ALEJANDRO",3,0:09,70,55
125529,11/12/2025,CHI,PAR,426,CAMBIO-JUGADOR-ENTRA,VISITANTE,7,"IRALA, MATEO",3,0:09,70,55
125529,11/12/2025,CHI,PAR,427,CANASTA-1P,VISITANTE,14,"ESCURRA, MAURICIO",3,0:09,70,56
125529,11/12/2025,CHI,PAR,428,PERDIDA,LOCAL,0,"MUSRRI, LUIS",3,0:02,70,56
125529,11/12/2025,CHI,PAR,429,RECUPERACION,VISITANTE,14,"ESCURRA, MAURICIO",3,0:02,70,56
125529,11/12/2025,CHI,PAR,430,FINAL-PERIODO,,,,3,0:00,70,56
125529,11/12/2025,CHI,PAR,431,CAMBIO-JUGADOR-SALE,VISITANTE,7,"IRALA, MATEO",4,10:00,70,56
125529,11/12/2025,CHI,PAR,432,CAMBIO-JUGADOR-ENTRA,VISITANTE,21,"GONZALEZ, NESTOR",4,10:00,70,56
125529,11/12/2025,CHI,PAR,433,INICIO-PERIODO,,,,4,10:00,70,56
125529,11/12/2025,CHI,PAR,434,TIRO3-FALLADO,LOCAL,2,"LA RIVERA, TOMAS",4,9:47,70,56
125529,11/12/2025,CHI,PAR,435,REBOTE-OFENSIVO,LOCAL,15,"VELÁSQUEZ, MATEO",4,9:41,70,56
125529,11/12/2025,CHI,PAR,436,FALTA-COMETIDA,VISITANTE,34,"GIMENEZ, MAXIMILIANO",4,9:41,70,56
125529,11/12/2025,CHI,PAR,437,FALTA-RECIBIDA,LOCAL,15,"VELÁSQUEZ, MATEO",4,9:41,70,56
125529,11/12/2025,CHI,PAR,438,CANASTA-1P,LOCAL,15,"VELÁSQUEZ, MATEO",4,9:41,71,56
125529,11/12/2025,CHI,PAR,439,CANASTA-1P,LOCAL,15,"VELÁSQUEZ, MATEO",4,9:41,72,56
125529,11/12/2025,CHI,PAR,440,PERDIDA,VISITANTE,9,"VAZQUEZ, JUAN",4,9:22,72,56
125529,11/12/2025,CHI,PAR,441,CAMBIO-JUGADOR-SALE,VISITANTE,6,"TALAVERA, ALEJANDRO",4,9:22,72,56
125529,11/12/2025,CHI,PAR,442,CAMBIO-JUGADOR-SALE,VISITANTE,34,"GIMENEZ, MAXIMILIANO",4,9:22,72,56
125529,11/12/2025,CHI,PAR,443,CAMBIO-JUGADOR-ENTRA,VISITANTE,3,"RADICE, ROBERTO",4,9:22,72,56
125529,11/12/2025,CHI,PAR,444,CAMBIO-JUGADOR-ENTRA,VISITANTE,5,"VERA, LUIS",4,9:22,72,56
125529,11/12/2025,CHI,PAR,445,CAMBIO-JUGADOR-SALE,VISITANTE,9,"VAZQUEZ, JUAN",4,8:50,72,56
125529,11/12/2025,CHI,PAR,446,CAMBIO-JUGADOR-ENTRA,VISITANTE,6,"TALAVERA, ALEJANDRO",4,8:50,72,56
125529,11/12/2025,CHI,PAR,447,TIRO2-FALLADO,LOCAL,17,"QUEZADA, MAXIMILIANO",4,8:39,72,56
125529,11/12/2025,CHI,PAR,448,REBOTE-DEFENSIVO,VISITANTE,6,"TALAVERA, ALEJANDRO",4,8:39,72,56
125529,11/12/2025,CHI,PAR,449,PERDIDA,VISITANTE,14,"ESCURRA, MAURICIO",4,8:39,72,56
125529,11/12/2025,CHI,PAR,450,CANASTA-3P,LOCAL,8,"ECHEVERRIA, AGUSTIN",4,8:37,75,56
125529,11/12/2025,CHI,PAR,451,ASISTENCIA,LOCAL,15,"VELÁSQUEZ, MATEO",4,8:37,75,56
125529,11/12/2025,CHI,PAR,452,FALTA-COMETIDA,VISITANTE,3,"RADICE, ROBERTO",4,8:33,75,56
125529,11/12/2025,CHI,PAR,453,PERDIDA,VISITANTE,3,"RADICE, ROBERTO",4,8:33,75,56
125529,11/12/2025,CHI,PAR,454,FALTA-RECIBIDA,LOCAL,15,"VELÁSQUEZ, MATEO",4,8:33,75,56
125529,11/12/2025,CHI,PAR,455,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,4,8:33,75,56
125529,11/12/2025,CHI,PAR,456,TIRO1-FALLADO,LOCAL,15,"VELÁSQUEZ, MATEO",4,8:33,75,56
125529,11/12/2025,CHI,PAR,457,TIRO1-FALLADO,LOCAL,15,"VELÁSQUEZ, MATEO",4,8:33,75,56
125529,11/12/2025,CHI,PAR,458,TIRO2-FALLADO,LOCAL,0,"MUSRRI, LUIS",4,8:20,75,56
125529,11/12/2025,CHI,PAR,459,REBOTE-DEFENSIVO,VISITANTE,6,"TALAVERA, ALEJANDRO",4,8:14,75,56
125529,11/12/2025,CHI,PAR,460,TIRO3-FALLADO,VISITANTE,6,"TALAVERA, ALEJANDRO",4,8:05,75,56
125529,11/12/2025,CHI,PAR,461,REBOTE-DEFENSIVO,LOCAL,15,"VELÁSQUEZ, MATEO",4,8:02,75,56
125529,11/12/2025,CHI,PAR,462,CANASTA-2P,LOCAL,2,"LA RIVERA, TOMAS",4,7:56,77,56
125529,11/12/2025,CHI,PAR,463,CANASTA-3P,VISITANTE,3,"RADICE, ROBERTO",4,7:41,77,59
125529,11/12/2025,CHI,PAR,464,ASISTENCIA,VISITANTE,14,"ESCURRA, MAURICIO",4,7:41,77,59
125529,11/12/2025,CHI,PAR,465,FALTA-COMETIDA,VISITANTE,3,"RADICE, ROBERTO",4,7:30,77,59
125529,11/12/2025,CHI,PAR,466,FALTA-RECIBIDA,LOCAL,0,"MUSRRI, LUIS",4,7:30,77,59
125529,11/12/2025,CHI,PAR,467,CANASTA-2P,LOCAL,15,"VELÁSQUEZ, MATEO",4,7:18,79,59
125529,11/12/2025,CHI,PAR,468,FALTA-COMETIDA,VISITANTE,3,"RADICE, ROBERTO",4,6:57,79,59
125529,11/12/2025,CHI,PAR,469,PERDIDA,VISITANTE,3,"RADICE, ROBERTO",4,6:57,79,59
125529,11/12/2025,CHI,PAR,470,FALTA-RECIBIDA,LOCAL,0,"MUSRRI, LUIS",4,6:57,79,59
125529,11/12/2025,CHI,PAR,471,VTR,LOCAL,,,4,6:29,79,59
125529,11/12/2025,CHI,PAR,472,CAMBIO-JUGADOR-SALE,VISITANTE,3,"RADICE, ROBERTO",4,6:29,79,59
125529,11/12/2025,CHI,PAR,473,CAMBIO-JUGADOR-ENTRA,VISITANTE,81,"CUELLAR, EZEQUIEL",4,6:29,79,59
125529,11/12/2025,CHI,PAR,474,TIRO2-FALLADO,LOCAL,0,"MUSRRI, LUIS",4,6:23,79,59
125529,11/12/2025,CHI,PAR,475,REBOTE-DEFENSIVO,VISITANTE,21,"GONZALEZ, NESTOR",4,6:20,79,59
125529,11/12/2025,CHI,PAR,476,CANASTA-2P,VISITANTE,21,"GONZALEZ, NESTOR",4,6:18,79,61
125529,11/12/2025,CHI,PAR,477,ASISTENCIA,VISITANTE,5,"VERA, LUIS",4,6:18,79,61
125529,11/12/2025,CHI,PAR,478,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,4,6:07,79,61
125529,11/12/2025,CHI,PAR,479,CAMBIO-JUGADOR-SALE,LOCAL,0,"MUSRRI, LUIS",4,5:42,79,61
125529,11/12/2025,CHI,PAR,480,CAMBIO-JUGADOR-SALE,LOCAL,8,"ECHEVERRIA, AGUSTIN",4,5:42,79,61
125529,11/12/2025,CHI,PAR,481,CAMBIO-JUGADOR-ENTRA,LOCAL,3,"CASTRO, MATEO",4,5:42,79,61
125529,11/12/2025,CHI,PAR,482,CAMBIO-JUGADOR-ENTRA,LOCAL,10,"SARAVIA, FRANCISCO",4,5:42,79,61
125529,11/12/2025,CHI,PAR,483,FALTA-COMETIDA,VISITANTE,,,4,5:42,79,61
125529,11/12/2025,CHI,PAR,484,CANASTA-1P,LOCAL,10,"SARAVIA, FRANCISCO",4,5:42,80,61
125529,11/12/2025,CHI,PAR,485,TIRO2-FALLADO,VISITANTE,21,"GONZALEZ, NESTOR",4,5:36,80,61
125529,11/12/2025,CHI,PAR,486,REBOTE-DEFENSIVO,LOCAL,3,"CASTRO, MATEO",4,5:36,80,61
125529,11/12/2025,CHI,PAR,487,CANASTA-2P,LOCAL,10,"SARAVIA, FRANCISCO",4,5:31,82,61
125529,11/12/2025,CHI,PAR,488,TIRO3-FALLADO,VISITANTE,6,"TALAVERA, ALEJANDRO",4,5:26,82,61
125529,11/12/2025,CHI,PAR,489,REBOTE-OFENSIVO,VISITANTE,21,"GONZALEZ, NESTOR",4,5:19,82,61
125529,11/12/2025,CHI,PAR,490,FALTA-COMETIDA,LOCAL,17,"QUEZADA, MAXIMILIANO",4,5:19,82,61
125529,11/12/2025,CHI,PAR,491,FALTA-RECIBIDA,VISITANTE,21,"GONZALEZ, NESTOR",4,5:19,82,61
125529,11/12/2025,CHI,PAR,492,TIRO2-FALLADO,VISITANTE,6,"TALAVERA, ALEJANDRO",4,5:06,82,61
125529,11/12/2025,CHI,PAR,493,REBOTE-DEFENSIVO,LOCAL,15,"VELÁSQUEZ, MATEO",4,5:02,82,61
125529,11/12/2025,CHI,PAR,494,CANASTA-2P,LOCAL,15,"VELÁSQUEZ, MATEO",4,4:55,84,61
125529,11/12/2025,CHI,PAR,495,ASISTENCIA,LOCAL,3,"CASTRO, MATEO",4,4:55,84,61
125529,11/12/2025,CHI,PAR,496,TIRO3-FALLADO,VISITANTE,14,"ESCURRA, MAURICIO",4,4:48,84,61
125529,11/12/2025,CHI,PAR,497,REBOTE-DEFENSIVO,LOCAL,10,"SARAVIA, FRANCISCO",4,4:43,84,61
125529,11/12/2025,CHI,PAR,498,FALTA-COMETIDA,VISITANTE,6,"TALAVERA, ALEJANDRO",4,4:35,84,61
125529,11/12/2025,CHI,PAR,499,FALTA-RECIBIDA,LOCAL,10,"SARAVIA, FRANCISCO",4,4:35,84,61
125529,11/12/2025,CHI,PAR,500,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,4,4:35,84,61
125529,11/12/2025,CHI,PAR,501,CAMBIO-JUGADOR-SALE,LOCAL,2,"LA RIVERA, TOMAS",4,4:35,84,61
125529,11/12/2025,CHI,PAR,502,CAMBIO-JUGADOR-SALE,LOCAL,17,"QUEZADA, MAXIMILIANO",4,4:35,84,61
125529,11/12/2025,CHI,PAR,503,CAMBIO-JUGADOR-ENTRA,LOCAL,1,"PACHANO, GABRIEL",4,4:35,84,61
125529,11/12/2025,CHI,PAR,504,CAMBIO-JUGADOR-ENTRA,LOCAL,11,"DONOSO, PEDRO",4,4:35,84,61
125529,11/12/2025,CHI,PAR,505,CANASTA-1P,LOCAL,10,"SARAVIA, FRANCISCO",4,4:35,85,61
125529,11/12/2025,CHI,PAR,506,CANASTA-1P,LOCAL,10,"SARAVIA, FRANCISCO",4,4:35,86,61
125529,11/12/2025,CHI,PAR,507,CANASTA-2P,VISITANTE,5,"VERA, LUIS",4,4:23,86,63
125529,11/12/2025,CHI,PAR,508,TIRO3-FALLADO,LOCAL,10,"SARAVIA, FRANCISCO",4,4:18,86,63
125529,11/12/2025,CHI,PAR,509,REBOTE-DEFENSIVO,VISITANTE,14,"ESCURRA, MAURICIO",4,4:15,86,63
125529,11/12/2025,CHI,PAR,510,PERDIDA,VISITANTE,14,"ESCURRA, MAURICIO",4,4:13,86,63
125529,11/12/2025,CHI,PAR,511,RECUPERACION,LOCAL,3,"CASTRO, MATEO",4,4:13,86,63
125529,11/12/2025,CHI,PAR,512,CAMBIO-JUGADOR-SALE,LOCAL,15,"VELÁSQUEZ, MATEO",4,4:09,86,63
125529,11/12/2025,CHI,PAR,513,CAMBIO-JUGADOR-ENTRA,LOCAL,9,"STUARDO, PEDRO",4,4:09,86,63
125529,11/12/2025,CHI,PAR,514,PERDIDA,LOCAL,10,"SARAVIA, FRANCISCO",4,4:07,86,63
125529,11/12/2025,CHI,PAR,515,RECUPERACION,VISITANTE,6,"TALAVERA, ALEJANDRO",4,4:07,86,63
125529,11/12/2025,CHI,PAR,516,CANASTA-2P,VISITANTE,6,"TALAVERA, ALEJANDRO",4,3:56,86,65
125529,11/12/2025,CHI,PAR,517,PERDIDA,LOCAL,1,"PACHANO, GABRIEL",4,3:48,86,65
125529,11/12/2025,CHI,PAR,518,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,4,3:27,86,65
125529,11/12/2025,CHI,PAR,519,CAMBIO-JUGADOR-SALE,LOCAL,10,"SARAVIA, FRANCISCO",4,3:27,86,65
125529,11/12/2025,CHI,PAR,520,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"HITSCHFELD, MATHIAS",4,3:27,86,65
125529,11/12/2025,CHI,PAR,521,TIRO2-FALLADO,LOCAL,9,"STUARDO, PEDRO",4,3:09,86,65
125529,11/12/2025,CHI,PAR,522,REBOTE-DEFENSIVO,VISITANTE,5,"VERA, LUIS",4,3:05,86,65
125529,11/12/2025,CHI,PAR,523,TIRO3-FALLADO,VISITANTE,6,"TALAVERA, ALEJANDRO",4,2:49,86,65
125529,11/12/2025,CHI,PAR,524,REBOTE-DEFENSIVO,LOCAL,,,4,2:46,86,65
125529,11/12/2025,CHI,PAR,525,TIEMPO-MUERTO-SOLICITADO,LOCAL,,,4,2:45,86,65
125529,11/12/2025,CHI,PAR,526,CANASTA-2P,LOCAL,4,"HITSCHFELD, MATHIAS",4,2:30,88,65
125529,11/12/2025,CHI,PAR,527,FALTA-COMETIDA,LOCAL,3,"CASTRO, MATEO",4,2:15,88,65
125529,11/12/2025,CHI,PAR,528,FALTA-RECIBIDA,VISITANTE,14,"ESCURRA, MAURICIO",4,2:15,88,65
125529,11/12/2025,CHI,PAR,529,CAMBIO-JUGADOR-SALE,LOCAL,3,"CASTRO, MATEO",4,2:15,88,65
125529,11/12/2025,CHI,PAR,530,CAMBIO-JUGADOR-ENTRA,LOCAL,10,"SARAVIA, FRANCISCO",4,2:15,88,65
125529,11/12/2025,CHI,PAR,531,CANASTA-1P,VISITANTE,14,"ESCURRA, MAURICIO",4,2:15,88,66
125529,11/12/2025,CHI,PAR,532,CANASTA-1P,VISITANTE,14,"ESCURRA, MAURICIO",4,2:15,88,67
125529,11/12/2025,CHI,PAR,533,CANASTA-1P,VISITANTE,14,"ESCURRA, MAURICIO",4,2:15,88,68
125529,11/12/2025,CHI,PAR,534,CANASTA-2P,LOCAL,9,"STUARDO, PEDRO",4,2:02,90,68
125529,11/12/2025,CHI,PAR,535,ASISTENCIA,LOCAL,10,"SARAVIA, FRANCISCO",4,2:02,90,68
125529,11/12/2025,CHI,PAR,536,PERDIDA,VISITANTE,5,"VERA, LUIS",4,1:42,90,68
125529,11/12/2025,CHI,PAR,537,CAMBIO-JUGADOR-SALE,VISITANTE,5,"VERA, LUIS",4,1:42,90,68
125529,11/12/2025,CHI,PAR,538,CAMBIO-JUGADOR-ENTRA,VISITANTE,34,"GIMENEZ, MAXIMILIANO",4,1:42,90,68
125529,11/12/2025,CHI,PAR,539,PERDIDA,LOCAL,4,"HITSCHFELD, MATHIAS",4,1:34,90,68
125529,11/12/2025,CHI,PAR,540,RECUPERACION,VISITANTE,6,"TALAVERA, ALEJANDRO",4,1:34,90,68
125529,11/12/2025,CHI,PAR,541,TIRO2-FALLADO,VISITANTE,6,"TALAVERA, ALEJANDRO",4,1:31,90,68
125529,11/12/2025,CHI,PAR,542,REBOTE-DEFENSIVO,LOCAL,11,"DONOSO, PEDRO",4,1:28,90,68
125529,11/12/2025,CHI,PAR,543,TIRO2-FALLADO,LOCAL,4,"HITSCHFELD, MATHIAS",4,1:24,90,68
125529,11/12/2025,CHI,PAR,544,TAPON-COMETIDO,VISITANTE,34,"GIMENEZ, MAXIMILIANO",4,1:24,90,68
125529,11/12/2025,CHI,PAR,545,REBOTE-DEFENSIVO,VISITANTE,81,"CUELLAR, EZEQUIEL",4,1:19,90,68
125529,11/12/2025,CHI,PAR,546,TIRO2-FALLADO,VISITANTE,34,"GIMENEZ, MAXIMILIANO",4,1:17,90,68
125529,11/12/2025,CHI,PAR,547,REBOTE-DEFENSIVO,LOCAL,10,"SARAVIA, FRANCISCO",4,1:14,90,68
125529,11/12/2025,CHI,PAR,548,CANASTA-2P,LOCAL,10,"SARAVIA, FRANCISCO",4,1:11,92,68
125529,11/12/2025,CHI,PAR,549,ASISTENCIA,LOCAL,9,"STUARDO, PEDRO",4,1:11,92,68
125529,11/12/2025,CHI,PAR,550,CAMBIO-JUGADOR-SALE,VISITANTE,21,"GONZALEZ, NESTOR",4,1:03,92,68
125529,11/12/2025,CHI,PAR,551,CAMBIO-JUGADOR-ENTRA,VISITANTE,55,"MOLINAS, JOSE",4,1:03,92,68
125529,11/12/2025,CHI,PAR,552,CAMBIO-JUGADOR-SALE,LOCAL,11,"DONOSO, PEDRO",4,1:03,92,68
125529,11/12/2025,CHI,PAR,553,CAMBIO-JUGADOR-ENTRA,LOCAL,7,"PINO, TOMAS",4,1:03,92,68
125529,11/12/2025,CHI,PAR,554,CAMBIO-JUGADOR-SALE,VISITANTE,6,"TALAVERA, ALEJANDRO",4,1:03,92,68
125529,11/12/2025,CHI,PAR,555,CAMBIO-JUGADOR-SALE,VISITANTE,14,"ESCURRA, MAURICIO",4,1:03,92,68
125529,11/12/2025,CHI,PAR,556,CAMBIO-JUGADOR-ENTRA,VISITANTE,7,"IRALA, MATEO",4,1:03,92,68
125529,11/12/2025,CHI,PAR,557,CAMBIO-JUGADOR-ENTRA,VISITANTE,10,"DOMINGUEZ, EVERT",4,1:03,92,68
125529,11/12/2025,CHI,PAR,558,TIRO2-FALLADO,VISITANTE,7,"IRALA, MATEO",4,0:59,92,68
125529,11/12/2025,CHI,PAR,559,REBOTE-DEFENSIVO,LOCAL,7,"PINO, TOMAS",4,0:56,92,68
125529,11/12/2025,CHI,PAR,560,CANASTA-2P,LOCAL,10,"SARAVIA, FRANCISCO",4,0:55,94,68
125529,11/12/2025,CHI,PAR,561,FALTA-COMETIDA,VISITANTE,10,"DOMINGUEZ, EVERT",4,0:55,94,68
125529,11/12/2025,CHI,PAR,562,FALTA-RECIBIDA,LOCAL,10,"SARAVIA, FRANCISCO",4,0:55,94,68
125529,11/12/2025,CHI,PAR,563,CANASTA-1P,LOCAL,10,"SARAVIA, FRANCISCO",4,0:55,95,68
125529,11/12/2025,CHI,PAR,564,TIRO3-FALLADO,VISITANTE,10,"DOMINGUEZ, EVERT",4,0:44,95,68
125529,11/12/2025,CHI,PAR,565,REBOTE-OFENSIVO,VISITANTE,7,"IRALA, MATEO",4,0:40,95,68
125529,11/12/2025,CHI,PAR,566,PERDIDA,VISITANTE,7,"IRALA, MATEO",4,0:33,95,68
125529,11/12/2025,CHI,PAR,567,TIRO2-FALLADO,LOCAL,10,"SARAVIA, FRANCISCO",4,0:26,95,68
125529,11/12/2025,CHI,PAR,568,REBOTE-DEFENSIVO,VISITANTE,7,"IRALA, MATEO",4,0:23,95,68
125529,11/12/2025,CHI,PAR,569,FALTA-COMETIDA,LOCAL,9,"STUARDO, PEDRO",4,0:15,95,68
125529,11/12/2025,CHI,PAR,570,FALTA-RECIBIDA,VISITANTE,7,"IRALA, MATEO",4,0:15,95,68
125529,11/12/2025,CHI,PAR,571,CANASTA-1P,VISITANTE,7,"IRALA, MATEO",4,0:15,95,69
125529,11/12/2025,CHI,PAR,572,CANASTA-1P,VISITANTE,7,"IRALA, MATEO",4,0:15,95,70
125529,11/12/2025,CHI,PAR,573,FINAL-PERIODO,,,,4,0:00,95,70
125529,11/12/2025,CHI,PAR,574,FINAL-PARTIDO,,,,4,0:00,95,70
125530,11/12/2025,VEN,BRA,0,INICIO-PARTIDO,,,,1,10:00,0,0
125530,11/12/2025,VEN,BRA,1,INICIO-PERIODO,,,,1,10:00,0,0
125530,11/12/2025,VEN,BRA,2,CAMBIO-JUGADOR-ENTRA,LOCAL,3,"VASQUEZ, JULIO",1,10:00,0,0
125530,11/12/2025,VEN,BRA,3,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"SEGOVIA, RICHARD",1,10:00,0,0
125530,11/12/2025,VEN,BRA,4,CAMBIO-JUGADOR-ENTRA,LOCAL,7,"LARA, JOSE",1,10:00,0,0
125530,11/12/2025,VEN,BRA,5,CAMBIO-JUGADOR-ENTRA,LOCAL,14,"GUTIERREZ, KEVIN",1,10:00,0,0
125530,11/12/2025,VEN,BRA,6,CAMBIO-JUGADOR-ENTRA,LOCAL,23,"NIÑO, SAMUEL",1,10:00,0,0
125530,11/12/2025,VEN,BRA,7,CAMBIO-JUGADOR-ENTRA,VISITANTE,10,"MELO, PIETRO",1,10:00,0,0
125530,11/12/2025,VEN,BRA,8,CAMBIO-JUGADOR-ENTRA,VISITANTE,14,"NEVES, JOAO",1,10:00,0,0
125530,11/12/2025,VEN,BRA,9,CAMBIO-JUGADOR-ENTRA,VISITANTE,25,"SOUZA, PEDRO",1,10:00,0,0
125530,11/12/2025,VEN,BRA,10,CAMBIO-JUGADOR-ENTRA,VISITANTE,33,"FERREIRA, CRISTIAN",1,10:00,0,0
125530,11/12/2025,VEN,BRA,11,CAMBIO-JUGADOR-ENTRA,VISITANTE,50,"SANTOS, EDUARDO",1,10:00,0,0
125530,11/12/2025,VEN,BRA,12,JUMP-BALL,,,,1,10:00,0,0
125530,11/12/2025,VEN,BRA,13,JUMP-BALL,VISITANTE,33,"FERREIRA, CRISTIAN",1,9:59,0,0
125530,11/12/2025,VEN,BRA,14,JUMP-BALL,LOCAL,14,"GUTIERREZ, KEVIN",1,9:59,0,0
125530,11/12/2025,VEN,BRA,15,CANASTA-2P,VISITANTE,25,"SOUZA, PEDRO",1,9:48,0,2
125530,11/12/2025,VEN,BRA,16,FALTA-COMETIDA,VISITANTE,25,"SOUZA, PEDRO",1,9:38,0,2
125530,11/12/2025,VEN,BRA,17,FALTA-RECIBIDA,LOCAL,3,"VASQUEZ, JULIO",1,9:38,0,2
125530,11/12/2025,VEN,BRA,18,TIRO2-FALLADO,LOCAL,7,"LARA, JOSE",1,9:22,0,2
125530,11/12/2025,VEN,BRA,19,REBOTE-DEFENSIVO,VISITANTE,25,"SOUZA, PEDRO",1,9:17,0,2
125530,11/12/2025,VEN,BRA,20,TIRO3-FALLADO,VISITANTE,50,"SANTOS, EDUARDO",1,9:14,0,2
125530,11/12/2025,VEN,BRA,21,REBOTE-DEFENSIVO,LOCAL,7,"LARA, JOSE",1,9:11,0,2
125530,11/12/2025,VEN,BRA,22,TIRO3-FALLADO,LOCAL,7,"LARA, JOSE",1,9:00,0,2
125530,11/12/2025,VEN,BRA,23,REBOTE-DEFENSIVO,VISITANTE,25,"SOUZA, PEDRO",1,8:56,0,2
125530,11/12/2025,VEN,BRA,24,TIRO3-FALLADO,VISITANTE,50,"SANTOS, EDUARDO",1,8:44,0,2
125530,11/12/2025,VEN,BRA,25,REBOTE-DEFENSIVO,LOCAL,,,1,8:42,0,2
125530,11/12/2025,VEN,BRA,26,CANASTA-3P,LOCAL,14,"GUTIERREZ, KEVIN",1,8:27,3,2
125530,11/12/2025,VEN,BRA,27,ASISTENCIA,LOCAL,4,"SEGOVIA, RICHARD",1,8:27,3,2
125530,11/12/2025,VEN,BRA,28,TIRO3-FALLADO,VISITANTE,25,"SOUZA, PEDRO",1,8:16,3,2
125530,11/12/2025,VEN,BRA,29,REBOTE-DEFENSIVO,LOCAL,7,"LARA, JOSE",1,8:12,3,2
125530,11/12/2025,VEN,BRA,30,TIRO3-FALLADO,LOCAL,3,"VASQUEZ, JULIO",1,8:05,3,2
125530,11/12/2025,VEN,BRA,31,REBOTE-DEFENSIVO,VISITANTE,14,"NEVES, JOAO",1,8:02,3,2
125530,11/12/2025,VEN,BRA,32,PERDIDA,VISITANTE,14,"NEVES, JOAO",1,8:01,3,2
125530,11/12/2025,VEN,BRA,33,RECUPERACION,LOCAL,3,"VASQUEZ, JULIO",1,8:01,3,2
125530,11/12/2025,VEN,BRA,34,TIRO2-FALLADO,LOCAL,3,"VASQUEZ, JULIO",1,7:56,3,2
125530,11/12/2025,VEN,BRA,35,REBOTE-DEFENSIVO,VISITANTE,14,"NEVES, JOAO",1,7:53,3,2
125530,11/12/2025,VEN,BRA,36,TIRO3-FALLADO,VISITANTE,14,"NEVES, JOAO",1,7:51,3,2
125530,11/12/2025,VEN,BRA,37,REBOTE-OFENSIVO,VISITANTE,50,"SANTOS, EDUARDO",1,7:45,3,2
125530,11/12/2025,VEN,BRA,38,CANASTA-2P,VISITANTE,50,"SANTOS, EDUARDO",1,7:45,3,4
125530,11/12/2025,VEN,BRA,39,CANASTA-2P,LOCAL,4,"SEGOVIA, RICHARD",1,7:37,5,4
125530,11/12/2025,VEN,BRA,40,TIRO2-FALLADO,VISITANTE,25,"SOUZA, PEDRO",1,7:20,5,4
125530,11/12/2025,VEN,BRA,41,REBOTE-OFENSIVO,VISITANTE,25,"SOUZA, PEDRO",1,7:15,5,4
125530,11/12/2025,VEN,BRA,42,CANASTA-2P,VISITANTE,25,"SOUZA, PEDRO",1,7:15,5,6
125530,11/12/2025,VEN,BRA,43,TIRO3-FALLADO,LOCAL,14,"GUTIERREZ, KEVIN",1,7:01,5,6
