IdPartido,Fecha,Equipo_local,Equipo_visitante,NumAccion,Tipo,Equipo_lado,Dorsal,Jugador,Periodo,Tiempo,Marcador_local,Marcador_visitante
130884,01/06/2026,VEN,CAN,570,TIRO3-FALLADO,LOCAL,23,"NIÑO, SAMUEL",4,6:08,45,85
130884,01/06/2026,VEN,CAN,571,REBOTE-DEFENSIVO,VISITANTE,15,"MEYER, MAXIME",4,6:05,45,85
130884,01/06/2026,VEN,CAN,572,TIRO2-FALLADO,VISITANTE,8,"YAMBAYAMBA, NATHAN",4,6:02,45,85
130884,01/06/2026,VEN,CAN,573,TAPON-COMETIDO,LOCAL,9,"PERDOMO, JUAN",4,6:02,45,85
130884,01/06/2026,VEN,CAN,574,REBOTE-OFENSIVO,VISITANTE,8,"YAMBAYAMBA, NATHAN",4,5:57,45,85
130884,01/06/2026,VEN,CAN,575,JUMP-BALL,VISITANTE,,,4,5:52,45,85
130884,01/06/2026,VEN,CAN,576,CAMBIO-JUGADOR-SALE,VISITANTE,15,"MEYER, MAXIME",4,5:52,45,85
130884,01/06/2026,VEN,CAN,577,CAMBIO-JUGADOR-SALE,VISITANTE,22,"VIGNEAULT, MATEO",4,5:52,45,85
130884,01/06/2026,VEN,CAN,578,CAMBIO-JUGADOR-ENTRA,VISITANTE,2,"OLAJUWON, ABDUL-MALIK",4,5:52,45,85
130884,01/06/2026,VEN,CAN,579,CAMBIO-JUGADOR-ENTRA,VISITANTE,24,"OKO-OBOH, EMMANUEL",4,5:52,45,85
130884,01/06/2026,VEN,CAN,580,PERDIDA,VISITANTE,6,"WALTERS, KYMANI",4,5:45,45,85
130884,01/06/2026,VEN,CAN,581,RECUPERACION,LOCAL,23,"NIÑO, SAMUEL",4,5:45,45,85
130884,01/06/2026,VEN,CAN,582,TIRO2-FALLADO,LOCAL,26,"SOTO, DIEGO",4,5:29,45,85
130884,01/06/2026,VEN,CAN,583,REBOTE-OFENSIVO,LOCAL,,,4,5:27,45,85
130884,01/06/2026,VEN,CAN,584,TIRO2-FALLADO,LOCAL,26,"SOTO, DIEGO",4,5:16,45,85
130884,01/06/2026,VEN,CAN,585,REBOTE-DEFENSIVO,VISITANTE,8,"YAMBAYAMBA, NATHAN",4,5:13,45,85
130884,01/06/2026,VEN,CAN,586,FALTA-COMETIDA,LOCAL,23,"NIÑO, SAMUEL",4,5:11,45,85
130884,01/06/2026,VEN,CAN,587,FALTA-RECIBIDA,VISITANTE,4,"OKOKOH, GODSON",4,5:11,45,85
130884,01/06/2026,VEN,CAN,588,CANASTA-1P,VISITANTE,4,"OKOKOH, GODSON",4,5:11,45,86
130884,01/06/2026,VEN,CAN,589,CANASTA-1P,VISITANTE,4,"OKOKOH, GODSON",4,5:11,45,87
130884,01/06/2026,VEN,CAN,590,FALTA-COMETIDA,VISITANTE,2,"OLAJUWON, ABDUL-MALIK",4,5:04,45,87
130884,01/06/2026,VEN,CAN,591,FALTA-RECIBIDA,LOCAL,30,"BENITEZ, LEONARDO",4,5:04,45,87
130884,01/06/2026,VEN,CAN,592,PERDIDA,LOCAL,26,"SOTO, DIEGO",4,4:53,45,87
130884,01/06/2026,VEN,CAN,593,RECUPERACION,VISITANTE,24,"OKO-OBOH, EMMANUEL",4,4:53,45,87
130884,01/06/2026,VEN,CAN,594,CANASTA-2P,VISITANTE,2,"OLAJUWON, ABDUL-MALIK",4,4:48,45,89
130884,01/06/2026,VEN,CAN,595,ASISTENCIA,VISITANTE,24,"OKO-OBOH, EMMANUEL",4,4:48,45,89
130884,01/06/2026,VEN,CAN,596,TIRO2-FALLADO,LOCAL,26,"SOTO, DIEGO",4,4:30,45,89
130884,01/06/2026,VEN,CAN,597,REBOTE-DEFENSIVO,VISITANTE,2,"OLAJUWON, ABDUL-MALIK",4,4:28,45,89
130884,01/06/2026,VEN,CAN,598,FALTA-COMETIDA,LOCAL,23,"NIÑO, SAMUEL",4,4:24,45,89
130884,01/06/2026,VEN,CAN,599,FALTA-RECIBIDA,VISITANTE,4,"OKOKOH, GODSON",4,4:24,45,89
130884,01/06/2026,VEN,CAN,600,CAMBIO-JUGADOR-SALE,LOCAL,23,"NIÑO, SAMUEL",4,4:24,45,89
130884,01/06/2026,VEN,CAN,601,CAMBIO-JUGADOR-SALE,LOCAL,26,"SOTO, DIEGO",4,4:24,45,89
130884,01/06/2026,VEN,CAN,602,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"SEGOVIA, RICHARD",4,4:24,45,89
130884,01/06/2026,VEN,CAN,603,CAMBIO-JUGADOR-ENTRA,LOCAL,5,"GOMEZ, BRYAN",4,4:24,45,89
130884,01/06/2026,VEN,CAN,604,CAMBIO-JUGADOR-SALE,VISITANTE,8,"YAMBAYAMBA, NATHAN",4,4:24,45,89
130884,01/06/2026,VEN,CAN,605,CAMBIO-JUGADOR-ENTRA,VISITANTE,5,"YUGU, SETTIMO",4,4:24,45,89
130884,01/06/2026,VEN,CAN,606,CANASTA-1P,VISITANTE,4,"OKOKOH, GODSON",4,4:24,45,90
130884,01/06/2026,VEN,CAN,607,TIRO1-FALLADO,VISITANTE,4,"OKOKOH, GODSON",4,4:23,45,90
130884,01/06/2026,VEN,CAN,608,REBOTE-DEFENSIVO,LOCAL,5,"GOMEZ, BRYAN",4,4:22,45,90
130884,01/06/2026,VEN,CAN,609,PERDIDA,LOCAL,4,"SEGOVIA, RICHARD",4,4:10,45,90
130884,01/06/2026,VEN,CAN,610,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,4,4:10,45,90
130884,01/06/2026,VEN,CAN,611,CAMBIO-JUGADOR-SALE,LOCAL,9,"PERDOMO, JUAN",4,4:10,45,90
130884,01/06/2026,VEN,CAN,612,CAMBIO-JUGADOR-ENTRA,LOCAL,26,"SOTO, DIEGO",4,4:10,45,90
130884,01/06/2026,VEN,CAN,613,TIRO3-FALLADO,VISITANTE,2,"OLAJUWON, ABDUL-MALIK",4,3:50,45,90
130884,01/06/2026,VEN,CAN,614,REBOTE-DEFENSIVO,LOCAL,26,"SOTO, DIEGO",4,3:48,45,90
130884,01/06/2026,VEN,CAN,615,TIRO2-FALLADO,LOCAL,26,"SOTO, DIEGO",4,3:43,45,90
130884,01/06/2026,VEN,CAN,616,REBOTE-DEFENSIVO,VISITANTE,4,"OKOKOH, GODSON",4,3:41,45,90
130884,01/06/2026,VEN,CAN,617,CANASTA-2P,VISITANTE,2,"OLAJUWON, ABDUL-MALIK",4,3:37,45,92
130884,01/06/2026,VEN,CAN,618,TIRO3-FALLADO,LOCAL,20,"MONTERO, ISAAC",4,3:22,45,92
130884,01/06/2026,VEN,CAN,619,REBOTE-DEFENSIVO,VISITANTE,2,"OLAJUWON, ABDUL-MALIK",4,3:19,45,92
130884,01/06/2026,VEN,CAN,620,FALTA-COMETIDA,LOCAL,20,"MONTERO, ISAAC",4,3:13,45,92
130884,01/06/2026,VEN,CAN,621,FALTA-RECIBIDA,VISITANTE,24,"OKO-OBOH, EMMANUEL",4,3:13,45,92
130884,01/06/2026,VEN,CAN,622,CANASTA-3P,VISITANTE,4,"OKOKOH, GODSON",4,3:08,45,95
130884,01/06/2026,VEN,CAN,623,ASISTENCIA,VISITANTE,5,"YUGU, SETTIMO",4,3:08,45,95
130884,01/06/2026,VEN,CAN,624,CANASTA-2P,LOCAL,20,"MONTERO, ISAAC",4,2:45,47,95
130884,01/06/2026,VEN,CAN,625,PERDIDA,VISITANTE,6,"WALTERS, KYMANI",4,2:34,47,95
130884,01/06/2026,VEN,CAN,626,RECUPERACION,LOCAL,26,"SOTO, DIEGO",4,2:34,47,95
130884,01/06/2026,VEN,CAN,627,CANASTA-2P,LOCAL,26,"SOTO, DIEGO",4,2:31,49,95
130884,01/06/2026,VEN,CAN,628,FALTA-COMETIDA,VISITANTE,6,"WALTERS, KYMANI",4,2:31,49,95
130884,01/06/2026,VEN,CAN,629,FALTA-RECIBIDA,LOCAL,26,"SOTO, DIEGO",4,2:31,49,95
130884,01/06/2026,VEN,CAN,630,TIRO1-FALLADO,LOCAL,26,"SOTO, DIEGO",4,2:30,49,95
130884,01/06/2026,VEN,CAN,631,REBOTE-DEFENSIVO,VISITANTE,5,"YUGU, SETTIMO",4,2:29,49,95
130884,01/06/2026,VEN,CAN,632,TIRO3-FALLADO,VISITANTE,6,"WALTERS, KYMANI",4,2:16,49,95
130884,01/06/2026,VEN,CAN,633,REBOTE-OFENSIVO,VISITANTE,5,"YUGU, SETTIMO",4,2:13,49,95
130884,01/06/2026,VEN,CAN,634,FALTA-COMETIDA,LOCAL,26,"SOTO, DIEGO",4,2:13,49,95
130884,01/06/2026,VEN,CAN,635,FALTA-RECIBIDA,VISITANTE,5,"YUGU, SETTIMO",4,2:13,49,95
130884,01/06/2026,VEN,CAN,636,CANASTA-1P,VISITANTE,5,"YUGU, SETTIMO",4,2:13,49,96
130884,01/06/2026,VEN,CAN,637,CANASTA-1P,VISITANTE,5,"YUGU, SETTIMO",4,2:13,49,97
130884,01/06/2026,VEN,CAN,638,TIRO3-FALLADO,LOCAL,4,"SEGOVIA, RICHARD",4,1:56,49,97
130884,01/06/2026,VEN,CAN,639,REBOTE-DEFENSIVO,VISITANTE,2,"OLAJUWON, ABDUL-MALIK",4,1:53,49,97
130884,01/06/2026,VEN,CAN,640,TIRO2-FALLADO,VISITANTE,24,"OKO-OBOH, EMMANUEL",4,1:37,49,97
130884,01/06/2026,VEN,CAN,641,REBOTE-OFENSIVO,VISITANTE,,,4,1:37,49,97
130884,01/06/2026,VEN,CAN,642,CANASTA-2P,VISITANTE,6,"WALTERS, KYMANI",4,1:31,49,99
130884,01/06/2026,VEN,CAN,643,ASISTENCIA,VISITANTE,5,"YUGU, SETTIMO",4,1:31,49,99
130884,01/06/2026,VEN,CAN,644,FALTA-COMETIDA,LOCAL,26,"SOTO, DIEGO",4,1:31,49,99
130884,01/06/2026,VEN,CAN,645,FALTA-RECIBIDA,VISITANTE,6,"WALTERS, KYMANI",4,1:31,49,99
130884,01/06/2026,VEN,CAN,646,CANASTA-1P,VISITANTE,6,"WALTERS, KYMANI",4,1:31,49,100
130884,01/06/2026,VEN,CAN,647,FALTA-COMETIDA,VISITANTE,6,"WALTERS, KYMANI",4,1:09,49,100
130884,01/06/2026,VEN,CAN,648,FALTA-RECIBIDA,LOCAL,26,"SOTO, DIEGO",4,1:09,49,100
130884,01/06/2026,VEN,CAN,649,CAMBIO-JUGADOR-SALE,VISITANTE,6,"WALTERS, KYMANI",4,1:09,49,100
130884,01/06/2026,VEN,CAN,650,CAMBIO-JUGADOR-ENTRA,VISITANTE,22,"VIGNEAULT, MATEO",4,1:09,49,100
130884,01/06/2026,VEN,CAN,651,CANASTA-1P,LOCAL,26,"SOTO, DIEGO",4,1:09,50,100
130884,01/06/2026,VEN,CAN,652,CANASTA-1P,LOCAL,26,"SOTO, DIEGO",4,1:09,51,100
130884,01/06/2026,VEN,CAN,653,CANASTA-2P,VISITANTE,2,"OLAJUWON, ABDUL-MALIK",4,0:56,51,102
130884,01/06/2026,VEN,CAN,654,TIRO2-FALLADO,LOCAL,30,"BENITEZ, LEONARDO",4,0:32,51,102
130884,01/06/2026,VEN,CAN,655,REBOTE-DEFENSIVO,VISITANTE,24,"OKO-OBOH, EMMANUEL",4,0:28,51,102
130884,01/06/2026,VEN,CAN,656,FALTA-COMETIDA,LOCAL,30,"BENITEZ, LEONARDO",4,0:25,51,102
130884,01/06/2026,VEN,CAN,657,FALTA-RECIBIDA,VISITANTE,4,"OKOKOH, GODSON",4,0:25,51,102
130884,01/06/2026,VEN,CAN,658,TIRO1-FALLADO,VISITANTE,4,"OKOKOH, GODSON",4,0:25,51,102
130884,01/06/2026,VEN,CAN,659,TIRO1-FALLADO,VISITANTE,4,"OKOKOH, GODSON",4,0:25,51,102
130884,01/06/2026,VEN,CAN,660,REBOTE-DEFENSIVO,LOCAL,,,4,0:23,51,102
130884,01/06/2026,VEN,CAN,661,TIRO2-FALLADO,LOCAL,20,"MONTERO, ISAAC",4,0:06,51,102
130884,01/06/2026,VEN,CAN,662,REBOTE-DEFENSIVO,VISITANTE,5,"YUGU, SETTIMO",4,0:04,51,102
130884,01/06/2026,VEN,CAN,663,CANASTA-3P,VISITANTE,22,"VIGNEAULT, MATEO",4,0:01,51,105
130884,01/06/2026,VEN,CAN,664,ASISTENCIA,VISITANTE,5,"YUGU, SETTIMO",4,0:01,51,105
130884,01/06/2026,VEN,CAN,665,FINAL-PERIODO,,,,4,0:00,51,105
130884,01/06/2026,VEN,CAN,666,FINAL-PARTIDO,,,,4,0:00,51,105
130888,02/06/2026,CAN,DOM,0,INICIO-PARTIDO,,,,1,10:00,0,0
130888,02/06/2026,CAN,DOM,1,INICIO-PERIODO,,,,1,10:00,0,0
130888,02/06/2026,CAN,DOM,2,CAMBIO-JUGADOR-ENTRA,LOCAL,3,"TYNDALE, JAVION",1,10:00,0,0
130888,02/06/2026,CAN,DOM,3,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"OKOKOH, GODSON",1,10:00,0,0
130888,02/06/2026,CAN,DOM,4,CAMBIO-JUGADOR-ENTRA,LOCAL,11,"NGOR, DENG",1,10:00,0,0
130888,02/06/2026,CAN,DOM,5,CAMBIO-JUGADOR-ENTRA,LOCAL,15,"MEYER, MAXIME",1,10:00,0,0
130888,02/06/2026,CAN,DOM,6,CAMBIO-JUGADOR-ENTRA,LOCAL,21,"ROBINSON, LYRIS",1,10:00,0,0
130888,02/06/2026,CAN,DOM,7,CAMBIO-JUGADOR-ENTRA,VISITANTE,0,"PEMBERTON, ANTONIO",1,10:00,0,0
130888,02/06/2026,CAN,DOM,8,CAMBIO-JUGADOR-ENTRA,VISITANTE,8,"GOMEZ, DEREK",1,10:00,0,0
130888,02/06/2026,CAN,DOM,9,CAMBIO-JUGADOR-ENTRA,VISITANTE,10,"MARTINEZ, MARLON",1,10:00,0,0
130888,02/06/2026,CAN,DOM,10,CAMBIO-JUGADOR-ENTRA,VISITANTE,25,"ROMERO, RODERI",1,10:00,0,0
130888,02/06/2026,CAN,DOM,11,CAMBIO-JUGADOR-ENTRA,VISITANTE,27,"VALERA, ENMANUEL",1,10:00,0,0
130888,02/06/2026,CAN,DOM,12,JUMP-BALL,,,,1,10:00,0,0
130888,02/06/2026,CAN,DOM,13,JUMP-BALL,VISITANTE,25,"ROMERO, RODERI",1,9:58,0,0
130888,02/06/2026,CAN,DOM,14,JUMP-BALL,LOCAL,15,"MEYER, MAXIME",1,9:58,0,0
130888,02/06/2026,CAN,DOM,15,CANASTA-3P,VISITANTE,8,"GOMEZ, DEREK",1,9:46,0,3
130888,02/06/2026,CAN,DOM,16,ASISTENCIA,VISITANTE,25,"ROMERO, RODERI",1,9:46,0,3
130888,02/06/2026,CAN,DOM,17,PERDIDA,LOCAL,3,"TYNDALE, JAVION",1,9:26,0,3
130888,02/06/2026,CAN,DOM,18,RECUPERACION,VISITANTE,10,"MARTINEZ, MARLON",1,9:26,0,3
130888,02/06/2026,CAN,DOM,19,CANASTA-2P,VISITANTE,8,"GOMEZ, DEREK",1,9:20,0,5
130888,02/06/2026,CAN,DOM,20,ASISTENCIA,VISITANTE,10,"MARTINEZ, MARLON",1,9:20,0,5
130888,02/06/2026,CAN,DOM,21,TIRO2-FALLADO,LOCAL,15,"MEYER, MAXIME",1,8:55,0,5
130888,02/06/2026,CAN,DOM,22,TAPON-COMETIDO,VISITANTE,27,"VALERA, ENMANUEL",1,8:55,0,5
130888,02/06/2026,CAN,DOM,23,REBOTE-OFENSIVO,LOCAL,4,"OKOKOH, GODSON",1,8:52,0,5
130888,02/06/2026,CAN,DOM,24,TIRO2-FALLADO,LOCAL,4,"OKOKOH, GODSON",1,8:51,0,5
130888,02/06/2026,CAN,DOM,25,REBOTE-OFENSIVO,LOCAL,,,1,8:51,0,5
130888,02/06/2026,CAN,DOM,26,CANASTA-2P,LOCAL,3,"TYNDALE, JAVION",1,8:45,2,5
130888,02/06/2026,CAN,DOM,27,TIRO3-FALLADO,VISITANTE,10,"MARTINEZ, MARLON",1,8:32,2,5
130888,02/06/2026,CAN,DOM,28,REBOTE-DEFENSIVO,LOCAL,15,"MEYER, MAXIME",1,8:29,2,5
130888,02/06/2026,CAN,DOM,29,TIRO2-FALLADO,LOCAL,3,"TYNDALE, JAVION",1,8:23,2,5
130888,02/06/2026,CAN,DOM,30,REBOTE-DEFENSIVO,VISITANTE,10,"MARTINEZ, MARLON",1,8:21,2,5
130888,02/06/2026,CAN,DOM,31,TIRO2-FALLADO,VISITANTE,0,"PEMBERTON, ANTONIO",1,8:02,2,5
130888,02/06/2026,CAN,DOM,32,REBOTE-DEFENSIVO,LOCAL,11,"NGOR, DENG",1,7:59,2,5
130888,02/06/2026,CAN,DOM,33,CANASTA-2P,LOCAL,11,"NGOR, DENG",1,7:55,4,5
130888,02/06/2026,CAN,DOM,34,PERDIDA,VISITANTE,27,"VALERA, ENMANUEL",1,7:30,4,5
130888,02/06/2026,CAN,DOM,35,RECUPERACION,LOCAL,4,"OKOKOH, GODSON",1,7:30,4,5
130888,02/06/2026,CAN,DOM,36,CANASTA-2P,LOCAL,21,"ROBINSON, LYRIS",1,7:25,6,5
130888,02/06/2026,CAN,DOM,37,ASISTENCIA,LOCAL,3,"TYNDALE, JAVION",1,7:25,6,5
130888,02/06/2026,CAN,DOM,38,PERDIDA,VISITANTE,0,"PEMBERTON, ANTONIO",1,7:07,6,5
130888,02/06/2026,CAN,DOM,39,CAMBIO-JUGADOR-SALE,LOCAL,4,"OKOKOH, GODSON",1,7:07,6,5
130888,02/06/2026,CAN,DOM,40,CAMBIO-JUGADOR-ENTRA,LOCAL,5,"YUGU, SETTIMO",1,7:07,6,5
130888,02/06/2026,CAN,DOM,41,FALTA-COMETIDA,VISITANTE,25,"ROMERO, RODERI",1,6:53,6,5
130888,02/06/2026,CAN,DOM,42,FALTA-RECIBIDA,LOCAL,15,"MEYER, MAXIME",1,6:53,6,5
130888,02/06/2026,CAN,DOM,43,CAMBIO-JUGADOR-SALE,LOCAL,3,"TYNDALE, JAVION",1,6:53,6,5
130888,02/06/2026,CAN,DOM,44,CAMBIO-JUGADOR-ENTRA,LOCAL,22,"VIGNEAULT, MATEO",1,6:53,6,5
130888,02/06/2026,CAN,DOM,45,CANASTA-1P,LOCAL,15,"MEYER, MAXIME",1,6:53,7,5
130888,02/06/2026,CAN,DOM,46,ASISTENCIA,LOCAL,21,"ROBINSON, LYRIS",1,6:53,7,5
130888,02/06/2026,CAN,DOM,47,CANASTA-1P,LOCAL,15,"MEYER, MAXIME",1,6:53,8,5
130888,02/06/2026,CAN,DOM,48,TIRO2-FALLADO,VISITANTE,25,"ROMERO, RODERI",1,6:37,8,5
130888,02/06/2026,CAN,DOM,49,TAPON-COMETIDO,LOCAL,5,"YUGU, SETTIMO",1,6:37,8,5
130888,02/06/2026,CAN,DOM,50,REBOTE-OFENSIVO,VISITANTE,25,"ROMERO, RODERI",1,6:30,8,5
130888,02/06/2026,CAN,DOM,51,PERDIDA,VISITANTE,25,"ROMERO, RODERI",1,6:30,8,5
130888,02/06/2026,CAN,DOM,52,RECUPERACION,LOCAL,15,"MEYER, MAXIME",1,6:30,8,5
130888,02/06/2026,CAN,DOM,53,FALTA-COMETIDA,VISITANTE,27,"VALERA, ENMANUEL",1,6:27,8,5
130888,02/06/2026,CAN,DOM,54,FALTA-RECIBIDA,LOCAL,5,"YUGU, SETTIMO",1,6:27,8,5
130888,02/06/2026,CAN,DOM,55,CAMBIO-JUGADOR-SALE,LOCAL,11,"NGOR, DENG",1,6:27,8,5
130888,02/06/2026,CAN,DOM,56,CAMBIO-JUGADOR-ENTRA,LOCAL,8,"YAMBAYAMBA, NATHAN",1,6:27,8,5
130888,02/06/2026,CAN,DOM,57,CAMBIO-JUGADOR-SALE,VISITANTE,25,"ROMERO, RODERI",1,6:27,8,5
130888,02/06/2026,CAN,DOM,58,CAMBIO-JUGADOR-ENTRA,VISITANTE,45,"FERNANDEZ , DIEGO",1,6:27,8,5
130888,02/06/2026,CAN,DOM,59,TIRO1-FALLADO,LOCAL,5,"YUGU, SETTIMO",1,6:27,8,5
130888,02/06/2026,CAN,DOM,60,CANASTA-1P,LOCAL,5,"YUGU, SETTIMO",1,6:27,9,5
130888,02/06/2026,CAN,DOM,61,TIRO2-FALLADO,VISITANTE,45,"FERNANDEZ , DIEGO",1,6:10,9,5
130888,02/06/2026,CAN,DOM,62,REBOTE-DEFENSIVO,LOCAL,5,"YUGU, SETTIMO",1,6:07,9,5
130888,02/06/2026,CAN,DOM,63,CANASTA-2P,LOCAL,8,"YAMBAYAMBA, NATHAN",1,6:04,11,5
130888,02/06/2026,CAN,DOM,64,ASISTENCIA,LOCAL,15,"MEYER, MAXIME",1,6:04,11,5
130888,02/06/2026,CAN,DOM,65,TIEMPO-MUERTO-SOLICITADO,VISITANTE,,,1,6:04,11,5
130888,02/06/2026,CAN,DOM,66,CAMBIO-JUGADOR-SALE,LOCAL,15,"MEYER, MAXIME",1,6:04,11,5
130888,02/06/2026,CAN,DOM,67,CAMBIO-JUGADOR-ENTRA,LOCAL,12,"ILIC, STEFAN",1,6:04,11,5
130888,02/06/2026,CAN,DOM,68,TIRO2-FALLADO,VISITANTE,27,"VALERA, ENMANUEL",1,5:40,11,5
130888,02/06/2026,CAN,DOM,69,REBOTE-OFENSIVO,VISITANTE,45,"FERNANDEZ , DIEGO",1,5:37,11,5
130888,02/06/2026,CAN,DOM,70,CANASTA-2P,VISITANTE,0,"PEMBERTON, ANTONIO",1,5:26,11,7
130888,02/06/2026,CAN,DOM,71,TIRO2-FALLADO,LOCAL,21,"ROBINSON, LYRIS",1,5:10,11,7
130888,02/06/2026,CAN,DOM,72,REBOTE-DEFENSIVO,VISITANTE,8,"GOMEZ, DEREK",1,5:07,11,7
130888,02/06/2026,CAN,DOM,73,CANASTA-3P,VISITANTE,0,"PEMBERTON, ANTONIO",1,4:45,11,10
130888,02/06/2026,CAN,DOM,74,TIRO2-FALLADO,LOCAL,12,"ILIC, STEFAN",1,4:27,11,10
130888,02/06/2026,CAN,DOM,75,TAPON-COMETIDO,VISITANTE,45,"FERNANDEZ , DIEGO",1,4:27,11,10
130888,02/06/2026,CAN,DOM,76,REBOTE-DEFENSIVO,VISITANTE,,,1,4:27,11,10
130888,02/06/2026,CAN,DOM,77,CAMBIO-JUGADOR-SALE,LOCAL,21,"ROBINSON, LYRIS",1,4:27,11,10
130888,02/06/2026,CAN,DOM,78,CAMBIO-JUGADOR-ENTRA,LOCAL,6,"WALTERS, KYMANI",1,4:27,11,10
130888,02/06/2026,CAN,DOM,79,FALTA-COMETIDA,LOCAL,6,"WALTERS, KYMANI",1,4:06,11,10
130888,02/06/2026,CAN,DOM,80,FALTA-RECIBIDA,VISITANTE,0,"PEMBERTON, ANTONIO",1,4:06,11,10
130888,02/06/2026,CAN,DOM,81,CAMBIO-JUGADOR-SALE,LOCAL,22,"VIGNEAULT, MATEO",1,4:06,11,10
130888,02/06/2026,CAN,DOM,82,CAMBIO-JUGADOR-ENTRA,LOCAL,3,"TYNDALE, JAVION",1,4:06,11,10
130888,02/06/2026,CAN,DOM,83,CANASTA-2P,VISITANTE,10,"MARTINEZ, MARLON",1,3:58,11,12
130888,02/06/2026,CAN,DOM,84,CANASTA-2P,LOCAL,3,"TYNDALE, JAVION",1,3:43,13,12
130888,02/06/2026,CAN,DOM,85,PERDIDA,VISITANTE,27,"VALERA, ENMANUEL",1,3:32,13,12
130888,02/06/2026,CAN,DOM,86,RECUPERACION,LOCAL,3,"TYNDALE, JAVION",1,3:32,13,12
130888,02/06/2026,CAN,DOM,87,TIRO2-FALLADO,LOCAL,3,"TYNDALE, JAVION",1,3:28,13,12
130888,02/06/2026,CAN,DOM,88,REBOTE-OFENSIVO,LOCAL,6,"WALTERS, KYMANI",1,3:23,13,12
130888,02/06/2026,CAN,DOM,89,CANASTA-2P,LOCAL,6,"WALTERS, KYMANI",1,3:22,15,12
130888,02/06/2026,CAN,DOM,90,FALTA-COMETIDA,VISITANTE,45,"FERNANDEZ , DIEGO",1,3:18,15,12
130888,02/06/2026,CAN,DOM,91,PERDIDA,VISITANTE,45,"FERNANDEZ , DIEGO",1,3:18,15,12
130888,02/06/2026,CAN,DOM,92,FALTA-RECIBIDA,LOCAL,6,"WALTERS, KYMANI",1,3:18,15,12
130888,02/06/2026,CAN,DOM,93,TIRO2-FALLADO,LOCAL,12,"ILIC, STEFAN",1,3:05,15,12
130888,02/06/2026,CAN,DOM,94,REBOTE-OFENSIVO,LOCAL,12,"ILIC, STEFAN",1,3:01,15,12
130888,02/06/2026,CAN,DOM,95,CANASTA-2P,LOCAL,12,"ILIC, STEFAN",1,3:01,17,12
130888,02/06/2026,CAN,DOM,96,FALTA-COMETIDA,VISITANTE,10,"MARTINEZ, MARLON",1,2:54,17,12
130888,02/06/2026,CAN,DOM,97,PERDIDA,VISITANTE,10,"MARTINEZ, MARLON",1,2:54,17,12
130888,02/06/2026,CAN,DOM,98,FALTA-RECIBIDA,LOCAL,8,"YAMBAYAMBA, NATHAN",1,2:54,17,12
130888,02/06/2026,CAN,DOM,99,CAMBIO-JUGADOR-SALE,LOCAL,5,"YUGU, SETTIMO",1,2:54,17,12
130888,02/06/2026,CAN,DOM,100,CAMBIO-JUGADOR-SALE,LOCAL,12,"ILIC, STEFAN",1,2:54,17,12
130888,02/06/2026,CAN,DOM,101,CAMBIO-JUGADOR-ENTRA,LOCAL,11,"NGOR, DENG",1,2:54,17,12
130888,02/06/2026,CAN,DOM,102,CAMBIO-JUGADOR-ENTRA,LOCAL,15,"MEYER, MAXIME",1,2:54,17,12
130888,02/06/2026,CAN,DOM,103,CANASTA-2P,LOCAL,15,"MEYER, MAXIME",1,2:39,19,12
130888,02/06/2026,CAN,DOM,104,ASISTENCIA,LOCAL,3,"TYNDALE, JAVION",1,2:39,19,12
130888,02/06/2026,CAN,DOM,105,TIRO2-FALLADO,VISITANTE,10,"MARTINEZ, MARLON",1,2:19,19,12
130888,02/06/2026,CAN,DOM,106,REBOTE-DEFENSIVO,LOCAL,15,"MEYER, MAXIME",1,2:11,19,12
130888,02/06/2026,CAN,DOM,107,TIRO2-FALLADO,LOCAL,3,"TYNDALE, JAVION",1,2:10,19,12
130888,02/06/2026,CAN,DOM,108,TAPON-COMETIDO,VISITANTE,27,"VALERA, ENMANUEL",1,2:10,19,12
130888,02/06/2026,CAN,DOM,109,REBOTE-OFENSIVO,LOCAL,,,1,2:10,19,12
130888,02/06/2026,CAN,DOM,110,FALTA-COMETIDA,VISITANTE,45,"FERNANDEZ , DIEGO",1,2:01,19,12
130888,02/06/2026,CAN,DOM,111,FALTA-RECIBIDA,LOCAL,11,"NGOR, DENG",1,2:01,19,12
130888,02/06/2026,CAN,DOM,112,CAMBIO-JUGADOR-SALE,LOCAL,6,"WALTERS, KYMANI",1,2:01,19,12
130888,02/06/2026,CAN,DOM,113,CAMBIO-JUGADOR-SALE,LOCAL,8,"YAMBAYAMBA, NATHAN",1,2:01,19,12
130888,02/06/2026,CAN,DOM,114,CAMBIO-JUGADOR-ENTRA,LOCAL,2,"OLAJUWON, ABDUL-MALIK",1,2:01,19,12
130888,02/06/2026,CAN,DOM,115,CAMBIO-JUGADOR-ENTRA,LOCAL,4,"OKOKOH, GODSON",1,2:01,19,12
130888,02/06/2026,CAN,DOM,116,CANASTA-1P,LOCAL,11,"NGOR, DENG",1,2:01,20,12
130888,02/06/2026,CAN,DOM,117,ASISTENCIA,LOCAL,15,"MEYER, MAXIME",1,2:01,20,12
130888,02/06/2026,CAN,DOM,118,CANASTA-1P,LOCAL,11,"NGOR, DENG",1,2:01,21,12
